0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
98:	learn: 0.5206354	total: 4.89s	remaining: 1m 33s
99:	learn: 0.5183448	total: 4.95s	remaining: 1m 33s
100:	learn: 0.5178056	total: 5s	remaining: 1m 33s
101:	learn: 0.5168353	total: 5.04s	remaining: 1m 33s
102:	learn: 0.5158948	total: 5.09s	remaining: 1m 33s
103:	learn: 0.5151021	total: 5.14s	remaining: 1m 33s
104:	learn: 0.5145253	total: 5.19s	remaining: 1m 33s
105:	learn: 0.5126953	total: 5.24s	remaining: 1m 33s
106:	learn: 0.5119411	total: 5.29s	remaining: 1m 33s
107:	learn: 0.5105816	total: 5.34s	remaining: 1m 33s
108:	learn: 0.5101254	total: 5.38s	remaining: 1m 33s
109:	learn: 0.5096281	total: 5.44s	remaining: 1m 33s
110:	learn: 0.5092682	total: 5.49s	remaining: 1m 33s
111:	learn: 0.5087425	total: 5.53s	remaining: 1m 33s
112:	learn: 0.5083452	total: 5.58s	remaining: 1m 33s
113:	learn: 0.5071819	total: 5.63s	remaining: 1m 33s
114:	learn: 0.5064355	total: 5.68s	remaining: 1m 33s
115:	learn: 0.5039816	total: 5.73s	remaining: 1m 33s
116:	learn: 0.5035774	total: 5.78s	remaining: 1m 32s
117:	learn: 0.5028878	total: 5.82s	remaining: 1m 32s
118:	learn: 0.5023485	total: 5.87s	remaining: 1m 32s
119:	learn: 0.5010705	total: 5.92s	remaining: 1m 32s
120:	learn: 0.5003551	total: 5.96s	remaining: 1m 32s
121:	learn: 0.4991706	total: 6.01s	remaining: 1m 32s
122:	learn: 0.4985306	total: 6.05s	remaining: 1m 32s
123:	learn: 0.4972766	total: 6.1s	remaining: 1m 32s
124:	learn: 0.4965379	total: 6.16s	remaining: 1m 32s
125:	learn: 0.4948256	total: 6.21s	remaining: 1m 32s
126:	learn: 0.4942491	total: 6.26s	remaining: 1m 32s
127:	learn: 0.4932139	total: 6.31s	remaining: 1m 32s
128:	learn: 0.4928233	total: 6.36s	remaining: 1m 32s
129:	learn: 0.4922278	total: 6.41s	remaining: 1m 32s
130:	learn: 0.4914527	total: 6.47s	remaining: 1m 32s
131:	learn: 0.4908289	total: 6.52s	remaining: 1m 32s
132:	learn: 0.4901655	total: 6.57s	remaining: 1m 32s
133:	learn: 0.4895451	total: 6.63s	remaining: 1m 32s
134:	learn: 0.4885001	total: 6.68s	remaining: 1m 32s
135:	learn: 0.4882040	total: 6.72s	remaining: 1m 32s
136:	learn: 0.4876013	total: 6.77s	remaining: 1m 32s
137:	learn: 0.4865657	total: 6.82s	remaining: 1m 32s
138:	learn: 0.4863616	total: 6.87s	remaining: 1m 32s
139:	learn: 0.4856233	total: 6.92s	remaining: 1m 31s
140:	learn: 0.4848749	total: 6.98s	remaining: 1m 32s
141:	learn: 0.4842564	total: 7.04s	remaining: 1m 32s
142:	learn: 0.4836530	total: 7.09s	remaining: 1m 32s
143:	learn: 0.4825007	total: 7.14s	remaining: 1m 32s
144:	learn: 0.4807798	total: 7.2s	remaining: 1m 32s
145:	learn: 0.4805982	total: 7.27s	remaining: 1m 32s
146:	learn: 0.4793232	total: 7.32s	remaining: 1m 32s
147:	learn: 0.4785057	total: 7.38s	remaining: 1m 32s
148:	learn: 0.4777422	total: 7.43s	remaining: 1m 32s
149:	learn: 0.4775190	total: 7.49s	remaining: 1m 32s
150:	learn: 0.4768165	total: 7.54s	remaining: 1m 32s
151:	learn: 0.4756539	total: 7.59s	remaining: 1m 32s
152:	learn: 0.4751656	total: 7.64s	remaining: 1m 32s
153:	learn: 0.4744358	total: 7.7s	remaining: 1m 32s
154:	learn: 0.4736132	total: 7.75s	remaining: 1m 32s
155:	learn: 0.4723983	total: 7.8s	remaining: 1m 32s
156:	learn: 0.4706685	total: 7.86s	remaining: 1m 32s
157:	learn: 0.4700373	total: 7.91s	remaining: 1m 32s
158:	learn: 0.4698167	total: 7.96s	remaining: 1m 32s
159:	learn: 0.4687026	total: 8.01s	remaining: 1m 32s
160:	learn: 0.4681639	total: 8.06s	remaining: 1m 32s
161:	learn: 0.4674080	total: 8.12s	remaining: 1m 32s
162:	learn: 0.4668937	total: 8.18s	remaining: 1m 32s
163:	learn: 0.4663620	total: 8.22s	remaining: 1m 32s
164:	learn: 0.4658008	total: 8.27s	remaining: 1m 32s
165:	learn: 0.4643392	total: 8.32s	remaining: 1m 31s
166:	learn: 0.4634718	total: 8.38s	remaining: 1m 31s
167:	learn: 0.4629416	total: 8.43s	remaining: 1m 31s
168:	learn: 0.4623078	total: 8.48s	remaining: 1m 31s
169:	learn: 0.4614316	total: 8.53s	remaining: 1m 31s
170:	learn: 0.4605412	total: 8.58s	remaining: 1m 31s
171:	learn: 0.4600880	total: 8.63s	remaining: 1m 31s
172:	learn: 0.4598543	total: 8.68s	remaining: 1m 31s
173:	learn: 0.4590556	total: 8.72s	remaining: 1m 31s
174:	learn: 0.4581830	total: 8.78s	remaining: 1m 31s
175:	learn: 0.4576710	total: 8.83s	remaining: 1m 31s
176:	learn: 0.4570089	total: 8.88s	remaining: 1m 31s
177:	learn: 0.4556229	total: 8.93s	remaining: 1m 31s
178:	learn: 0.4549702	total: 8.98s	remaining: 1m 31s
179:	learn: 0.4543511	total: 9.03s	remaining: 1m 31s
180:	learn: 0.4535646	total: 9.09s	remaining: 1m 31s
181:	learn: 0.4528664	total: 9.14s	remaining: 1m 31s
182:	learn: 0.4523462	total: 9.19s	remaining: 1m 31s
183:	learn: 0.4520036	total: 9.24s	remaining: 1m 31s
184:	learn: 0.4514592	total: 9.29s	remaining: 1m 31s
185:	learn: 0.4507104	total: 9.34s	remaining: 1m 31s
186:	learn: 0.4499376	total: 9.39s	remaining: 1m 31s
187:	learn: 0.4493594	total: 9.44s	remaining: 1m 30s
188:	learn: 0.4481994	total: 9.49s	remaining: 1m 30s
189:	learn: 0.4475997	total: 9.54s	remaining: 1m 30s
190:	learn: 0.4469463	total: 9.59s	remaining: 1m 30s
191:	learn: 0.4461144	total: 9.64s	remaining: 1m 30s
192:	learn: 0.4454266	total: 9.69s	remaining: 1m 30s
193:	learn: 0.4446563	total: 9.74s	remaining: 1m 30s
194:	learn: 0.4442050	total: 9.79s	remaining: 1m 30s
195:	learn: 0.4437622	total: 9.83s	remaining: 1m 30s
196:	learn: 0.4430265	total: 9.89s	remaining: 1m 30s
197:	learn: 0.4426843	total: 9.93s	remaining: 1m 30s
198:	learn: 0.4422765	total: 9.98s	remaining: 1m 30s
199:	learn: 0.4416916	total: 10s	remaining: 1m 30s
200:	learn: 0.4412800	total: 10.1s	remaining: 1m 30s
201:	learn: 0.4408420	total: 10.1s	remaining: 1m 30s
202:	learn: 0.4403250	total: 10.2s	remaining: 1m 30s
203:	learn: 0.4394494	total: 10.2s	remaining: 1m 30s
204:	learn: 0.4389571	total: 10.3s	remaining: 1m 30s
205:	learn: 0.4378748	total: 10.3s	remaining: 1m 30s
206:	learn: 0.4371850	total: 10.4s	remaining: 1m 29s
207:	learn: 0.4364138	total: 10.4s	remaining: 1m 29s
208:	learn: 0.4356654	total: 10.5s	remaining: 1m 29s
209:	learn: 0.4350379	total: 10.5s	remaining: 1m 29s
210:	learn: 0.4343923	total: 10.6s	remaining: 1m 29s
211:	learn: 0.4335505	total: 10.7s	remaining: 1m 29s
212:	learn: 0.4330382	total: 10.7s	remaining: 1m 29s
213:	learn: 0.4325316	total: 10.8s	remaining: 1m 29s
214:	learn: 0.4318752	total: 10.8s	remaining: 1m 29s
215:	learn: 0.4312096	total: 10.9s	remaining: 1m 29s
216:	learn: 0.4307023	total: 10.9s	remaining: 1m 29s
217:	learn: 0.4298064	total: 11s	remaining: 1m 29s
218:	learn: 0.4294049	total: 11s	remaining: 1m 29s
219:	learn: 0.4289403	total: 11.1s	remaining: 1m 29s
220:	learn: 0.4285299	total: 11.1s	remaining: 1m 29s
221:	learn: 0.4282707	total: 11.2s	remaining: 1m 29s
222:	learn: 0.4278751	total: 11.2s	remaining: 1m 29s
223:	learn: 0.4273427	total: 11.3s	remaining: 1m 29s
224:	learn: 0.4263404	total: 11.3s	remaining: 1m 29s
225:	learn: 0.4259125	total: 11.4s	remaining: 1m 29s
226:	learn: 0.4255453	total: 11.4s	remaining: 1m 29s
227:	learn: 0.4252404	total: 11.5s	remaining: 1m 29s
228:	learn: 0.4247526	total: 11.5s	remaining: 1m 29s
229:	learn: 0.4235689	total: 11.6s	remaining: 1m 28s
230:	learn: 0.4230437	total: 11.6s	remaining: 1m 28s
231:	learn: 0.4223512	total: 11.7s	remaining: 1m 28s
232:	learn: 0.4211217	total: 11.7s	remaining: 1m 28s
233:	learn: 0.4208744	total: 11.8s	remaining: 1m 28s
234:	learn: 0.4196487	total: 11.8s	remaining: 1m 28s
235:	learn: 0.4193261	total: 11.9s	remaining: 1m 28s
236:	learn: 0.4190827	total: 11.9s	remaining: 1m 28s
237:	learn: 0.4185535	total: 12s	remaining: 1m 28s
238:	learn: 0.4180513	total: 12s	remaining: 1m 28s
239:	learn: 0.4172502	total: 12.1s	remaining: 1m 28s
240:	learn: 0.4163311	total: 12.1s	remaining: 1m 28s
241:	learn: 0.4158846	total: 12.2s	remaining: 1m 28s
242:	learn: 0.4148077	total: 12.3s	remaining: 1m 28s
243:	learn: 0.4146107	total: 12.3s	remaining: 1m 28s
244:	learn: 0.4140820	total: 12.4s	remaining: 1m 28s
245:	learn: 0.4128764	total: 12.4s	remaining: 1m 28s
246:	learn: 0.4126295	total: 12.5s	remaining: 1m 28s
247:	learn: 0.4121115	total: 12.5s	remaining: 1m 28s
248:	learn: 0.4118643	total: 12.6s	remaining: 1m 28s
249:	learn: 0.4115027	total: 12.6s	remaining: 1m 28s
250:	learn: 0.4110084	total: 12.7s	remaining: 1m 28s
251:	learn: 0.4108544	total: 12.8s	remaining: 1m 28s
252:	learn: 0.4105045	total: 12.8s	remaining: 1m 28s
253:	learn: 0.4100941	total: 12.9s	remaining: 1m 28s
254:	learn: 0.4096544	total: 12.9s	remaining: 1m 28s
255:	learn: 0.4094102	total: 13s	remaining: 1m 28s
256:	learn: 0.4085287	total: 13s	remaining: 1m 28s
257:	learn: 0.4083426	total: 13.1s	remaining: 1m 28s
258:	learn: 0.4081605	total: 13.1s	remaining: 1m 28s
259:	learn: 0.4079342	total: 13.2s	remaining: 1m 28s
260:	learn: 0.4074791	total: 13.2s	remaining: 1m 28s
261:	learn: 0.4070147	total: 13.3s	remaining: 1m 28s
262:	learn: 0.4062671	total: 13.4s	remaining: 1m 28s
263:	learn: 0.4048648	total: 13.4s	remaining: 1m 28s
264:	learn: 0.4044792	total: 13.5s	remaining: 1m 28s
265:	learn: 0.4034726	total: 13.5s	remaining: 1m 28s
266:	learn: 0.4029943	total: 13.6s	remaining: 1m 28s
267:	learn: 0.4025322	total: 13.6s	remaining: 1m 28s
268:	learn: 0.4020720	total: 13.7s	remaining: 1m 28s
269:	learn: 0.4017512	total: 13.7s	remaining: 1m 28s
270:	learn: 0.4011561	total: 13.8s	remaining: 1m 28s
271:	learn: 0.4009060	total: 13.8s	remaining: 1m 27s
272:	learn: 0.4003832	total: 13.9s	remaining: 1m 27s
273:	learn: 0.3999257	total: 14s	remaining: 1m 27s
274:	learn: 0.3994973	total: 14s	remaining: 1m 27s
275:	learn: 0.3991482	total: 14.1s	remaining: 1m 27s
276:	learn: 0.3989518	total: 14.1s	remaining: 1m 27s
277:	learn: 0.3986340	total: 14.2s	remaining: 1m 27s
278:	learn: 0.3982410	total: 14.2s	remaining: 1m 27s
279:	learn: 0.3976971	total: 14.3s	remaining: 1m 27s
280:	learn: 0.3973639	total: 14.3s	remaining: 1m 27s
281:	learn: 0.3968943	total: 14.4s	remaining: 1m 27s
282:	learn: 0.3959820	total: 14.5s	remaining: 1m 27s
283:	learn: 0.3953387	total: 14.5s	remaining: 1m 27s
284:	learn: 0.3949046	total: 14.6s	remaining: 1m 27s
285:	learn: 0.3942511	total: 14.6s	remaining: 1m 27s
286:	learn: 0.3937331	total: 14.7s	remaining: 1m 27s
287:	learn: 0.3932785	total: 14.7s	remaining: 1m 27s
288:	learn: 0.3930064	total: 14.8s	remaining: 1m 27s
289:	learn: 0.3925538	total: 14.8s	remaining: 1m 27s
290:	learn: 0.3915574	total: 14.9s	remaining: 1m 27s
291:	learn: 0.3911353	total: 14.9s	remaining: 1m 27s
292:	learn: 0.3904028	total: 15s	remaining: 1m 27s
293:	learn: 0.3894894	total: 15s	remaining: 1m 27s
294:	learn: 0.3890107	total: 15.1s	remaining: 1m 27s
295:	learn: 0.3884689	total: 15.1s	remaining: 1m 26s
296:	learn: 0.3879152	total: 15.1s	remaining: 1m 26s
297:	learn: 0.3867315	total: 15.2s	remaining: 1m 26s
298:	learn: 0.3863894	total: 15.3s	remaining: 1m 26s
299:	learn: 0.3861429	total: 15.3s	remaining: 1m 26s
300:	learn: 0.3861152	total: 15.3s	remaining: 1m 26s
301:	learn: 0.3858512	total: 15.4s	remaining: 1m 26s
302:	learn: 0.3854758	total: 15.4s	remaining: 1m 26s
303:	learn: 0.3853152	total: 15.5s	remaining: 1m 26s
304:	learn: 0.3847760	total: 15.5s	remaining: 1m 26s
305:	learn: 0.3845918	total: 15.6s	remaining: 1m 26s
306:	learn: 0.3841806	total: 15.6s	remaining: 1m 26s
307:	learn: 0.3837389	total: 15.7s	remaining: 1m 26s
308:	learn: 0.3830923	total: 15.7s	remaining: 1m 26s
309:	learn: 0.3828580	total: 15.8s	remaining: 1m 26s
310:	learn: 0.3818582	total: 15.8s	remaining: 1m 25s
311:	learn: 0.3815365	total: 15.9s	remaining: 1m 25s
312:	learn: 0.3810018	total: 15.9s	remaining: 1m 25s
313:	learn: 0.3809178	total: 16s	remaining: 1m 25s
314:	learn: 0.3805656	total: 16s	remaining: 1m 25s
315:	learn: 0.3801150	total: 16.1s	remaining: 1m 25s
316:	learn: 0.3796755	total: 16.1s	remaining: 1m 25s
317:	learn: 0.3790984	total: 16.2s	remaining: 1m 25s
318:	learn: 0.3787443	total: 16.2s	remaining: 1m 25s
319:	learn: 0.3783809	total: 16.3s	remaining: 1m 25s
320:	learn: 0.3781806	total: 16.3s	remaining: 1m 25s
321:	learn: 0.3779558	total: 16.4s	remaining: 1m 25s
322:	learn: 0.3764897	total: 16.4s	remaining: 1m 25s
323:	learn: 0.3761268	total: 16.5s	remaining: 1m 25s
324:	learn: 0.3756696	total: 16.5s	remaining: 1m 25s
325:	learn: 0.3747986	total: 16.6s	remaining: 1m 25s
326:	learn: 0.3745491	total: 16.6s	remaining: 1m 25s
327:	learn: 0.3743372	total: 16.7s	remaining: 1m 24s
328:	learn: 0.3743021	total: 16.7s	remaining: 1m 24s
329:	learn: 0.3739759	total: 16.8s	remaining: 1m 24s
330:	learn: 0.3736040	total: 16.8s	remaining: 1m 24s
331:	learn: 0.3731614	total: 16.9s	remaining: 1m 24s
332:	learn: 0.3729835	total: 16.9s	remaining: 1m 24s
333:	learn: 0.3727900	total: 17s	remaining: 1m 24s
334:	learn: 0.3724509	total: 17s	remaining: 1m 24s
335:	learn: 0.3713606	total: 17.1s	remaining: 1m 24s
336:	learn: 0.3709587	total: 17.1s	remaining: 1m 24s
337:	learn: 0.3706445	total: 17.2s	remaining: 1m 24s
338:	learn: 0.3701133	total: 17.2s	remaining: 1m 24s
339:	learn: 0.3697271	total: 17.3s	remaining: 1m 24s
340:	learn: 0.3692973	total: 17.3s	remaining: 1m 24s
341:	learn: 0.3687802	total: 17.4s	remaining: 1m 24s
342:	learn: 0.3683206	total: 17.5s	remaining: 1m 24s
343:	learn: 0.3676034	total: 17.5s	remaining: 1m 24s
344:	learn: 0.3671115	total: 17.6s	remaining: 1m 24s
345:	learn: 0.3668716	total: 17.6s	remaining: 1m 24s
346:	learn: 0.3665948	total: 17.7s	remaining: 1m 24s
347:	learn: 0.3663257	total: 17.7s	remaining: 1m 24s
348:	learn: 0.3661275	total: 17.8s	remaining: 1m 24s
349:	learn: 0.3657709	total: 17.8s	remaining: 1m 23s
350:	learn: 0.3652262	total: 17.9s	remaining: 1m 23s
351:	learn: 0.3648285	total: 17.9s	remaining: 1m 23s
352:	learn: 0.3643996	total: 18s	remaining: 1m 23s
353:	learn: 0.3637885	total: 18s	remaining: 1m 23s
354:	learn: 0.3634696	total: 18.1s	remaining: 1m 23s
355:	learn: 0.3631893	total: 18.1s	remaining: 1m 23s
356:	learn: 0.3629274	total: 18.2s	remaining: 1m 23s
357:	learn: 0.3625575	total: 18.2s	remaining: 1m 23s
358:	learn: 0.3621028	total: 18.3s	remaining: 1m 23s
359:	learn: 0.3618714	total: 18.3s	remaining: 1m 23s
360:	learn: 0.3613536	total: 18.4s	remaining: 1m 23s
361:	learn: 0.3610357	total: 18.4s	remaining: 1m 23s
362:	learn: 0.3606802	total: 18.5s	remaining: 1m 23s
363:	learn: 0.3604291	total: 18.6s	remaining: 1m 23s
364:	learn: 0.3597758	total: 18.6s	remaining: 1m 23s
365:	learn: 0.3592471	total: 18.7s	remaining: 1m 23s
366:	learn: 0.3590761	total: 18.7s	remaining: 1m 23s
367:	learn: 0.3590645	total: 18.8s	remaining: 1m 23s
368:	learn: 0.3586268	total: 18.8s	remaining: 1m 23s
369:	learn: 0.3583494	total: 18.9s	remaining: 1m 23s
370:	learn: 0.3575820	total: 18.9s	remaining: 1m 23s
371:	learn: 0.3574709	total: 19s	remaining: 1m 23s
372:	learn: 0.3571497	total: 19.1s	remaining: 1m 23s
373:	learn: 0.3567148	total: 19.1s	remaining: 1m 23s
374:	learn: 0.3565777	total: 19.2s	remaining: 1m 23s
375:	learn: 0.3561841	total: 19.2s	remaining: 1m 22s
376:	learn: 0.3558177	total: 19.3s	remaining: 1m 22s
377:	learn: 0.3554714	total: 19.3s	remaining: 1m 22s
378:	learn: 0.3550634	total: 19.4s	remaining: 1m 22s
379:	learn: 0.3547440	total: 19.4s	remaining: 1m 22s
380:	learn: 0.3544980	total: 19.5s	remaining: 1m 22s
381:	learn: 0.3540839	total: 19.5s	remaining: 1m 22s
382:	learn: 0.3540557	total: 19.6s	remaining: 1m 22s
383:	learn: 0.3534721	total: 19.7s	remaining: 1m 22s
384:	learn: 0.3530305	total: 19.7s	remaining: 1m 22s
385:	learn: 0.3526966	total: 19.8s	remaining: 1m 22s
386:	learn: 0.3522542	total: 19.8s	remaining: 1m 22s
387:	learn: 0.3516638	total: 19.9s	remaining: 1m 22s
388:	learn: 0.3513954	total: 19.9s	remaining: 1m 22s
389:	learn: 0.3509125	total: 20s	remaining: 1m 22s
390:	learn: 0.3506233	total: 20s	remaining: 1m 22s
391:	learn: 0.3503040	total: 20.1s	remaining: 1m 22s
392:	learn: 0.3500170	total: 20.1s	remaining: 1m 22s
393:	learn: 0.3489733	total: 20.2s	remaining: 1m 22s
394:	learn: 0.3485988	total: 20.2s	remaining: 1m 22s
395:	learn: 0.3483486	total: 20.3s	remaining: 1m 22s
396:	learn: 0.3482125	total: 20.3s	remaining: 1m 22s
397:	learn: 0.3475133	total: 20.4s	remaining: 1m 22s
398:	learn: 0.3471651	total: 20.4s	remaining: 1m 21s
399:	learn: 0.3466910	total: 20.5s	remaining: 1m 21s
400:	learn: 0.3464996	total: 20.5s	remaining: 1m 21s
401:	learn: 0.3462973	total: 20.6s	remaining: 1m 21s
402:	learn: 0.3454444	total: 20.6s	remaining: 1m 21s
403:	learn: 0.3451986	total: 20.7s	remaining: 1m 21s
404:	learn: 0.3448813	total: 20.7s	remaining: 1m 21s
405:	learn: 0.3442685	total: 20.8s	remaining: 1m 21s
406:	learn: 0.3439816	total: 20.8s	remaining: 1m 21s
407:	learn: 0.3438277	total: 20.9s	remaining: 1m 21s
408:	learn: 0.3436243	total: 20.9s	remaining: 1m 21s
409:	learn: 0.3431493	total: 21s	remaining: 1m 21s
410:	learn: 0.3428740	total: 21s	remaining: 1m 21s
411:	learn: 0.3425501	total: 21.1s	remaining: 1m 21s
412:	learn: 0.3423573	total: 21.2s	remaining: 1m 21s
413:	learn: 0.3420577	total: 21.2s	remaining: 1m 21s
414:	learn: 0.3418187	total: 21.3s	remaining: 1m 21s
415:	learn: 0.3410263	total: 21.3s	remaining: 1m 21s
416:	learn: 0.3406257	total: 21.4s	remaining: 1m 21s
417:	learn: 0.3401501	total: 21.4s	remaining: 1m 21s
418:	learn: 0.3398267	total: 21.5s	remaining: 1m 21s
419:	learn: 0.3395652	total: 21.5s	remaining: 1m 20s
420:	learn: 0.3393433	total: 21.6s	remaining: 1m 20s
421:	learn: 0.3388410	total: 21.6s	remaining: 1m 20s
422:	learn: 0.3385447	total: 21.7s	remaining: 1m 20s
423:	learn: 0.3383051	total: 21.7s	remaining: 1m 20s
424:	learn: 0.3377668	total: 21.8s	remaining: 1m 20s
425:	learn: 0.3375708	total: 21.9s	remaining: 1m 20s
426:	learn: 0.3373539	total: 21.9s	remaining: 1m 20s
427:	learn: 0.3371324	total: 22s	remaining: 1m 20s
428:	learn: 0.3367845	total: 22.1s	remaining: 1m 20s
429:	learn: 0.3362448	total: 22.1s	remaining: 1m 20s
430:	learn: 0.3359944	total: 22.2s	remaining: 1m 20s
431:	learn: 0.3354901	total: 22.2s	remaining: 1m 20s
432:	learn: 0.3349471	total: 22.3s	remaining: 1m 20s
433:	learn: 0.3346202	total: 22.3s	remaining: 1m 20s
434:	learn: 0.3344208	total: 22.4s	remaining: 1m 20s
435:	learn: 0.3340906	total: 22.4s	remaining: 1m 20s
436:	learn: 0.3338488	total: 22.5s	remaining: 1m 20s
437:	learn: 0.3336429	total: 22.5s	remaining: 1m 20s
438:	learn: 0.3333028	total: 22.6s	remaining: 1m 20s
439:	learn: 0.3328600	total: 22.6s	remaining: 1m 20s
440:	learn: 0.3326013	total: 22.7s	remaining: 1m 20s
441:	learn: 0.3324966	total: 22.7s	remaining: 1m 20s
442:	learn: 0.3322016	total: 22.8s	remaining: 1m 20s
443:	learn: 0.3317044	total: 22.9s	remaining: 1m 20s
444:	learn: 0.3315680	total: 22.9s	remaining: 1m 20s
445:	learn: 0.3313831	total: 22.9s	remaining: 1m 19s
446:	learn: 0.3308294	total: 23s	remaining: 1m 19s
447:	learn: 0.3303957	total: 23.1s	remaining: 1m 19s
448:	learn: 0.3299730	total: 23.1s	remaining: 1m 19s
449:	learn: 0.3296826	total: 23.2s	remaining: 1m 19s
450:	learn: 0.3293815	total: 23.2s	remaining: 1m 19s
451:	learn: 0.3291808	total: 23.3s	remaining: 1m 19s
452:	learn: 0.3286928	total: 23.3s	remaining: 1m 19s
453:	learn: 0.3284816	total: 23.4s	remaining: 1m 19s
454:	learn: 0.3282308	total: 23.4s	remaining: 1m 19s
455:	learn: 0.3280906	total: 23.5s	remaining: 1m 19s
456:	learn: 0.3278615	total: 23.5s	remaining: 1m 19s
457:	learn: 0.3275750	total: 23.6s	remaining: 1m 19s
458:	learn: 0.3274632	total: 23.6s	remaining: 1m 19s
459:	learn: 0.3268633	total: 23.7s	remaining: 1m 19s
460:	learn: 0.3264878	total: 23.7s	remaining: 1m 19s
461:	learn: 0.3261513	total: 23.8s	remaining: 1m 19s
462:	learn: 0.3257674	total: 23.8s	remaining: 1m 19s
463:	learn: 0.3254865	total: 23.9s	remaining: 1m 19s
464:	learn: 0.3252178	total: 23.9s	remaining: 1m 18s
465:	learn: 0.3251460	total: 24s	remaining: 1m 18s
466:	learn: 0.3249026	total: 24s	remaining: 1m 18s
467:	learn: 0.3246774	total: 24.1s	remaining: 1m 18s
468:	learn: 0.3240527	total: 24.2s	remaining: 1m 18s
469:	learn: 0.3237994	total: 24.2s	remaining: 1m 18s
470:	learn: 0.3233676	total: 24.3s	remaining: 1m 18s
471:	learn: 0.3231096	total: 24.3s	remaining: 1m 18s
472:	learn: 0.3230159	total: 24.4s	remaining: 1m 18s
473:	learn: 0.3224931	total: 24.4s	remaining: 1m 18s
474:	learn: 0.3222392	total: 24.5s	remaining: 1m 18s
475:	learn: 0.3217283	total: 24.5s	remaining: 1m 18s
476:	learn: 0.3214630	total: 24.6s	remaining: 1m 18s
477:	learn: 0.3212850	total: 24.6s	remaining: 1m 18s
478:	learn: 0.3212823	total: 24.7s	remaining: 1m 18s
479:	learn: 0.3210897	total: 24.7s	remaining: 1m 18s
480:	learn: 0.3209013	total: 24.8s	remaining: 1m 18s
481:	learn: 0.3207362	total: 24.8s	remaining: 1m 18s
482:	learn: 0.3205239	total: 24.9s	remaining: 1m 18s
483:	learn: 0.3202492	total: 24.9s	remaining: 1m 18s
484:	learn: 0.3199648	total: 25s	remaining: 1m 17s
485:	learn: 0.3196362	total: 25s	remaining: 1m 17s
486:	learn: 0.3192248	total: 25.1s	remaining: 1m 17s
487:	learn: 0.3187923	total: 25.1s	remaining: 1m 17s
488:	learn: 0.3182619	total: 25.2s	remaining: 1m 17s
489:	learn: 0.3175811	total: 25.2s	remaining: 1m 17s
490:	learn: 0.3172883	total: 25.3s	remaining: 1m 17s
491:	learn: 0.3168055	total: 25.3s	remaining: 1m 17s
492:	learn: 0.3166623	total: 25.4s	remaining: 1m 17s
493:	learn: 0.3164047	total: 25.4s	remaining: 1m 17s
494:	learn: 0.3161196	total: 25.5s	remaining: 1m 17s
495:	learn: 0.3160054	total: 25.5s	remaining: 1m 17s
496:	learn: 0.3156255	total: 25.6s	remaining: 1m 17s
497:	learn: 0.3151619	total: 25.6s	remaining: 1m 17s
498:	learn: 0.3149994	total: 25.7s	remaining: 1m 17s
499:	learn: 0.3148961	total: 25.7s	remaining: 1m 17s
500:	learn: 0.3145070	total: 25.8s	remaining: 1m 17s
501:	learn: 0.3141982	total: 25.8s	remaining: 1m 17s
502:	learn: 0.3140034	total: 25.9s	remaining: 1m 17s
503:	learn: 0.3138648	total: 25.9s	remaining: 1m 16s
504:	learn: 0.3136707	total: 26s	remaining: 1m 16s
505:	learn: 0.3133547	total: 26s	remaining: 1m 16s
506:	learn: 0.3131759	total: 26.1s	remaining: 1m 16s
507:	learn: 0.3129665	total: 26.1s	remaining: 1m 16s
508:	learn: 0.3127287	total: 26.2s	remaining: 1m 16s
509:	learn: 0.3125380	total: 26.2s	remaining: 1m 16s
510:	learn: 0.3123134	total: 26.3s	remaining: 1m 16s
511:	learn: 0.3120608	total: 26.3s	remaining: 1m 16s
512:	learn: 0.3116753	total: 26.4s	remaining: 1m 16s
513:	learn: 0.3110496	total: 26.5s	remaining: 1m 16s
514:	learn: 0.3107471	total: 26.5s	remaining: 1m 16s
515:	learn: 0.3104178	total: 26.6s	remaining: 1m 16s
516:	learn: 0.3102919	total: 26.6s	remaining: 1m 16s
517:	learn: 0.3094594	total: 26.7s	remaining: 1m 16s
