0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
1875:	learn: 0.3027423	total: 20.8s	remaining: 1.38s
1876:	learn: 0.3027144	total: 20.9s	remaining: 1.37s
1877:	learn: 0.3026726	total: 20.9s	remaining: 1.35s
1878:	learn: 0.3026024	total: 20.9s	remaining: 1.34s
1879:	learn: 0.3025320	total: 20.9s	remaining: 1.33s
1880:	learn: 0.3025167	total: 20.9s	remaining: 1.32s
1881:	learn: 0.3024693	total: 20.9s	remaining: 1.31s
1882:	learn: 0.3024244	total: 20.9s	remaining: 1.3s
1883:	learn: 0.3023488	total: 20.9s	remaining: 1.29s
1884:	learn: 0.3022733	total: 21s	remaining: 1.28s
1885:	learn: 0.3022144	total: 21s	remaining: 1.27s
1886:	learn: 0.3021689	total: 21s	remaining: 1.26s
1887:	learn: 0.3021118	total: 21s	remaining: 1.25s
1888:	learn: 0.3020497	total: 21s	remaining: 1.23s
1889:	learn: 0.3019909	total: 21s	remaining: 1.22s
1890:	learn: 0.3019142	total: 21s	remaining: 1.21s
1891:	learn: 0.3018325	total: 21s	remaining: 1.2s
1892:	learn: 0.3017885	total: 21s	remaining: 1.19s
1893:	learn: 0.3017778	total: 21.1s	remaining: 1.18s
1894:	learn: 0.3017220	total: 21.1s	remaining: 1.17s
1895:	learn: 0.3016471	total: 21.1s	remaining: 1.16s
1896:	learn: 0.3015898	total: 21.1s	remaining: 1.15s
1897:	learn: 0.3015222	total: 21.1s	remaining: 1.13s
1898:	learn: 0.3014596	total: 21.1s	remaining: 1.12s
1899:	learn: 0.3014020	total: 21.1s	remaining: 1.11s
1900:	learn: 0.3012965	total: 21.1s	remaining: 1.1s
1901:	learn: 0.3012682	total: 21.2s	remaining: 1.09s
1902:	learn: 0.3012098	total: 21.2s	remaining: 1.08s
1903:	learn: 0.3011573	total: 21.2s	remaining: 1.07s
1904:	learn: 0.3011181	total: 21.2s	remaining: 1.06s
1905:	learn: 0.3010555	total: 21.2s	remaining: 1.05s
1906:	learn: 0.3009991	total: 21.2s	remaining: 1.03s
1907:	learn: 0.3009257	total: 21.2s	remaining: 1.02s
1908:	learn: 0.3008788	total: 21.3s	remaining: 1.01s
1909:	learn: 0.3008264	total: 21.3s	remaining: 1s
1910:	learn: 0.3007677	total: 21.3s	remaining: 991ms
1911:	learn: 0.3007050	total: 21.3s	remaining: 980ms
1912:	learn: 0.3006492	total: 21.3s	remaining: 969ms
1913:	learn: 0.3005911	total: 21.3s	remaining: 957ms
1914:	learn: 0.3005483	total: 21.3s	remaining: 946ms
1915:	learn: 0.3004954	total: 21.3s	remaining: 935ms
1916:	learn: 0.3004430	total: 21.3s	remaining: 924ms
1917:	learn: 0.3004029	total: 21.3s	remaining: 913ms
1918:	learn: 0.3003011	total: 21.4s	remaining: 902ms
1919:	learn: 0.3002382	total: 21.4s	remaining: 890ms
1920:	learn: 0.3001276	total: 21.4s	remaining: 879ms
1921:	learn: 0.3000782	total: 21.4s	remaining: 868ms
1922:	learn: 0.3000290	total: 21.4s	remaining: 857ms
1923:	learn: 0.2999387	total: 21.4s	remaining: 846ms
1924:	learn: 0.2998729	total: 21.4s	remaining: 835ms
1925:	learn: 0.2997825	total: 21.4s	remaining: 824ms
1926:	learn: 0.2997146	total: 21.4s	remaining: 812ms
1927:	learn: 0.2996623	total: 21.5s	remaining: 801ms
1928:	learn: 0.2995903	total: 21.5s	remaining: 790ms
1929:	learn: 0.2995272	total: 21.5s	remaining: 779ms
1930:	learn: 0.2993823	total: 21.5s	remaining: 768ms
1931:	learn: 0.2993173	total: 21.5s	remaining: 758ms
1932:	learn: 0.2992527	total: 21.5s	remaining: 747ms
1933:	learn: 0.2991918	total: 21.9s	remaining: 747ms
1934:	learn: 0.2991266	total: 21.9s	remaining: 736ms
1935:	learn: 0.2990763	total: 22s	remaining: 728ms
1936:	learn: 0.2989529	total: 22.1s	remaining: 718ms
1937:	learn: 0.2989408	total: 22.1s	remaining: 707ms
1938:	learn: 0.2988850	total: 22.1s	remaining: 696ms
1939:	learn: 0.2988156	total: 22.2s	remaining: 685ms
1940:	learn: 0.2987672	total: 22.2s	remaining: 674ms
1941:	learn: 0.2986852	total: 22.2s	remaining: 663ms
1942:	learn: 0.2986018	total: 22.2s	remaining: 652ms
1943:	learn: 0.2984800	total: 22.2s	remaining: 641ms
1944:	learn: 0.2984040	total: 22.3s	remaining: 629ms
1945:	learn: 0.2983256	total: 22.3s	remaining: 618ms
1946:	learn: 0.2982645	total: 22.3s	remaining: 607ms
1947:	learn: 0.2981179	total: 22.3s	remaining: 595ms
1948:	learn: 0.2980573	total: 22.3s	remaining: 584ms
1949:	learn: 0.2980240	total: 22.3s	remaining: 573ms
1950:	learn: 0.2979919	total: 22.3s	remaining: 561ms
1951:	learn: 0.2979430	total: 22.4s	remaining: 550ms
1952:	learn: 0.2978647	total: 22.4s	remaining: 538ms
1953:	learn: 0.2977984	total: 22.4s	remaining: 527ms
1954:	learn: 0.2977093	total: 22.4s	remaining: 515ms
1955:	learn: 0.2976511	total: 22.4s	remaining: 504ms
1956:	learn: 0.2976073	total: 22.4s	remaining: 493ms
1957:	learn: 0.2975490	total: 22.4s	remaining: 481ms
1958:	learn: 0.2974763	total: 22.4s	remaining: 470ms
1959:	learn: 0.2974087	total: 22.5s	remaining: 458ms
1960:	learn: 0.2973462	total: 22.5s	remaining: 447ms
1961:	learn: 0.2972716	total: 22.5s	remaining: 435ms
1962:	learn: 0.2972036	total: 22.5s	remaining: 424ms
1963:	learn: 0.2971346	total: 22.5s	remaining: 413ms
1964:	learn: 0.2970766	total: 22.5s	remaining: 401ms
1965:	learn: 0.2970596	total: 22.5s	remaining: 390ms
1966:	learn: 0.2970149	total: 22.5s	remaining: 378ms
1967:	learn: 0.2969295	total: 22.5s	remaining: 367ms
1968:	learn: 0.2966177	total: 22.6s	remaining: 355ms
1969:	learn: 0.2965520	total: 22.6s	remaining: 344ms
1970:	learn: 0.2964930	total: 22.6s	remaining: 332ms
1971:	learn: 0.2964242	total: 22.6s	remaining: 321ms
1972:	learn: 0.2964154	total: 22.6s	remaining: 309ms
1973:	learn: 0.2963698	total: 22.6s	remaining: 298ms
1974:	learn: 0.2963357	total: 22.6s	remaining: 286ms
1975:	learn: 0.2962778	total: 22.6s	remaining: 275ms
1976:	learn: 0.2962646	total: 22.6s	remaining: 263ms
1977:	learn: 0.2962048	total: 22.6s	remaining: 252ms
1978:	learn: 0.2961153	total: 22.6s	remaining: 240ms
1979:	learn: 0.2960647	total: 22.7s	remaining: 229ms
1980:	learn: 0.2960120	total: 22.7s	remaining: 217ms
1981:	learn: 0.2959803	total: 22.7s	remaining: 206ms
1982:	learn: 0.2959438	total: 22.7s	remaining: 195ms
1983:	learn: 0.2959045	total: 22.7s	remaining: 183ms
1984:	learn: 0.2958500	total: 22.7s	remaining: 172ms
1985:	learn: 0.2957919	total: 22.7s	remaining: 160ms
1986:	learn: 0.2956949	total: 22.7s	remaining: 149ms
1987:	learn: 0.2956043	total: 22.7s	remaining: 137ms
1988:	learn: 0.2955385	total: 22.7s	remaining: 126ms
1989:	learn: 0.2954907	total: 22.8s	remaining: 114ms
1990:	learn: 0.2953967	total: 22.8s	remaining: 103ms
1991:	learn: 0.2953451	total: 22.8s	remaining: 91.5ms
1992:	learn: 0.2952673	total: 22.8s	remaining: 80.1ms
1993:	learn: 0.2952263	total: 22.8s	remaining: 68.6ms
1994:	learn: 0.2951863	total: 22.8s	remaining: 57.2ms
1995:	learn: 0.2951326	total: 22.8s	remaining: 45.7ms
1996:	learn: 0.2950968	total: 22.8s	remaining: 34.3ms
1997:	learn: 0.2950442	total: 22.8s	remaining: 22.9ms
1998:	learn: 0.2950286	total: 22.9s	remaining: 11.4ms
1999:	learn: 0.2949408	total: 22.9s	remaining: 0us
0:	learn: 0.9540843	total: 11.1ms	remaining: 22.3s
1:	learn: 0.9304753	total: 21.1ms	remaining: 21.1s
2:	learn: 0.9076832	total: 31.5ms	remaining: 21s
3:	learn: 0.8849743	total: 42.6ms	remaining: 21.3s
4:	learn: 0.8664679	total: 54ms	remaining: 21.5s
5:	learn: 0.8484596	total: 64.5ms	remaining: 21.4s
6:	learn: 0.8308608	total: 74.8ms	remaining: 21.3s
7:	learn: 0.8184653	total: 83.8ms	remaining: 20.9s
8:	learn: 0.8067805	total: 94.8ms	remaining: 21s
9:	learn: 0.7976254	total: 106ms	remaining: 21.1s
10:	learn: 0.7893462	total: 118ms	remaining: 21.3s
11:	learn: 0.7787172	total: 129ms	remaining: 21.3s
12:	learn: 0.7713893	total: 140ms	remaining: 21.3s
13:	learn: 0.7620054	total: 150ms	remaining: 21.3s
14:	learn: 0.7558048	total: 160ms	remaining: 21.2s
15:	learn: 0.7464676	total: 171ms	remaining: 21.2s
16:	learn: 0.7401631	total: 182ms	remaining: 21.2s
17:	learn: 0.7346913	total: 192ms	remaining: 21.2s
18:	learn: 0.7293624	total: 203ms	remaining: 21.2s
35:	learn: 0.6678376	total: 401ms	remaining: 21.9s
36:	learn: 0.6657989	total: 412ms	remaining: 21.8s
37:	learn: 0.6641426	total: 424ms	remaining: 21.9s
38:	learn: 0.6611579	total: 437ms	remaining: 22s
39:	learn: 0.6597113	total: 448ms	remaining: 21.9s
40:	learn: 0.6579139	total: 459ms	remaining: 21.9s
41:	learn: 0.6552082	total: 469ms	remaining: 21.9s
42:	learn: 0.6530640	total: 480ms	remaining: 21.8s
43:	learn: 0.6512095	total: 490ms	remaining: 21.8s
44:	learn: 0.6496065	total: 500ms	remaining: 21.7s
45:	learn: 0.6481708	total: 510ms	remaining: 21.7s
46:	learn: 0.6457556	total: 520ms	remaining: 21.6s
47:	learn: 0.6443327	total: 533ms	remaining: 21.7s
48:	learn: 0.6430077	total: 544ms	remaining: 21.7s
49:	learn: 0.6420019	total: 556ms	remaining: 21.7s
50:	learn: 0.6401948	total: 567ms	remaining: 21.6s
51:	learn: 0.6380944	total: 578ms	remaining: 21.7s
52:	learn: 0.6366162	total: 589ms	remaining: 21.7s
53:	learn: 0.6345610	total: 601ms	remaining: 21.6s
54:	learn: 0.6331472	total: 619ms	remaining: 21.9s
55:	learn: 0.6311325	total: 630ms	remaining: 21.9s
56:	learn: 0.6302038	total: 641ms	remaining: 21.8s
57:	learn: 0.6293465	total: 651ms	remaining: 21.8s
58:	learn: 0.6282307	total: 663ms	remaining: 21.8s
59:	learn: 0.6272012	total: 674ms	remaining: 21.8s
60:	learn: 0.6257519	total: 688ms	remaining: 21.9s
61:	learn: 0.6247735	total: 731ms	remaining: 22.8s
62:	learn: 0.6238430	total: 742ms	remaining: 22.8s
63:	learn: 0.6231477	total: 752ms	remaining: 22.7s
64:	learn: 0.6221652	total: 763ms	remaining: 22.7s
65:	learn: 0.6212349	total: 775ms	remaining: 22.7s
66:	learn: 0.6198791	total: 786ms	remaining: 22.7s
67:	learn: 0.6183953	total: 797ms	remaining: 22.6s
68:	learn: 0.6173855	total: 807ms	remaining: 22.6s
69:	learn: 0.6167113	total: 818ms	remaining: 22.6s
70:	learn: 0.6155583	total: 829ms	remaining: 22.5s
71:	learn: 0.6134530	total: 840ms	remaining: 22.5s
72:	learn: 0.6129852	total: 851ms	remaining: 22.5s
73:	learn: 0.6118136	total: 863ms	remaining: 22.5s
74:	learn: 0.6113782	total: 873ms	remaining: 22.4s
75:	learn: 0.6106199	total: 884ms	remaining: 22.4s
76:	learn: 0.6093351	total: 896ms	remaining: 22.4s
77:	learn: 0.6085803	total: 906ms	remaining: 22.3s
78:	learn: 0.6080691	total: 917ms	remaining: 22.3s
79:	learn: 0.6070946	total: 928ms	remaining: 22.3s
80:	learn: 0.6065425	total: 937ms	remaining: 22.2s
81:	learn: 0.6058493	total: 947ms	remaining: 22.2s
82:	learn: 0.6045375	total: 957ms	remaining: 22.1s
83:	learn: 0.6037045	total: 967ms	remaining: 22.1s
84:	learn: 0.6034655	total: 976ms	remaining: 22s
85:	learn: 0.6025148	total: 984ms	remaining: 21.9s
86:	learn: 0.6016519	total: 992ms	remaining: 21.8s
87:	learn: 0.6006891	total: 1s	remaining: 21.8s
88:	learn: 0.5993233	total: 1.01s	remaining: 21.7s
89:	learn: 0.5988164	total: 1.02s	remaining: 21.7s
90:	learn: 0.5975617	total: 1.03s	remaining: 21.6s
91:	learn: 0.5959404	total: 1.04s	remaining: 21.6s
92:	learn: 0.5954460	total: 1.05s	remaining: 21.5s
93:	learn: 0.5944245	total: 1.06s	remaining: 21.5s
94:	learn: 0.5938626	total: 1.07s	remaining: 21.4s
95:	learn: 0.5934823	total: 1.07s	remaining: 21.3s
96:	learn: 0.5930094	total: 1.08s	remaining: 21.3s
97:	learn: 0.5917983	total: 1.09s	remaining: 21.2s
98:	learn: 0.5912434	total: 1.1s	remaining: 21.2s
99:	learn: 0.5906874	total: 1.11s	remaining: 21.1s
100:	learn: 0.5898400	total: 1.12s	remaining: 21.1s
101:	learn: 0.5894241	total: 1.13s	remaining: 21s
102:	learn: 0.5881572	total: 1.14s	remaining: 21s
103:	learn: 0.5873375	total: 1.15s	remaining: 20.9s
104:	learn: 0.5863525	total: 1.16s	remaining: 20.9s
105:	learn: 0.5856613	total: 1.17s	remaining: 20.8s
106:	learn: 0.5850935	total: 1.17s	remaining: 20.8s
107:	learn: 0.5838151	total: 1.18s	remaining: 20.7s
108:	learn: 0.5833790	total: 1.19s	remaining: 20.7s
109:	learn: 0.5829105	total: 1.2s	remaining: 20.7s
110:	learn: 0.5820398	total: 1.21s	remaining: 20.6s
111:	learn: 0.5809044	total: 1.22s	remaining: 20.6s
112:	learn: 0.5800846	total: 1.23s	remaining: 20.6s
113:	learn: 0.5787970	total: 1.24s	remaining: 20.5s
114:	learn: 0.5784891	total: 1.25s	remaining: 20.5s
115:	learn: 0.5777377	total: 1.26s	remaining: 20.5s
116:	learn: 0.5767919	total: 1.27s	remaining: 20.4s
117:	learn: 0.5757669	total: 1.28s	remaining: 20.4s
118:	learn: 0.5752455	total: 1.29s	remaining: 20.4s
119:	learn: 0.5748610	total: 1.3s	remaining: 20.4s
120:	learn: 0.5731854	total: 1.31s	remaining: 20.3s
121:	learn: 0.5724632	total: 1.32s	remaining: 20.3s
122:	learn: 0.5718477	total: 1.33s	remaining: 20.3s
123:	learn: 0.5713095	total: 1.34s	remaining: 20.3s
124:	learn: 0.5705849	total: 1.35s	remaining: 20.3s
125:	learn: 0.5690837	total: 1.36s	remaining: 20.3s
126:	learn: 0.5685369	total: 1.37s	remaining: 20.2s
127:	learn: 0.5679634	total: 1.38s	remaining: 20.2s
128:	learn: 0.5675310	total: 1.39s	remaining: 20.2s
129:	learn: 0.5672381	total: 1.4s	remaining: 20.2s
130:	learn: 0.5664547	total: 1.41s	remaining: 20.2s
131:	learn: 0.5659199	total: 1.42s	remaining: 20.1s
132:	learn: 0.5651229	total: 1.43s	remaining: 20.1s
133:	learn: 0.5646397	total: 1.44s	remaining: 20.1s
134:	learn: 0.5636500	total: 1.45s	remaining: 20.1s
135:	learn: 0.5631464	total: 1.47s	remaining: 20.1s
136:	learn: 0.5626278	total: 1.48s	remaining: 20.1s
137:	learn: 0.5622145	total: 1.49s	remaining: 20.1s
138:	learn: 0.5617959	total: 1.5s	remaining: 20.1s
139:	learn: 0.5611182	total: 1.51s	remaining: 20.1s
140:	learn: 0.5604306	total: 1.52s	remaining: 20.1s
141:	learn: 0.5600165	total: 1.53s	remaining: 20.1s
142:	learn: 0.5593839	total: 1.54s	remaining: 20.1s
143:	learn: 0.5590426	total: 1.55s	remaining: 20.1s
144:	learn: 0.5585273	total: 1.56s	remaining: 20s
145:	learn: 0.5577439	total: 1.57s	remaining: 20s
146:	learn: 0.5572115	total: 1.59s	remaining: 20s
147:	learn: 0.5567886	total: 1.6s	remaining: 20s
148:	learn: 0.5563717	total: 1.61s	remaining: 20s
149:	learn: 0.5557201	total: 1.62s	remaining: 20s
150:	learn: 0.5550926	total: 1.63s	remaining: 19.9s
151:	learn: 0.5542020	total: 1.64s	remaining: 19.9s
152:	learn: 0.5536091	total: 1.65s	remaining: 19.9s
153:	learn: 0.5532434	total: 1.66s	remaining: 19.9s
154:	learn: 0.5526900	total: 1.67s	remaining: 19.8s
155:	learn: 0.5523304	total: 1.68s	remaining: 19.8s
156:	learn: 0.5518297	total: 1.69s	remaining: 19.8s
157:	learn: 0.5513413	total: 1.7s	remaining: 19.8s
158:	learn: 0.5508249	total: 1.71s	remaining: 19.7s
159:	learn: 0.5493516	total: 1.72s	remaining: 19.7s
160:	learn: 0.5482744	total: 1.73s	remaining: 19.7s
161:	learn: 0.5477910	total: 1.74s	remaining: 19.7s
162:	learn: 0.5469951	total: 1.74s	remaining: 19.7s
163:	learn: 0.5466022	total: 1.75s	remaining: 19.6s
164:	learn: 0.5462783	total: 1.76s	remaining: 19.6s
165:	learn: 0.5454617	total: 1.77s	remaining: 19.6s
166:	learn: 0.5448509	total: 1.78s	remaining: 19.6s
167:	learn: 0.5443763	total: 1.79s	remaining: 19.5s
168:	learn: 0.5430970	total: 1.8s	remaining: 19.5s
169:	learn: 0.5421009	total: 1.81s	remaining: 19.5s
170:	learn: 0.5415611	total: 1.82s	remaining: 19.5s
171:	learn: 0.5411082	total: 1.83s	remaining: 19.4s
172:	learn: 0.5406943	total: 1.84s	remaining: 19.4s
173:	learn: 0.5401829	total: 1.85s	remaining: 19.4s
174:	learn: 0.5397738	total: 1.86s	remaining: 19.4s
175:	learn: 0.5391970	total: 1.87s	remaining: 19.4s
176:	learn: 0.5387297	total: 1.88s	remaining: 19.3s
177:	learn: 0.5383744	total: 1.89s	remaining: 19.3s
178:	learn: 0.5379697	total: 1.9s	remaining: 19.3s
179:	learn: 0.5376430	total: 1.91s	remaining: 19.3s
180:	learn: 0.5372442	total: 1.92s	remaining: 19.3s
181:	learn: 0.5366878	total: 1.94s	remaining: 19.3s
182:	learn: 0.5364119	total: 1.96s	remaining: 19.4s
183:	learn: 0.5359836	total: 1.97s	remaining: 19.5s
184:	learn: 0.5356561	total: 1.99s	remaining: 19.5s
185:	learn: 0.5353391	total: 2s	remaining: 19.5s
186:	learn: 0.5350322	total: 2.02s	remaining: 19.6s
187:	learn: 0.5346681	total: 2.03s	remaining: 19.6s
188:	learn: 0.5343262	total: 2.05s	remaining: 19.7s
189:	learn: 0.5342035	total: 2.06s	remaining: 19.7s
190:	learn: 0.5338624	total: 2.08s	remaining: 19.7s
191:	learn: 0.5331788	total: 2.09s	remaining: 19.6s
192:	learn: 0.5328369	total: 2.1s	remaining: 19.6s
193:	learn: 0.5326310	total: 2.11s	remaining: 19.6s
194:	learn: 0.5323015	total: 2.12s	remaining: 19.6s
195:	learn: 0.5319367	total: 2.13s	remaining: 19.6s
196:	learn: 0.5316270	total: 2.15s	remaining: 19.6s
197:	learn: 0.5312320	total: 2.16s	remaining: 19.6s
198:	learn: 0.5309157	total: 2.17s	remaining: 19.6s
199:	learn: 0.5305404	total: 2.18s	remaining: 19.6s
200:	learn: 0.5301525	total: 2.19s	remaining: 19.6s
201:	learn: 0.5297715	total: 2.2s	remaining: 19.6s
202:	learn: 0.5295313	total: 2.21s	remaining: 19.6s
203:	learn: 0.5290545	total: 2.22s	remaining: 19.5s
204:	learn: 0.5287407	total: 2.23s	remaining: 19.5s
205:	learn: 0.5284717	total: 2.24s	remaining: 19.5s
206:	learn: 0.5280719	total: 2.25s	remaining: 19.5s
207:	learn: 0.5278626	total: 2.25s	remaining: 19.4s
208:	learn: 0.5276374	total: 2.27s	remaining: 19.4s
209:	learn: 0.5272317	total: 2.27s	remaining: 19.4s
210:	learn: 0.5264244	total: 2.28s	remaining: 19.4s
211:	learn: 0.5255171	total: 2.29s	remaining: 19.3s
212:	learn: 0.5250669	total: 2.3s	remaining: 19.3s
213:	learn: 0.5247124	total: 2.31s	remaining: 19.3s
214:	learn: 0.5244152	total: 2.32s	remaining: 19.3s
215:	learn: 0.5238010	total: 2.33s	remaining: 19.2s
216:	learn: 0.5234122	total: 2.34s	remaining: 19.2s
217:	learn: 0.5231309	total: 2.35s	remaining: 19.2s
218:	learn: 0.5220808	total: 2.35s	remaining: 19.2s
219:	learn: 0.5217349	total: 2.37s	remaining: 19.1s
220:	learn: 0.5215131	total: 2.38s	remaining: 19.1s
221:	learn: 0.5212823	total: 2.38s	remaining: 19.1s
222:	learn: 0.5209447	total: 2.4s	remaining: 19.1s
223:	learn: 0.5206372	total: 2.4s	remaining: 19.1s
224:	learn: 0.5201710	total: 2.42s	remaining: 19.1s
225:	learn: 0.5199141	total: 2.42s	remaining: 19s
226:	learn: 0.5196028	total: 2.44s	remaining: 19s
227:	learn: 0.5194449	total: 2.45s	remaining: 19s
228:	learn: 0.5190938	total: 2.46s	remaining: 19s
229:	learn: 0.5187863	total: 2.47s	remaining: 19s
230:	learn: 0.5185589	total: 2.48s	remaining: 19s
231:	learn: 0.5182544	total: 2.48s	remaining: 18.9s
232:	learn: 0.5179999	total: 2.5s	remaining: 18.9s
233:	learn: 0.5177110	total: 2.5s	remaining: 18.9s
234:	learn: 0.5174590	total: 2.51s	remaining: 18.9s
235:	learn: 0.5172180	total: 2.52s	remaining: 18.9s
236:	learn: 0.5168486	total: 2.53s	remaining: 18.8s
237:	learn: 0.5161930	total: 2.54s	remaining: 18.8s
238:	learn: 0.5159130	total: 2.55s	remaining: 18.8s
239:	learn: 0.5155451	total: 2.56s	remaining: 18.8s
240:	learn: 0.5145212	total: 2.57s	remaining: 18.8s
241:	learn: 0.5142725	total: 2.58s	remaining: 18.8s
242:	learn: 0.5141007	total: 2.59s	remaining: 18.7s
243:	learn: 0.5138165	total: 2.6s	remaining: 18.7s
244:	learn: 0.5136392	total: 2.61s	remaining: 18.7s
245:	learn: 0.5133499	total: 2.62s	remaining: 18.7s
246:	learn: 0.5130069	total: 2.63s	remaining: 18.6s
247:	learn: 0.5125780	total: 2.63s	remaining: 18.6s
248:	learn: 0.5123136	total: 2.65s	remaining: 18.6s
249:	learn: 0.5119548	total: 2.65s	remaining: 18.6s
250:	learn: 0.5117112	total: 2.67s	remaining: 18.6s
251:	learn: 0.5114453	total: 2.67s	remaining: 18.6s
252:	learn: 0.5109443	total: 2.68s	remaining: 18.5s
253:	learn: 0.5106263	total: 2.69s	remaining: 18.5s
254:	learn: 0.5104501	total: 2.7s	remaining: 18.5s
255:	learn: 0.5101143	total: 2.71s	remaining: 18.5s
256:	learn: 0.5098273	total: 2.72s	remaining: 18.5s
257:	learn: 0.5095608	total: 2.75s	remaining: 18.5s
258:	learn: 0.5093187	total: 2.75s	remaining: 18.5s
259:	learn: 0.5086450	total: 2.76s	remaining: 18.5s
260:	learn: 0.5083661	total: 2.77s	remaining: 18.5s
261:	learn: 0.5081553	total: 2.78s	remaining: 18.4s
262:	learn: 0.5079171	total: 2.79s	remaining: 18.4s
263:	learn: 0.5075253	total: 2.8s	remaining: 18.4s
264:	learn: 0.5071384	total: 2.81s	remaining: 18.4s
265:	learn: 0.5068020	total: 2.82s	remaining: 18.4s
266:	learn: 0.5066632	total: 2.83s	remaining: 18.3s
267:	learn: 0.5064746	total: 2.84s	remaining: 18.3s
268:	learn: 0.5064253	total: 2.85s	remaining: 18.3s
269:	learn: 0.5060740	total: 2.86s	remaining: 18.3s
270:	learn: 0.5059331	total: 2.86s	remaining: 18.3s
271:	learn: 0.5056942	total: 2.87s	remaining: 18.3s
272:	learn: 0.5051872	total: 2.88s	remaining: 18.2s
273:	learn: 0.5048923	total: 2.9s	remaining: 18.2s
274:	learn: 0.5046907	total: 2.9s	remaining: 18.2s
275:	learn: 0.5037862	total: 2.91s	remaining: 18.2s
276:	learn: 0.5033716	total: 2.92s	remaining: 18.2s
277:	learn: 0.5031144	total: 2.93s	remaining: 18.2s
278:	learn: 0.5024866	total: 2.94s	remaining: 18.2s
279:	learn: 0.5022908	total: 2.95s	remaining: 18.1s
280:	learn: 0.5020615	total: 2.96s	remaining: 18.1s
281:	learn: 0.5016868	total: 2.98s	remaining: 18.1s
282:	learn: 0.5013817	total: 2.98s	remaining: 18.1s
283:	learn: 0.5011496	total: 2.99s	remaining: 18.1s
284:	learn: 0.5008232	total: 3s	remaining: 18.1s
285:	learn: 0.5006690	total: 3.01s	remaining: 18.1s
286:	learn: 0.5004269	total: 3.02s	remaining: 18s
287:	learn: 0.5002981	total: 3.03s	remaining: 18s
288:	learn: 0.5000790	total: 3.04s	remaining: 18s
289:	learn: 0.4997977	total: 3.05s	remaining: 18s
290:	learn: 0.4995741	total: 3.06s	remaining: 18s
291:	learn: 0.4993764	total: 3.07s	remaining: 18s
292:	learn: 0.4991912	total: 3.08s	remaining: 17.9s
293:	learn: 0.4988966	total: 3.09s	remaining: 17.9s
294:	learn: 0.4987438	total: 3.1s	remaining: 17.9s
295:	learn: 0.4985219	total: 3.11s	remaining: 17.9s
296:	learn: 0.4983123	total: 3.12s	remaining: 17.9s
297:	learn: 0.4981739	total: 3.13s	remaining: 17.9s
298:	learn: 0.4981430	total: 3.13s	remaining: 17.8s
299:	learn: 0.4979785	total: 3.14s	remaining: 17.8s
300:	learn: 0.4975687	total: 3.15s	remaining: 17.8s
301:	learn: 0.4971407	total: 3.16s	remaining: 17.8s
302:	learn: 0.4968487	total: 3.17s	remaining: 17.7s
303:	learn: 0.4966696	total: 3.18s	remaining: 17.7s
304:	learn: 0.4952862	total: 3.19s	remaining: 17.7s
305:	learn: 0.4949717	total: 3.19s	remaining: 17.7s
306:	learn: 0.4946898	total: 3.2s	remaining: 17.7s
307:	learn: 0.4944338	total: 3.21s	remaining: 17.6s
308:	learn: 0.4941959	total: 3.22s	remaining: 17.6s
309:	learn: 0.4938583	total: 3.23s	remaining: 17.6s
310:	learn: 0.4938421	total: 3.24s	remaining: 17.6s
311:	learn: 0.4934414	total: 3.25s	remaining: 17.6s
312:	learn: 0.4929455	total: 3.26s	remaining: 17.6s
313:	learn: 0.4921173	total: 3.27s	remaining: 17.5s
