0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
867:	learn: 0.2432726	total: 1m 54s	remaining: 2m 28s
868:	learn: 0.2431717	total: 1m 54s	remaining: 2m 28s
869:	learn: 0.2429165	total: 1m 55s	remaining: 2m 29s
870:	learn: 0.2427828	total: 1m 55s	remaining: 2m 29s
871:	learn: 0.2426060	total: 1m 55s	remaining: 2m 29s
872:	learn: 0.2423834	total: 1m 56s	remaining: 2m 29s
873:	learn: 0.2422092	total: 1m 56s	remaining: 2m 29s
874:	learn: 0.2418444	total: 1m 56s	remaining: 2m 29s
875:	learn: 0.2415631	total: 1m 56s	remaining: 2m 29s
876:	learn: 0.2415147	total: 1m 56s	remaining: 2m 29s
877:	learn: 0.2413710	total: 1m 56s	remaining: 2m 29s
878:	learn: 0.2409446	total: 1m 56s	remaining: 2m 29s
879:	learn: 0.2408407	total: 1m 56s	remaining: 2m 28s
880:	learn: 0.2407900	total: 1m 57s	remaining: 2m 28s
881:	learn: 0.2406346	total: 1m 57s	remaining: 2m 28s
882:	learn: 0.2405317	total: 1m 57s	remaining: 2m 28s
883:	learn: 0.2404194	total: 1m 57s	remaining: 2m 28s
884:	learn: 0.2402602	total: 1m 57s	remaining: 2m 28s
885:	learn: 0.2400973	total: 1m 57s	remaining: 2m 28s
886:	learn: 0.2399164	total: 1m 57s	remaining: 2m 27s
887:	learn: 0.2396928	total: 1m 58s	remaining: 2m 27s
888:	learn: 0.2394556	total: 1m 58s	remaining: 2m 27s
889:	learn: 0.2392655	total: 1m 58s	remaining: 2m 27s
890:	learn: 0.2389076	total: 1m 58s	remaining: 2m 27s
891:	learn: 0.2388077	total: 1m 58s	remaining: 2m 27s
892:	learn: 0.2386546	total: 1m 58s	remaining: 2m 27s
893:	learn: 0.2384375	total: 1m 58s	remaining: 2m 26s
894:	learn: 0.2382802	total: 1m 58s	remaining: 2m 26s
895:	learn: 0.2381089	total: 1m 59s	remaining: 2m 26s
896:	learn: 0.2379070	total: 1m 59s	remaining: 2m 26s
897:	learn: 0.2377882	total: 1m 59s	remaining: 2m 26s
898:	learn: 0.2377281	total: 1m 59s	remaining: 2m 26s
899:	learn: 0.2374955	total: 1m 59s	remaining: 2m 26s
900:	learn: 0.2373561	total: 1m 59s	remaining: 2m 25s
901:	learn: 0.2371713	total: 1m 59s	remaining: 2m 25s
902:	learn: 0.2370085	total: 1m 59s	remaining: 2m 25s
903:	learn: 0.2367840	total: 2m	remaining: 2m 25s
904:	learn: 0.2365848	total: 2m	remaining: 2m 25s
905:	learn: 0.2363714	total: 2m	remaining: 2m 25s
906:	learn: 0.2361282	total: 2m	remaining: 2m 25s
907:	learn: 0.2358252	total: 2m	remaining: 2m 24s
908:	learn: 0.2356949	total: 2m	remaining: 2m 24s
909:	learn: 0.2355429	total: 2m	remaining: 2m 24s
910:	learn: 0.2353796	total: 2m	remaining: 2m 24s
911:	learn: 0.2352271	total: 2m 1s	remaining: 2m 24s
912:	learn: 0.2350402	total: 2m 1s	remaining: 2m 24s
913:	learn: 0.2349158	total: 2m 1s	remaining: 2m 24s
914:	learn: 0.2347840	total: 2m 1s	remaining: 2m 24s
915:	learn: 0.2346519	total: 2m 1s	remaining: 2m 23s
916:	learn: 0.2345404	total: 2m 1s	remaining: 2m 23s
917:	learn: 0.2344072	total: 2m 1s	remaining: 2m 23s
918:	learn: 0.2341919	total: 2m 1s	remaining: 2m 23s
919:	learn: 0.2341176	total: 2m 2s	remaining: 2m 23s
920:	learn: 0.2340942	total: 2m 2s	remaining: 2m 23s
921:	learn: 0.2339546	total: 2m 2s	remaining: 2m 23s
922:	learn: 0.2337187	total: 2m 2s	remaining: 2m 22s
923:	learn: 0.2336775	total: 2m 2s	remaining: 2m 22s
924:	learn: 0.2334522	total: 2m 2s	remaining: 2m 22s
925:	learn: 0.2333304	total: 2m 2s	remaining: 2m 22s
926:	learn: 0.2331466	total: 2m 3s	remaining: 2m 22s
927:	learn: 0.2329569	total: 2m 3s	remaining: 2m 22s
928:	learn: 0.2327807	total: 2m 3s	remaining: 2m 22s
929:	learn: 0.2326064	total: 2m 3s	remaining: 2m 22s
930:	learn: 0.2325641	total: 2m 3s	remaining: 2m 22s
931:	learn: 0.2323691	total: 2m 4s	remaining: 2m 22s
932:	learn: 0.2322279	total: 2m 4s	remaining: 2m 21s
933:	learn: 0.2321161	total: 2m 4s	remaining: 2m 21s
934:	learn: 0.2320909	total: 2m 4s	remaining: 2m 22s
935:	learn: 0.2319724	total: 2m 5s	remaining: 2m 22s
936:	learn: 0.2317119	total: 2m 5s	remaining: 2m 22s
937:	learn: 0.2315411	total: 2m 5s	remaining: 2m 22s
938:	learn: 0.2312492	total: 2m 5s	remaining: 2m 21s
939:	learn: 0.2310841	total: 2m 5s	remaining: 2m 21s
940:	learn: 0.2308994	total: 2m 5s	remaining: 2m 21s
941:	learn: 0.2306773	total: 2m 5s	remaining: 2m 21s
942:	learn: 0.2304238	total: 2m 6s	remaining: 2m 21s
943:	learn: 0.2301642	total: 2m 6s	remaining: 2m 21s
944:	learn: 0.2301311	total: 2m 6s	remaining: 2m 21s
945:	learn: 0.2298054	total: 2m 6s	remaining: 2m 20s
946:	learn: 0.2296777	total: 2m 6s	remaining: 2m 20s
947:	learn: 0.2294773	total: 2m 6s	remaining: 2m 20s
948:	learn: 0.2292937	total: 2m 6s	remaining: 2m 20s
949:	learn: 0.2291701	total: 2m 7s	remaining: 2m 20s
950:	learn: 0.2290763	total: 2m 7s	remaining: 2m 20s
951:	learn: 0.2289468	total: 2m 7s	remaining: 2m 20s
952:	learn: 0.2288671	total: 2m 7s	remaining: 2m 20s
953:	learn: 0.2288048	total: 2m 7s	remaining: 2m 19s
954:	learn: 0.2286021	total: 2m 7s	remaining: 2m 19s
955:	learn: 0.2284454	total: 2m 7s	remaining: 2m 19s
956:	learn: 0.2282365	total: 2m 7s	remaining: 2m 19s
957:	learn: 0.2279814	total: 2m 8s	remaining: 2m 19s
958:	learn: 0.2277731	total: 2m 8s	remaining: 2m 19s
959:	learn: 0.2277472	total: 2m 8s	remaining: 2m 18s
960:	learn: 0.2275340	total: 2m 8s	remaining: 2m 18s
961:	learn: 0.2273227	total: 2m 8s	remaining: 2m 18s
962:	learn: 0.2270430	total: 2m 8s	remaining: 2m 18s
963:	learn: 0.2269588	total: 2m 8s	remaining: 2m 18s
964:	learn: 0.2267724	total: 2m 8s	remaining: 2m 18s
965:	learn: 0.2265533	total: 2m 9s	remaining: 2m 18s
966:	learn: 0.2264254	total: 2m 9s	remaining: 2m 18s
967:	learn: 0.2261802	total: 2m 9s	remaining: 2m 17s
968:	learn: 0.2260689	total: 2m 9s	remaining: 2m 17s
969:	learn: 0.2258805	total: 2m 9s	remaining: 2m 17s
970:	learn: 0.2257519	total: 2m 9s	remaining: 2m 17s
971:	learn: 0.2255636	total: 2m 9s	remaining: 2m 17s
972:	learn: 0.2253928	total: 2m 10s	remaining: 2m 17s
973:	learn: 0.2252764	total: 2m 10s	remaining: 2m 17s
974:	learn: 0.2250931	total: 2m 10s	remaining: 2m 16s
975:	learn: 0.2247913	total: 2m 10s	remaining: 2m 16s
976:	learn: 0.2246035	total: 2m 10s	remaining: 2m 16s
977:	learn: 0.2243480	total: 2m 10s	remaining: 2m 16s
978:	learn: 0.2241688	total: 2m 11s	remaining: 2m 16s
979:	learn: 0.2239910	total: 2m 11s	remaining: 2m 16s
980:	learn: 0.2238785	total: 2m 11s	remaining: 2m 16s
981:	learn: 0.2237202	total: 2m 11s	remaining: 2m 16s
982:	learn: 0.2235663	total: 2m 11s	remaining: 2m 16s
983:	learn: 0.2233654	total: 2m 11s	remaining: 2m 15s
984:	learn: 0.2232976	total: 2m 11s	remaining: 2m 15s
985:	learn: 0.2231815	total: 2m 11s	remaining: 2m 15s
986:	learn: 0.2230995	total: 2m 12s	remaining: 2m 15s
987:	learn: 0.2229958	total: 2m 12s	remaining: 2m 15s
988:	learn: 0.2227617	total: 2m 12s	remaining: 2m 15s
989:	learn: 0.2224584	total: 2m 12s	remaining: 2m 15s
990:	learn: 0.2222893	total: 2m 12s	remaining: 2m 14s
991:	learn: 0.2221304	total: 2m 12s	remaining: 2m 14s
992:	learn: 0.2218903	total: 2m 12s	remaining: 2m 14s
993:	learn: 0.2217548	total: 2m 12s	remaining: 2m 14s
994:	learn: 0.2215523	total: 2m 13s	remaining: 2m 14s
995:	learn: 0.2214018	total: 2m 13s	remaining: 2m 14s
996:	learn: 0.2211725	total: 2m 13s	remaining: 2m 14s
997:	learn: 0.2210345	total: 2m 13s	remaining: 2m 14s
998:	learn: 0.2208751	total: 2m 13s	remaining: 2m 13s
999:	learn: 0.2206813	total: 2m 13s	remaining: 2m 13s
1000:	learn: 0.2206235	total: 2m 13s	remaining: 2m 13s
1001:	learn: 0.2205136	total: 2m 14s	remaining: 2m 13s
1002:	learn: 0.2204385	total: 2m 14s	remaining: 2m 13s
1003:	learn: 0.2203072	total: 2m 14s	remaining: 2m 13s
1004:	learn: 0.2201634	total: 2m 14s	remaining: 2m 13s
1005:	learn: 0.2199484	total: 2m 14s	remaining: 2m 12s
1006:	learn: 0.2198303	total: 2m 15s	remaining: 2m 13s
1007:	learn: 0.2194958	total: 2m 15s	remaining: 2m 13s
1008:	learn: 0.2193417	total: 2m 16s	remaining: 2m 13s
1009:	learn: 0.2191699	total: 2m 16s	remaining: 2m 13s
1010:	learn: 0.2190808	total: 2m 16s	remaining: 2m 13s
1011:	learn: 0.2189378	total: 2m 16s	remaining: 2m 13s
1012:	learn: 0.2188026	total: 2m 16s	remaining: 2m 13s
1013:	learn: 0.2186553	total: 2m 16s	remaining: 2m 13s
1018:	learn: 0.2178136	total: 2m 17s	remaining: 2m 12s
1019:	learn: 0.2176310	total: 2m 17s	remaining: 2m 12s
1020:	learn: 0.2175942	total: 2m 17s	remaining: 2m 12s
1021:	learn: 0.2174671	total: 2m 17s	remaining: 2m 11s
1022:	learn: 0.2173847	total: 2m 17s	remaining: 2m 11s
1023:	learn: 0.2172786	total: 2m 18s	remaining: 2m 11s
1024:	learn: 0.2171767	total: 2m 18s	remaining: 2m 11s
1025:	learn: 0.2170313	total: 2m 18s	remaining: 2m 11s
1026:	learn: 0.2168665	total: 2m 18s	remaining: 2m 11s
1027:	learn: 0.2167413	total: 2m 18s	remaining: 2m 11s
1028:	learn: 0.2165452	total: 2m 18s	remaining: 2m 10s
1029:	learn: 0.2163570	total: 2m 18s	remaining: 2m 10s
1030:	learn: 0.2163213	total: 2m 18s	remaining: 2m 10s
1031:	learn: 0.2161963	total: 2m 19s	remaining: 2m 10s
1032:	learn: 0.2161198	total: 2m 19s	remaining: 2m 10s
1033:	learn: 0.2159325	total: 2m 19s	remaining: 2m 10s
1034:	learn: 0.2157900	total: 2m 19s	remaining: 2m 10s
1035:	learn: 0.2155852	total: 2m 19s	remaining: 2m 9s
1036:	learn: 0.2154509	total: 2m 19s	remaining: 2m 9s
1037:	learn: 0.2152406	total: 2m 19s	remaining: 2m 9s
1038:	learn: 0.2151624	total: 2m 20s	remaining: 2m 9s
1039:	learn: 0.2150387	total: 2m 20s	remaining: 2m 9s
1040:	learn: 0.2148903	total: 2m 20s	remaining: 2m 9s
1041:	learn: 0.2147377	total: 2m 20s	remaining: 2m 9s
1042:	learn: 0.2145701	total: 2m 20s	remaining: 2m 9s
1043:	learn: 0.2143941	total: 2m 21s	remaining: 2m 9s
1044:	learn: 0.2142198	total: 2m 21s	remaining: 2m 9s
1045:	learn: 0.2140910	total: 2m 22s	remaining: 2m 9s
1046:	learn: 0.2140018	total: 2m 22s	remaining: 2m 9s
1047:	learn: 0.2138038	total: 2m 22s	remaining: 2m 9s
1048:	learn: 0.2136720	total: 2m 23s	remaining: 2m 9s
1049:	learn: 0.2133066	total: 2m 23s	remaining: 2m 9s
1050:	learn: 0.2131987	total: 2m 23s	remaining: 2m 9s
1051:	learn: 0.2130140	total: 2m 23s	remaining: 2m 9s
1052:	learn: 0.2128285	total: 2m 23s	remaining: 2m 9s
1053:	learn: 0.2127127	total: 2m 24s	remaining: 2m 9s
1054:	learn: 0.2125170	total: 2m 24s	remaining: 2m 9s
1055:	learn: 0.2124126	total: 2m 24s	remaining: 2m 9s
1056:	learn: 0.2123831	total: 2m 24s	remaining: 2m 8s
1057:	learn: 0.2122277	total: 2m 24s	remaining: 2m 8s
1058:	learn: 0.2121637	total: 2m 24s	remaining: 2m 8s
1059:	learn: 0.2120744	total: 2m 24s	remaining: 2m 8s
1060:	learn: 0.2118956	total: 2m 24s	remaining: 2m 8s
1061:	learn: 0.2117922	total: 2m 25s	remaining: 2m 8s
1062:	learn: 0.2116061	total: 2m 25s	remaining: 2m 7s
1063:	learn: 0.2114771	total: 2m 25s	remaining: 2m 7s
1064:	learn: 0.2114408	total: 2m 25s	remaining: 2m 7s
1065:	learn: 0.2113027	total: 2m 25s	remaining: 2m 7s
1066:	learn: 0.2112151	total: 2m 25s	remaining: 2m 7s
1067:	learn: 0.2110566	total: 2m 25s	remaining: 2m 7s
1068:	learn: 0.2109649	total: 2m 25s	remaining: 2m 7s
1069:	learn: 0.2108187	total: 2m 26s	remaining: 2m 6s
1070:	learn: 0.2106506	total: 2m 26s	remaining: 2m 6s
1071:	learn: 0.2104953	total: 2m 26s	remaining: 2m 6s
1072:	learn: 0.2103745	total: 2m 26s	remaining: 2m 6s
1073:	learn: 0.2102861	total: 2m 26s	remaining: 2m 6s
1074:	learn: 0.2101673	total: 2m 26s	remaining: 2m 6s
1075:	learn: 0.2100617	total: 2m 26s	remaining: 2m 6s
1076:	learn: 0.2099405	total: 2m 27s	remaining: 2m 6s
1077:	learn: 0.2098001	total: 2m 28s	remaining: 2m 6s
1078:	learn: 0.2095741	total: 2m 28s	remaining: 2m 7s
1079:	learn: 0.2094663	total: 2m 29s	remaining: 2m 7s
1080:	learn: 0.2093474	total: 2m 29s	remaining: 2m 7s
1081:	learn: 0.2092047	total: 2m 29s	remaining: 2m 7s
1082:	learn: 0.2090874	total: 2m 30s	remaining: 2m 7s
1083:	learn: 0.2089390	total: 2m 30s	remaining: 2m 6s
1084:	learn: 0.2089045	total: 2m 30s	remaining: 2m 6s
1085:	learn: 0.2086848	total: 2m 30s	remaining: 2m 6s
1086:	learn: 0.2085011	total: 2m 30s	remaining: 2m 6s
1087:	learn: 0.2083827	total: 2m 30s	remaining: 2m 6s
1088:	learn: 0.2082591	total: 2m 30s	remaining: 2m 6s
1089:	learn: 0.2081056	total: 2m 30s	remaining: 2m 6s
1090:	learn: 0.2079472	total: 2m 31s	remaining: 2m 5s
1091:	learn: 0.2076191	total: 2m 31s	remaining: 2m 5s
1092:	learn: 0.2074331	total: 2m 31s	remaining: 2m 5s
1093:	learn: 0.2073074	total: 2m 31s	remaining: 2m 5s
1094:	learn: 0.2071735	total: 2m 31s	remaining: 2m 5s
1095:	learn: 0.2069886	total: 2m 31s	remaining: 2m 5s
1096:	learn: 0.2068563	total: 2m 31s	remaining: 2m 5s
1097:	learn: 0.2067922	total: 2m 31s	remaining: 2m 4s
1098:	learn: 0.2066853	total: 2m 32s	remaining: 2m 4s
1099:	learn: 0.2064998	total: 2m 32s	remaining: 2m 4s
1100:	learn: 0.2064271	total: 2m 32s	remaining: 2m 4s
1101:	learn: 0.2063056	total: 2m 32s	remaining: 2m 4s
1102:	learn: 0.2060889	total: 2m 32s	remaining: 2m 4s
1103:	learn: 0.2059835	total: 2m 32s	remaining: 2m 3s
1104:	learn: 0.2058440	total: 2m 32s	remaining: 2m 3s
1105:	learn: 0.2056057	total: 2m 33s	remaining: 2m 3s
1106:	learn: 0.2054594	total: 2m 33s	remaining: 2m 3s
1107:	learn: 0.2052719	total: 2m 33s	remaining: 2m 3s
1108:	learn: 0.2052440	total: 2m 33s	remaining: 2m 3s
1109:	learn: 0.2050294	total: 2m 33s	remaining: 2m 3s
1110:	learn: 0.2048755	total: 2m 33s	remaining: 2m 3s
1111:	learn: 0.2047512	total: 2m 34s	remaining: 2m 3s
1112:	learn: 0.2045518	total: 2m 34s	remaining: 2m 2s
1113:	learn: 0.2043673	total: 2m 34s	remaining: 2m 2s
1114:	learn: 0.2042431	total: 2m 34s	remaining: 2m 2s
1115:	learn: 0.2041252	total: 2m 34s	remaining: 2m 2s
1116:	learn: 0.2039509	total: 2m 34s	remaining: 2m 2s
1117:	learn: 0.2037867	total: 2m 34s	remaining: 2m 2s
1118:	learn: 0.2036517	total: 2m 35s	remaining: 2m 2s
1119:	learn: 0.2033536	total: 2m 35s	remaining: 2m 1s
1120:	learn: 0.2033044	total: 2m 35s	remaining: 2m 1s
1121:	learn: 0.2031995	total: 2m 35s	remaining: 2m 1s
1122:	learn: 0.2031402	total: 2m 35s	remaining: 2m 1s
1123:	learn: 0.2029558	total: 2m 35s	remaining: 2m 1s
1124:	learn: 0.2027363	total: 2m 35s	remaining: 2m 1s
1125:	learn: 0.2025064	total: 2m 35s	remaining: 2m 1s
1126:	learn: 0.2024596	total: 2m 36s	remaining: 2m
1127:	learn: 0.2023514	total: 2m 36s	remaining: 2m
1128:	learn: 0.2022238	total: 2m 36s	remaining: 2m
1129:	learn: 0.2021937	total: 2m 36s	remaining: 2m
1130:	learn: 0.2019731	total: 2m 36s	remaining: 2m
1131:	learn: 0.2018509	total: 2m 36s	remaining: 2m
1132:	learn: 0.2018123	total: 2m 36s	remaining: 1m 59s
1133:	learn: 0.2016885	total: 2m 36s	remaining: 1m 59s
1134:	learn: 0.2016333	total: 2m 37s	remaining: 1m 59s
1135:	learn: 0.2014872	total: 2m 37s	remaining: 1m 59s
1136:	learn: 0.2013460	total: 2m 37s	remaining: 1m 59s
1137:	learn: 0.2012212	total: 2m 37s	remaining: 1m 59s
1138:	learn: 0.2011578	total: 2m 37s	remaining: 1m 59s
1139:	learn: 0.2010317	total: 2m 37s	remaining: 1m 58s
1140:	learn: 0.2008935	total: 2m 37s	remaining: 1m 58s
1141:	learn: 0.2007825	total: 2m 38s	remaining: 1m 58s
1142:	learn: 0.2007262	total: 2m 38s	remaining: 1m 58s
1143:	learn: 0.2006239	total: 2m 38s	remaining: 1m 58s
1144:	learn: 0.2004862	total: 2m 38s	remaining: 1m 58s
1145:	learn: 0.2002980	total: 2m 39s	remaining: 1m 58s
1146:	learn: 0.2000833	total: 2m 39s	remaining: 1m 58s
1147:	learn: 0.1998341	total: 2m 39s	remaining: 1m 58s
1148:	learn: 0.1996605	total: 2m 39s	remaining: 1m 58s
1149:	learn: 0.1995322	total: 2m 39s	remaining: 1m 58s
1150:	learn: 0.1994191	total: 2m 39s	remaining: 1m 57s
1151:	learn: 0.1992759	total: 2m 39s	remaining: 1m 57s
1152:	learn: 0.1990147	total: 2m 40s	remaining: 1m 57s
1153:	learn: 0.1989011	total: 2m 40s	remaining: 1m 57s
1154:	learn: 0.1988062	total: 2m 40s	remaining: 1m 57s
1155:	learn: 0.1985762	total: 2m 40s	remaining: 1m 57s
1156:	learn: 0.1985141	total: 2m 40s	remaining: 1m 57s
1157:	learn: 0.1983957	total: 2m 40s	remaining: 1m 56s
1158:	learn: 0.1983378	total: 2m 40s	remaining: 1m 56s
1159:	learn: 0.1981935	total: 2m 41s	remaining: 1m 56s
1160:	learn: 0.1980136	total: 2m 41s	remaining: 1m 56s
1165:	learn: 0.1973937	total: 2m 41s	remaining: 1m 55s
1166:	learn: 0.1973351	total: 2m 41s	remaining: 1m 55s
1167:	learn: 0.1971970	total: 2m 42s	remaining: 1m 55s
1168:	learn: 0.1971000	total: 2m 42s	remaining: 1m 55s
1169:	learn: 0.1969508	total: 2m 42s	remaining: 1m 55s
1170:	learn: 0.1968602	total: 2m 42s	remaining: 1m 54s
1171:	learn: 0.1967295	total: 2m 42s	remaining: 1m 54s
1172:	learn: 0.1965472	total: 2m 42s	remaining: 1m 54s
1173:	learn: 0.1964716	total: 2m 42s	remaining: 1m 54s
1174:	learn: 0.1963163	total: 2m 43s	remaining: 1m 54s
1175:	learn: 0.1961727	total: 2m 43s	remaining: 1m 54s
1176:	learn: 0.1961012	total: 2m 43s	remaining: 1m 54s
1177:	learn: 0.1959451	total: 2m 43s	remaining: 1m 54s
1178:	learn: 0.1957402	total: 2m 44s	remaining: 1m 54s
1179:	learn: 0.1955662	total: 2m 44s	remaining: 1m 54s
1180:	learn: 0.1954427	total: 2m 44s	remaining: 1m 53s
1181:	learn: 0.1953397	total: 2m 44s	remaining: 1m 53s
1182:	learn: 0.1952107	total: 2m 44s	remaining: 1m 53s
1183:	learn: 0.1950848	total: 2m 44s	remaining: 1m 53s
1184:	learn: 0.1949535	total: 2m 44s	remaining: 1m 53s
1185:	learn: 0.1947822	total: 2m 44s	remaining: 1m 53s
1186:	learn: 0.1946715	total: 2m 45s	remaining: 1m 53s
1187:	learn: 0.1944813	total: 2m 45s	remaining: 1m 52s
1188:	learn: 0.1943616	total: 2m 45s	remaining: 1m 52s
1189:	learn: 0.1942454	total: 2m 45s	remaining: 1m 52s
1190:	learn: 0.1941173	total: 2m 45s	remaining: 1m 52s
1191:	learn: 0.1939896	total: 2m 45s	remaining: 1m 52s
1192:	learn: 0.1939165	total: 2m 45s	remaining: 1m 52s
1193:	learn: 0.1937218	total: 2m 45s	remaining: 1m 51s
1194:	learn: 0.1935960	total: 2m 46s	remaining: 1m 51s
1195:	learn: 0.1934574	total: 2m 46s	remaining: 1m 51s
1196:	learn: 0.1933355	total: 2m 46s	remaining: 1m 51s
1197:	learn: 0.1931532	total: 2m 46s	remaining: 1m 51s
1198:	learn: 0.1929859	total: 2m 46s	remaining: 1m 51s
1199:	learn: 0.1927917	total: 2m 46s	remaining: 1m 51s
1200:	learn: 0.1926623	total: 2m 46s	remaining: 1m 50s
1201:	learn: 0.1924720	total: 2m 46s	remaining: 1m 50s
1202:	learn: 0.1923967	total: 2m 47s	remaining: 1m 50s
1203:	learn: 0.1923424	total: 2m 47s	remaining: 1m 50s
1204:	learn: 0.1921886	total: 2m 47s	remaining: 1m 50s
1205:	learn: 0.1920288	total: 2m 47s	remaining: 1m 50s
1206:	learn: 0.1918702	total: 2m 48s	remaining: 1m 50s
1207:	learn: 0.1916922	total: 2m 48s	remaining: 1m 50s
1208:	learn: 0.1915433	total: 2m 48s	remaining: 1m 50s
1209:	learn: 0.1913709	total: 2m 48s	remaining: 1m 50s
1210:	learn: 0.1912036	total: 2m 48s	remaining: 1m 49s
1211:	learn: 0.1910942	total: 2m 48s	remaining: 1m 49s
1212:	learn: 0.1909495	total: 2m 48s	remaining: 1m 49s
1213:	learn: 0.1907642	total: 2m 49s	remaining: 1m 49s
1214:	learn: 0.1905664	total: 2m 49s	remaining: 1m 49s
1215:	learn: 0.1903817	total: 2m 49s	remaining: 1m 49s
1216:	learn: 0.1902612	total: 2m 49s	remaining: 1m 49s
1217:	learn: 0.1900671	total: 2m 50s	remaining: 1m 49s
1218:	learn: 0.1900348	total: 2m 50s	remaining: 1m 49s
1219:	learn: 0.1899787	total: 2m 50s	remaining: 1m 48s
1220:	learn: 0.1897865	total: 2m 50s	remaining: 1m 48s
1221:	learn: 0.1896311	total: 2m 50s	remaining: 1m 48s
1222:	learn: 0.1894705	total: 2m 50s	remaining: 1m 48s
1223:	learn: 0.1894287	total: 2m 51s	remaining: 1m 48s
1224:	learn: 0.1893475	total: 2m 51s	remaining: 1m 48s
1225:	learn: 0.1892742	total: 2m 51s	remaining: 1m 48s
1226:	learn: 0.1891546	total: 2m 51s	remaining: 1m 48s
1227:	learn: 0.1890118	total: 2m 51s	remaining: 1m 48s
1228:	learn: 0.1888576	total: 2m 51s	remaining: 1m 47s
1229:	learn: 0.1887679	total: 2m 52s	remaining: 1m 47s
1230:	learn: 0.1885942	total: 2m 52s	remaining: 1m 47s
1231:	learn: 0.1884058	total: 2m 52s	remaining: 1m 47s
1232:	learn: 0.1883074	total: 2m 52s	remaining: 1m 47s
1233:	learn: 0.1881656	total: 2m 52s	remaining: 1m 47s
1234:	learn: 0.1880560	total: 2m 53s	remaining: 1m 47s
1235:	learn: 0.1879057	total: 2m 53s	remaining: 1m 47s
1236:	learn: 0.1877661	total: 2m 53s	remaining: 1m 46s
1237:	learn: 0.1876041	total: 2m 53s	remaining: 1m 46s
1238:	learn: 0.1874513	total: 2m 53s	remaining: 1m 46s
1239:	learn: 0.1873016	total: 2m 53s	remaining: 1m 46s
1240:	learn: 0.1872212	total: 2m 54s	remaining: 1m 46s
1241:	learn: 0.1870450	total: 2m 54s	remaining: 1m 46s
1242:	learn: 0.1869970	total: 2m 54s	remaining: 1m 46s
1243:	learn: 0.1869776	total: 2m 54s	remaining: 1m 46s
1244:	learn: 0.1868530	total: 2m 54s	remaining: 1m 45s
1245:	learn: 0.1867002	total: 2m 54s	remaining: 1m 45s
1246:	learn: 0.1865110	total: 2m 54s	remaining: 1m 45s
1247:	learn: 0.1864443	total: 2m 55s	remaining: 1m 45s
1248:	learn: 0.1863248	total: 2m 55s	remaining: 1m 45s
1249:	learn: 0.1860857	total: 2m 55s	remaining: 1m 45s
1250:	learn: 0.1859216	total: 2m 55s	remaining: 1m 45s
1251:	learn: 0.1857463	total: 2m 55s	remaining: 1m 45s
1252:	learn: 0.1856022	total: 2m 56s	remaining: 1m 44s
1253:	learn: 0.1853996	total: 2m 56s	remaining: 1m 44s
1254:	learn: 0.1852777	total: 2m 56s	remaining: 1m 44s
1255:	learn: 0.1851827	total: 2m 56s	remaining: 1m 44s
1256:	learn: 0.1850135	total: 2m 56s	remaining: 1m 44s
1257:	learn: 0.1848930	total: 2m 56s	remaining: 1m 44s
1258:	learn: 0.1847958	total: 2m 56s	remaining: 1m 44s
1259:	learn: 0.1846426	total: 2m 57s	remaining: 1m 43s
1260:	learn: 0.1845806	total: 2m 57s	remaining: 1m 43s
1261:	learn: 0.1844730	total: 2m 57s	remaining: 1m 43s
1262:	learn: 0.1842590	total: 2m 57s	remaining: 1m 43s
1263:	learn: 0.1841106	total: 2m 57s	remaining: 1m 43s
1264:	learn: 0.1839762	total: 2m 57s	remaining: 1m 43s
1265:	learn: 0.1838721	total: 2m 57s	remaining: 1m 43s
1266:	learn: 0.1837413	total: 2m 57s	remaining: 1m 42s
1267:	learn: 0.1836476	total: 2m 58s	remaining: 1m 42s
1268:	learn: 0.1835434	total: 2m 58s	remaining: 1m 42s
1269:	learn: 0.1833972	total: 2m 58s	remaining: 1m 42s
1270:	learn: 0.1832522	total: 2m 58s	remaining: 1m 42s
1271:	learn: 0.1831227	total: 2m 58s	remaining: 1m 42s
1272:	learn: 0.1830183	total: 2m 58s	remaining: 1m 42s
1273:	learn: 0.1828759	total: 2m 58s	remaining: 1m 41s
1274:	learn: 0.1827609	total: 2m 59s	remaining: 1m 41s
1275:	learn: 0.1825951	total: 2m 59s	remaining: 1m 41s
1276:	learn: 0.1824391	total: 2m 59s	remaining: 1m 41s
1277:	learn: 0.1822188	total: 2m 59s	remaining: 1m 41s
1278:	learn: 0.1821281	total: 2m 59s	remaining: 1m 41s
1279:	learn: 0.1819192	total: 2m 59s	remaining: 1m 41s
1280:	learn: 0.1818208	total: 2m 59s	remaining: 1m 40s
1281:	learn: 0.1816387	total: 2m 59s	remaining: 1m 40s
1282:	learn: 0.1814991	total: 3m	remaining: 1m 40s
1283:	learn: 0.1813723	total: 3m	remaining: 1m 40s
1284:	learn: 0.1812483	total: 3m 1s	remaining: 1m 40s
