0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
1836:	learn: 0.4459634	total: 2m 52s	remaining: 15.3s
1837:	learn: 0.4459012	total: 2m 52s	remaining: 15.2s
1838:	learn: 0.4457913	total: 2m 52s	remaining: 15.1s
1839:	learn: 0.4457496	total: 2m 52s	remaining: 15s
1840:	learn: 0.4456627	total: 2m 52s	remaining: 14.9s
1841:	learn: 0.4456177	total: 2m 52s	remaining: 14.8s
1842:	learn: 0.4455575	total: 2m 52s	remaining: 14.7s
1843:	learn: 0.4454847	total: 2m 53s	remaining: 14.6s
1844:	learn: 0.4454372	total: 2m 53s	remaining: 14.5s
1845:	learn: 0.4453858	total: 2m 53s	remaining: 14.5s
1846:	learn: 0.4453232	total: 2m 53s	remaining: 14.4s
1847:	learn: 0.4452649	total: 2m 53s	remaining: 14.3s
1848:	learn: 0.4451606	total: 2m 53s	remaining: 14.2s
1849:	learn: 0.4451182	total: 2m 53s	remaining: 14.1s
1850:	learn: 0.4450077	total: 2m 53s	remaining: 14s
1851:	learn: 0.4449840	total: 2m 53s	remaining: 13.9s
1852:	learn: 0.4449684	total: 2m 53s	remaining: 13.8s
1853:	learn: 0.4448389	total: 2m 54s	remaining: 13.7s
1854:	learn: 0.4447905	total: 2m 54s	remaining: 13.6s
1855:	learn: 0.4447752	total: 2m 54s	remaining: 13.5s
1856:	learn: 0.4447240	total: 2m 54s	remaining: 13.4s
1857:	learn: 0.4447085	total: 2m 54s	remaining: 13.3s
1858:	learn: 0.4446820	total: 2m 54s	remaining: 13.2s
1859:	learn: 0.4445908	total: 2m 54s	remaining: 13.1s
1860:	learn: 0.4445273	total: 2m 54s	remaining: 13s
1861:	learn: 0.4444718	total: 2m 54s	remaining: 12.9s
1862:	learn: 0.4444472	total: 2m 54s	remaining: 12.9s
1863:	learn: 0.4444090	total: 2m 54s	remaining: 12.8s
1864:	learn: 0.4443428	total: 2m 54s	remaining: 12.7s
1865:	learn: 0.4442297	total: 2m 55s	remaining: 12.6s
1866:	learn: 0.4441716	total: 2m 55s	remaining: 12.5s
1867:	learn: 0.4441524	total: 2m 55s	remaining: 12.4s
1868:	learn: 0.4440784	total: 2m 55s	remaining: 12.3s
1869:	learn: 0.4440138	total: 2m 55s	remaining: 12.2s
1870:	learn: 0.4439834	total: 2m 55s	remaining: 12.1s
1871:	learn: 0.4439651	total: 2m 55s	remaining: 12s
1872:	learn: 0.4439197	total: 2m 55s	remaining: 11.9s
1873:	learn: 0.4437994	total: 2m 55s	remaining: 11.8s
1874:	learn: 0.4437492	total: 2m 55s	remaining: 11.7s
1875:	learn: 0.4436823	total: 2m 56s	remaining: 11.6s
1876:	learn: 0.4436366	total: 2m 56s	remaining: 11.5s
1877:	learn: 0.4435774	total: 2m 56s	remaining: 11.5s
1878:	learn: 0.4435332	total: 2m 56s	remaining: 11.4s
1879:	learn: 0.4434929	total: 2m 56s	remaining: 11.3s
1880:	learn: 0.4434025	total: 2m 56s	remaining: 11.2s
1881:	learn: 0.4433230	total: 2m 56s	remaining: 11.1s
1882:	learn: 0.4432678	total: 2m 56s	remaining: 11s
1883:	learn: 0.4431757	total: 2m 56s	remaining: 10.9s
1884:	learn: 0.4431207	total: 2m 56s	remaining: 10.8s
1885:	learn: 0.4430114	total: 2m 56s	remaining: 10.7s
1886:	learn: 0.4429130	total: 2m 57s	remaining: 10.6s
1887:	learn: 0.4428741	total: 2m 57s	remaining: 10.5s
1888:	learn: 0.4428520	total: 2m 57s	remaining: 10.4s
1889:	learn: 0.4428166	total: 2m 57s	remaining: 10.3s
1890:	learn: 0.4427553	total: 2m 57s	remaining: 10.2s
1891:	learn: 0.4427282	total: 2m 57s	remaining: 10.1s
1892:	learn: 0.4426197	total: 2m 57s	remaining: 10s
1893:	learn: 0.4425602	total: 2m 57s	remaining: 9.94s
1894:	learn: 0.4424384	total: 2m 57s	remaining: 9.85s
1895:	learn: 0.4423586	total: 2m 57s	remaining: 9.76s
1896:	learn: 0.4422959	total: 2m 57s	remaining: 9.66s
1897:	learn: 0.4422111	total: 2m 58s	remaining: 9.57s
1898:	learn: 0.4421738	total: 2m 58s	remaining: 9.47s
1899:	learn: 0.4421013	total: 2m 58s	remaining: 9.38s
1900:	learn: 0.4420228	total: 2m 58s	remaining: 9.29s
1901:	learn: 0.4419820	total: 2m 58s	remaining: 9.19s
1902:	learn: 0.4419325	total: 2m 58s	remaining: 9.1s
1903:	learn: 0.4418736	total: 2m 58s	remaining: 9.01s
1904:	learn: 0.4417570	total: 2m 58s	remaining: 8.91s
1905:	learn: 0.4416461	total: 2m 58s	remaining: 8.82s
1906:	learn: 0.4415685	total: 2m 58s	remaining: 8.72s
1907:	learn: 0.4414282	total: 2m 58s	remaining: 8.63s
1908:	learn: 0.4413662	total: 2m 59s	remaining: 8.54s
1909:	learn: 0.4413205	total: 2m 59s	remaining: 8.44s
1910:	learn: 0.4412340	total: 2m 59s	remaining: 8.35s
1911:	learn: 0.4412018	total: 2m 59s	remaining: 8.26s
1912:	learn: 0.4411619	total: 2m 59s	remaining: 8.16s
1913:	learn: 0.4410146	total: 2m 59s	remaining: 8.07s
1914:	learn: 0.4409670	total: 2m 59s	remaining: 7.97s
1915:	learn: 0.4408904	total: 2m 59s	remaining: 7.88s
1916:	learn: 0.4408614	total: 2m 59s	remaining: 7.79s
1917:	learn: 0.4408240	total: 2m 59s	remaining: 7.69s
1918:	learn: 0.4407478	total: 3m	remaining: 7.6s
1919:	learn: 0.4406982	total: 3m	remaining: 7.51s
1920:	learn: 0.4406385	total: 3m	remaining: 7.41s
1921:	learn: 0.4405485	total: 3m	remaining: 7.32s
1922:	learn: 0.4405314	total: 3m	remaining: 7.22s
1923:	learn: 0.4404809	total: 3m	remaining: 7.13s
1924:	learn: 0.4404054	total: 3m	remaining: 7.04s
1925:	learn: 0.4403207	total: 3m	remaining: 6.94s
1926:	learn: 0.4402573	total: 3m	remaining: 6.85s
1927:	learn: 0.4402140	total: 3m	remaining: 6.76s
1928:	learn: 0.4401839	total: 3m 1s	remaining: 6.66s
1929:	learn: 0.4401053	total: 3m 1s	remaining: 6.57s
1930:	learn: 0.4399799	total: 3m 1s	remaining: 6.47s
1931:	learn: 0.4399188	total: 3m 1s	remaining: 6.38s
1932:	learn: 0.4398778	total: 3m 1s	remaining: 6.29s
1933:	learn: 0.4398425	total: 3m 1s	remaining: 6.19s
1934:	learn: 0.4398075	total: 3m 1s	remaining: 6.1s
1935:	learn: 0.4397474	total: 3m 1s	remaining: 6.01s
1936:	learn: 0.4396968	total: 3m 1s	remaining: 5.91s
1937:	learn: 0.4395560	total: 3m 1s	remaining: 5.82s
1938:	learn: 0.4395030	total: 3m 1s	remaining: 5.72s
1939:	learn: 0.4394906	total: 3m 2s	remaining: 5.63s
1940:	learn: 0.4394365	total: 3m 2s	remaining: 5.54s
1941:	learn: 0.4393874	total: 3m 2s	remaining: 5.44s
1942:	learn: 0.4393160	total: 3m 2s	remaining: 5.35s
1943:	learn: 0.4392165	total: 3m 2s	remaining: 5.25s
1944:	learn: 0.4391916	total: 3m 2s	remaining: 5.16s
1945:	learn: 0.4391528	total: 3m 2s	remaining: 5.07s
1946:	learn: 0.4391326	total: 3m 2s	remaining: 4.97s
1947:	learn: 0.4390930	total: 3m 2s	remaining: 4.88s
1948:	learn: 0.4390704	total: 3m 2s	remaining: 4.79s
1949:	learn: 0.4390486	total: 3m 2s	remaining: 4.69s
1950:	learn: 0.4389926	total: 3m 3s	remaining: 4.6s
1951:	learn: 0.4389490	total: 3m 3s	remaining: 4.5s
1952:	learn: 0.4389009	total: 3m 3s	remaining: 4.41s
1953:	learn: 0.4388762	total: 3m 3s	remaining: 4.32s
1954:	learn: 0.4388273	total: 3m 3s	remaining: 4.22s
1955:	learn: 0.4387999	total: 3m 3s	remaining: 4.13s
1956:	learn: 0.4387591	total: 3m 3s	remaining: 4.04s
1957:	learn: 0.4387052	total: 3m 3s	remaining: 3.94s
1958:	learn: 0.4386233	total: 3m 3s	remaining: 3.85s
1959:	learn: 0.4385988	total: 3m 3s	remaining: 3.75s
1960:	learn: 0.4385746	total: 3m 4s	remaining: 3.66s
1961:	learn: 0.4385351	total: 3m 4s	remaining: 3.57s
1962:	learn: 0.4384754	total: 3m 4s	remaining: 3.47s
1963:	learn: 0.4384522	total: 3m 4s	remaining: 3.38s
1964:	learn: 0.4384244	total: 3m 4s	remaining: 3.28s
1965:	learn: 0.4383721	total: 3m 4s	remaining: 3.19s
1966:	learn: 0.4382886	total: 3m 4s	remaining: 3.1s
1967:	learn: 0.4382475	total: 3m 4s	remaining: 3s
1968:	learn: 0.4381870	total: 3m 4s	remaining: 2.91s
1969:	learn: 0.4380499	total: 3m 4s	remaining: 2.81s
1970:	learn: 0.4379986	total: 3m 5s	remaining: 2.72s
1971:	learn: 0.4379286	total: 3m 5s	remaining: 2.63s
1972:	learn: 0.4378644	total: 3m 5s	remaining: 2.53s
1973:	learn: 0.4377836	total: 3m 5s	remaining: 2.44s
1974:	learn: 0.4376624	total: 3m 5s	remaining: 2.35s
1975:	learn: 0.4376075	total: 3m 5s	remaining: 2.25s
1976:	learn: 0.4375484	total: 3m 5s	remaining: 2.16s
1977:	learn: 0.4375071	total: 3m 5s	remaining: 2.06s
1978:	learn: 0.4374554	total: 3m 5s	remaining: 1.97s
1979:	learn: 0.4374021	total: 3m 5s	remaining: 1.88s
1980:	learn: 0.4373325	total: 3m 5s	remaining: 1.78s
1981:	learn: 0.4372764	total: 3m 6s	remaining: 1.69s
1982:	learn: 0.4371791	total: 3m 6s	remaining: 1.6s
1983:	learn: 0.4371442	total: 3m 6s	remaining: 1.5s
1984:	learn: 0.4370970	total: 3m 6s	remaining: 1.41s
1985:	learn: 0.4370396	total: 3m 6s	remaining: 1.31s
1986:	learn: 0.4369963	total: 3m 6s	remaining: 1.22s
1987:	learn: 0.4369593	total: 3m 6s	remaining: 1.13s
1988:	learn: 0.4369109	total: 3m 6s	remaining: 1.03s
1989:	learn: 0.4368001	total: 3m 6s	remaining: 939ms
1990:	learn: 0.4367926	total: 3m 6s	remaining: 845ms
1991:	learn: 0.4367171	total: 3m 7s	remaining: 751ms
1992:	learn: 0.4366792	total: 3m 7s	remaining: 657ms
1993:	learn: 0.4366404	total: 3m 7s	remaining: 563ms
1994:	learn: 0.4365859	total: 3m 7s	remaining: 469ms
1995:	learn: 0.4365262	total: 3m 7s	remaining: 376ms
1996:	learn: 0.4364877	total: 3m 7s	remaining: 282ms
1997:	learn: 0.4364459	total: 3m 7s	remaining: 188ms
1998:	learn: 0.4363976	total: 3m 7s	remaining: 93.9ms
1999:	learn: 0.4363183	total: 3m 7s	remaining: 0us
0:	learn: 0.9799520	total: 95ms	remaining: 3m 9s
1:	learn: 0.9766125	total: 194ms	remaining: 3m 13s
2:	learn: 0.9731726	total: 290ms	remaining: 3m 13s
3:	learn: 0.9698917	total: 389ms	remaining: 3m 14s
4:	learn: 0.9666276	total: 484ms	remaining: 3m 13s
5:	learn: 0.9637141	total: 584ms	remaining: 3m 14s
6:	learn: 0.9605721	total: 683ms	remaining: 3m 14s
7:	learn: 0.9573911	total: 782ms	remaining: 3m 14s
8:	learn: 0.9542297	total: 877ms	remaining: 3m 14s
9:	learn: 0.9511208	total: 970ms	remaining: 3m 13s
10:	learn: 0.9479836	total: 1.06s	remaining: 3m 12s
11:	learn: 0.9449244	total: 1.16s	remaining: 3m 12s
12:	learn: 0.9419892	total: 1.25s	remaining: 3m 11s
13:	learn: 0.9389590	total: 1.34s	remaining: 3m 10s
14:	learn: 0.9359044	total: 1.44s	remaining: 3m 9s
15:	learn: 0.9329825	total: 1.53s	remaining: 3m 9s
16:	learn: 0.9300183	total: 1.63s	remaining: 3m 9s
17:	learn: 0.9271928	total: 1.72s	remaining: 3m 9s
18:	learn: 0.9243430	total: 1.82s	remaining: 3m 9s
19:	learn: 0.9214918	total: 1.92s	remaining: 3m 10s
20:	learn: 0.9186796	total: 2.03s	remaining: 3m 11s
21:	learn: 0.9159887	total: 2.14s	remaining: 3m 12s
22:	learn: 0.9131392	total: 2.24s	remaining: 3m 12s
23:	learn: 0.9104723	total: 2.34s	remaining: 3m 13s
24:	learn: 0.9078251	total: 2.44s	remaining: 3m 12s
25:	learn: 0.9051315	total: 2.54s	remaining: 3m 12s
26:	learn: 0.9025459	total: 2.64s	remaining: 3m 12s
27:	learn: 0.9000682	total: 2.73s	remaining: 3m 12s
28:	learn: 0.8975061	total: 2.83s	remaining: 3m 12s
29:	learn: 0.8948812	total: 2.93s	remaining: 3m 12s
30:	learn: 0.8923325	total: 3.03s	remaining: 3m 12s
31:	learn: 0.8898648	total: 3.12s	remaining: 3m 12s
32:	learn: 0.8873406	total: 3.22s	remaining: 3m 11s
33:	learn: 0.8848582	total: 3.32s	remaining: 3m 11s
34:	learn: 0.8824114	total: 3.41s	remaining: 3m 11s
35:	learn: 0.8799902	total: 3.5s	remaining: 3m 11s
36:	learn: 0.8775200	total: 3.59s	remaining: 3m 10s
37:	learn: 0.8753000	total: 3.69s	remaining: 3m 10s
38:	learn: 0.8730064	total: 3.78s	remaining: 3m 10s
39:	learn: 0.8705697	total: 3.88s	remaining: 3m 10s
40:	learn: 0.8683462	total: 3.98s	remaining: 3m 10s
41:	learn: 0.8659850	total: 4.09s	remaining: 3m 10s
42:	learn: 0.8637557	total: 4.19s	remaining: 3m 10s
43:	learn: 0.8615379	total: 4.29s	remaining: 3m 10s
44:	learn: 0.8593143	total: 4.39s	remaining: 3m 10s
45:	learn: 0.8573024	total: 4.47s	remaining: 3m 10s
46:	learn: 0.8551611	total: 4.56s	remaining: 3m 9s
47:	learn: 0.8529969	total: 4.65s	remaining: 3m 9s
48:	learn: 0.8508336	total: 4.74s	remaining: 3m 8s
49:	learn: 0.8486745	total: 4.84s	remaining: 3m 8s
50:	learn: 0.8465888	total: 4.93s	remaining: 3m 8s
51:	learn: 0.8444968	total: 5.02s	remaining: 3m 8s
52:	learn: 0.8425088	total: 5.11s	remaining: 3m 7s
53:	learn: 0.8404914	total: 5.2s	remaining: 3m 7s
54:	learn: 0.8384020	total: 5.29s	remaining: 3m 6s
55:	learn: 0.8362024	total: 5.38s	remaining: 3m 6s
56:	learn: 0.8342094	total: 5.47s	remaining: 3m 6s
57:	learn: 0.8321857	total: 5.56s	remaining: 3m 6s
58:	learn: 0.8303577	total: 5.66s	remaining: 3m 6s
59:	learn: 0.8284285	total: 5.75s	remaining: 3m 5s
60:	learn: 0.8266121	total: 5.84s	remaining: 3m 5s
61:	learn: 0.8246578	total: 5.94s	remaining: 3m 5s
62:	learn: 0.8229255	total: 6.04s	remaining: 3m 5s
63:	learn: 0.8209277	total: 6.13s	remaining: 3m 5s
64:	learn: 0.8190977	total: 6.22s	remaining: 3m 5s
65:	learn: 0.8172083	total: 6.31s	remaining: 3m 4s
66:	learn: 0.8153290	total: 6.4s	remaining: 3m 4s
67:	learn: 0.8135199	total: 6.49s	remaining: 3m 4s
68:	learn: 0.8119428	total: 6.58s	remaining: 3m 4s
69:	learn: 0.8100548	total: 6.68s	remaining: 3m 4s
70:	learn: 0.8083825	total: 6.78s	remaining: 3m 4s
71:	learn: 0.8064927	total: 6.88s	remaining: 3m 4s
72:	learn: 0.8047976	total: 6.97s	remaining: 3m 4s
73:	learn: 0.8030369	total: 7.07s	remaining: 3m 3s
74:	learn: 0.8012617	total: 7.18s	remaining: 3m 4s
75:	learn: 0.7996828	total: 7.27s	remaining: 3m 4s
76:	learn: 0.7979020	total: 7.37s	remaining: 3m 4s
77:	learn: 0.7962770	total: 7.47s	remaining: 3m 4s
78:	learn: 0.7945659	total: 7.56s	remaining: 3m 3s
79:	learn: 0.7928292	total: 7.66s	remaining: 3m 3s
80:	learn: 0.7911931	total: 7.76s	remaining: 3m 3s
81:	learn: 0.7894390	total: 7.86s	remaining: 3m 3s
82:	learn: 0.7879236	total: 7.96s	remaining: 3m 3s
83:	learn: 0.7862455	total: 8.06s	remaining: 3m 3s
84:	learn: 0.7847663	total: 8.15s	remaining: 3m 3s
85:	learn: 0.7832264	total: 8.25s	remaining: 3m 3s
86:	learn: 0.7817146	total: 8.34s	remaining: 3m 3s
87:	learn: 0.7802557	total: 8.43s	remaining: 3m 3s
88:	learn: 0.7786671	total: 8.52s	remaining: 3m 3s
89:	learn: 0.7771489	total: 8.62s	remaining: 3m 2s
90:	learn: 0.7755034	total: 8.71s	remaining: 3m 2s
91:	learn: 0.7740689	total: 8.8s	remaining: 3m 2s
92:	learn: 0.7725880	total: 8.89s	remaining: 3m 2s
93:	learn: 0.7711750	total: 8.99s	remaining: 3m 2s
94:	learn: 0.7698570	total: 9.1s	remaining: 3m 2s
95:	learn: 0.7686131	total: 9.19s	remaining: 3m 2s
96:	learn: 0.7670959	total: 9.28s	remaining: 3m 2s
97:	learn: 0.7656077	total: 9.37s	remaining: 3m 1s
98:	learn: 0.7641111	total: 9.46s	remaining: 3m 1s
99:	learn: 0.7626063	total: 9.56s	remaining: 3m 1s
100:	learn: 0.7612089	total: 9.65s	remaining: 3m 1s
101:	learn: 0.7598540	total: 9.75s	remaining: 3m 1s
102:	learn: 0.7585493	total: 9.85s	remaining: 3m 1s
103:	learn: 0.7572056	total: 9.94s	remaining: 3m 1s
104:	learn: 0.7557692	total: 10s	remaining: 3m
105:	learn: 0.7543874	total: 10.1s	remaining: 3m
106:	learn: 0.7530731	total: 10.2s	remaining: 3m
107:	learn: 0.7516649	total: 10.3s	remaining: 3m
108:	learn: 0.7503274	total: 10.4s	remaining: 3m
109:	learn: 0.7490043	total: 10.5s	remaining: 3m
110:	learn: 0.7476548	total: 10.6s	remaining: 3m
111:	learn: 0.7463113	total: 10.7s	remaining: 3m
112:	learn: 0.7451197	total: 10.8s	remaining: 3m
113:	learn: 0.7438797	total: 10.9s	remaining: 2m 59s
114:	learn: 0.7426061	total: 11s	remaining: 2m 59s
115:	learn: 0.7413211	total: 11.1s	remaining: 2m 59s
116:	learn: 0.7399893	total: 11.2s	remaining: 2m 59s
117:	learn: 0.7388402	total: 11.3s	remaining: 2m 59s
118:	learn: 0.7378929	total: 11.3s	remaining: 2m 59s
119:	learn: 0.7366106	total: 11.4s	remaining: 2m 59s
120:	learn: 0.7355224	total: 11.5s	remaining: 2m 58s
121:	learn: 0.7343801	total: 11.6s	remaining: 2m 58s
122:	learn: 0.7331113	total: 11.7s	remaining: 2m 58s
123:	learn: 0.7318787	total: 11.8s	remaining: 2m 58s
124:	learn: 0.7307542	total: 11.9s	remaining: 2m 58s
125:	learn: 0.7297204	total: 12s	remaining: 2m 58s
126:	learn: 0.7286438	total: 12.1s	remaining: 2m 58s
127:	learn: 0.7275222	total: 12.2s	remaining: 2m 58s
128:	learn: 0.7265530	total: 12.3s	remaining: 2m 58s
129:	learn: 0.7254125	total: 12.4s	remaining: 2m 57s
130:	learn: 0.7243156	total: 12.5s	remaining: 2m 57s
131:	learn: 0.7231761	total: 12.6s	remaining: 2m 57s
132:	learn: 0.7221347	total: 12.7s	remaining: 2m 57s
133:	learn: 0.7211759	total: 12.8s	remaining: 2m 57s
134:	learn: 0.7201515	total: 12.9s	remaining: 2m 57s
135:	learn: 0.7191973	total: 13s	remaining: 2m 57s
136:	learn: 0.7182212	total: 13.1s	remaining: 2m 57s
137:	learn: 0.7172005	total: 13.2s	remaining: 2m 57s
138:	learn: 0.7162000	total: 13.3s	remaining: 2m 57s
139:	learn: 0.7151263	total: 13.4s	remaining: 2m 57s
140:	learn: 0.7141395	total: 13.5s	remaining: 2m 57s
141:	learn: 0.7130870	total: 13.6s	remaining: 2m 57s
142:	learn: 0.7120931	total: 13.7s	remaining: 2m 57s
143:	learn: 0.7111275	total: 13.8s	remaining: 2m 57s
144:	learn: 0.7103063	total: 13.9s	remaining: 2m 57s
145:	learn: 0.7093044	total: 14s	remaining: 2m 57s
146:	learn: 0.7083009	total: 14.1s	remaining: 2m 57s
147:	learn: 0.7072426	total: 14.2s	remaining: 2m 57s
148:	learn: 0.7063341	total: 14.3s	remaining: 2m 57s
149:	learn: 0.7053318	total: 14.4s	remaining: 2m 57s
150:	learn: 0.7044593	total: 14.5s	remaining: 2m 56s
151:	learn: 0.7034743	total: 14.6s	remaining: 2m 56s
152:	learn: 0.7025931	total: 14.6s	remaining: 2m 56s
153:	learn: 0.7017512	total: 14.7s	remaining: 2m 56s
154:	learn: 0.7010368	total: 14.8s	remaining: 2m 56s
155:	learn: 0.7001701	total: 14.9s	remaining: 2m 56s
156:	learn: 0.6993435	total: 15s	remaining: 2m 56s
157:	learn: 0.6984076	total: 15.1s	remaining: 2m 56s
158:	learn: 0.6975168	total: 15.2s	remaining: 2m 56s
159:	learn: 0.6967076	total: 15.3s	remaining: 2m 55s
160:	learn: 0.6958818	total: 15.4s	remaining: 2m 55s
161:	learn: 0.6950264	total: 15.5s	remaining: 2m 55s
162:	learn: 0.6941468	total: 15.6s	remaining: 2m 55s
163:	learn: 0.6933172	total: 15.7s	remaining: 2m 55s
164:	learn: 0.6924483	total: 15.8s	remaining: 2m 55s
165:	learn: 0.6916484	total: 15.8s	remaining: 2m 55s
166:	learn: 0.6908555	total: 15.9s	remaining: 2m 55s
167:	learn: 0.6900534	total: 16s	remaining: 2m 54s
168:	learn: 0.6894110	total: 16.1s	remaining: 2m 54s
169:	learn: 0.6887677	total: 16.2s	remaining: 2m 54s
170:	learn: 0.6879681	total: 16.3s	remaining: 2m 54s
171:	learn: 0.6872466	total: 16.4s	remaining: 2m 54s
172:	learn: 0.6864094	total: 16.5s	remaining: 2m 54s
173:	learn: 0.6856264	total: 16.6s	remaining: 2m 54s
174:	learn: 0.6850118	total: 16.7s	remaining: 2m 53s
175:	learn: 0.6843060	total: 16.8s	remaining: 2m 53s
176:	learn: 0.6835694	total: 16.9s	remaining: 2m 53s
177:	learn: 0.6827879	total: 17s	remaining: 2m 53s
178:	learn: 0.6820884	total: 17s	remaining: 2m 53s
179:	learn: 0.6815203	total: 17.1s	remaining: 2m 53s
180:	learn: 0.6808134	total: 17.2s	remaining: 2m 53s
181:	learn: 0.6801499	total: 17.3s	remaining: 2m 53s
182:	learn: 0.6793362	total: 17.4s	remaining: 2m 52s
183:	learn: 0.6786873	total: 17.5s	remaining: 2m 52s
184:	learn: 0.6779359	total: 17.6s	remaining: 2m 52s
185:	learn: 0.6772612	total: 17.7s	remaining: 2m 52s
186:	learn: 0.6764658	total: 17.8s	remaining: 2m 52s
187:	learn: 0.6758102	total: 17.9s	remaining: 2m 52s
188:	learn: 0.6752288	total: 18s	remaining: 2m 52s
189:	learn: 0.6745922	total: 18.1s	remaining: 2m 52s
190:	learn: 0.6738177	total: 18.2s	remaining: 2m 52s
191:	learn: 0.6731320	total: 18.3s	remaining: 2m 52s
192:	learn: 0.6724927	total: 18.4s	remaining: 2m 52s
193:	learn: 0.6718102	total: 18.6s	remaining: 2m 52s
194:	learn: 0.6712699	total: 18.7s	remaining: 2m 52s
195:	learn: 0.6705448	total: 18.8s	remaining: 2m 52s
196:	learn: 0.6698468	total: 18.9s	remaining: 2m 52s
197:	learn: 0.6691033	total: 19s	remaining: 2m 52s
198:	learn: 0.6684619	total: 19.1s	remaining: 2m 52s
199:	learn: 0.6679199	total: 19.2s	remaining: 2m 52s
200:	learn: 0.6672897	total: 19.3s	remaining: 2m 52s
201:	learn: 0.6666824	total: 19.4s	remaining: 2m 52s
202:	learn: 0.6660588	total: 19.5s	remaining: 2m 52s
203:	learn: 0.6653834	total: 19.6s	remaining: 2m 52s
204:	learn: 0.6648648	total: 19.7s	remaining: 2m 52s
205:	learn: 0.6643239	total: 19.8s	remaining: 2m 52s
206:	learn: 0.6637807	total: 19.9s	remaining: 2m 52s
207:	learn: 0.6632462	total: 20s	remaining: 2m 51s
208:	learn: 0.6627148	total: 20s	remaining: 2m 51s
209:	learn: 0.6622530	total: 20.1s	remaining: 2m 51s
210:	learn: 0.6616272	total: 20.2s	remaining: 2m 51s
211:	learn: 0.6611223	total: 20.3s	remaining: 2m 51s
212:	learn: 0.6604959	total: 20.4s	remaining: 2m 51s
213:	learn: 0.6600032	total: 20.5s	remaining: 2m 51s
214:	learn: 0.6595567	total: 20.6s	remaining: 2m 51s
215:	learn: 0.6589404	total: 20.7s	remaining: 2m 51s
216:	learn: 0.6585258	total: 20.8s	remaining: 2m 51s
217:	learn: 0.6578698	total: 20.9s	remaining: 2m 50s
218:	learn: 0.6572327	total: 21s	remaining: 2m 50s
219:	learn: 0.6565157	total: 21.1s	remaining: 2m 50s
220:	learn: 0.6560965	total: 21.2s	remaining: 2m 50s
221:	learn: 0.6554499	total: 21.3s	remaining: 2m 50s
222:	learn: 0.6549791	total: 21.4s	remaining: 2m 50s
223:	learn: 0.6543523	total: 21.5s	remaining: 2m 50s
224:	learn: 0.6537707	total: 21.6s	remaining: 2m 50s
225:	learn: 0.6532966	total: 21.6s	remaining: 2m 49s
226:	learn: 0.6528575	total: 21.7s	remaining: 2m 49s
227:	learn: 0.6523697	total: 21.8s	remaining: 2m 49s
228:	learn: 0.6518323	total: 21.9s	remaining: 2m 49s
229:	learn: 0.6513390	total: 22s	remaining: 2m 49s
230:	learn: 0.6508858	total: 22.1s	remaining: 2m 49s
231:	learn: 0.6504857	total: 22.2s	remaining: 2m 49s
232:	learn: 0.6499452	total: 22.3s	remaining: 2m 49s
233:	learn: 0.6494610	total: 22.4s	remaining: 2m 48s
234:	learn: 0.6488720	total: 22.5s	remaining: 2m 48s
235:	learn: 0.6483563	total: 22.6s	remaining: 2m 48s
236:	learn: 0.6479520	total: 22.6s	remaining: 2m 48s
237:	learn: 0.6474684	total: 22.7s	remaining: 2m 48s
238:	learn: 0.6468399	total: 22.8s	remaining: 2m 48s
239:	learn: 0.6463590	total: 22.9s	remaining: 2m 48s
240:	learn: 0.6459092	total: 23s	remaining: 2m 47s
241:	learn: 0.6453844	total: 23.1s	remaining: 2m 47s
242:	learn: 0.6448566	total: 23.2s	remaining: 2m 47s
243:	learn: 0.6443872	total: 23.3s	remaining: 2m 47s
244:	learn: 0.6439787	total: 23.4s	remaining: 2m 47s
245:	learn: 0.6435761	total: 23.5s	remaining: 2m 47s
246:	learn: 0.6431334	total: 23.6s	remaining: 2m 47s
247:	learn: 0.6426671	total: 23.7s	remaining: 2m 47s
248:	learn: 0.6422178	total: 23.8s	remaining: 2m 47s
249:	learn: 0.6418276	total: 23.9s	remaining: 2m 46s
250:	learn: 0.6414560	total: 23.9s	remaining: 2m 46s
251:	learn: 0.6410372	total: 24s	remaining: 2m 46s
252:	learn: 0.6404933	total: 24.1s	remaining: 2m 46s
253:	learn: 0.6399810	total: 24.2s	remaining: 2m 46s
254:	learn: 0.6396120	total: 24.3s	remaining: 2m 46s
255:	learn: 0.6391512	total: 24.4s	remaining: 2m 46s
256:	learn: 0.6387049	total: 24.5s	remaining: 2m 46s
257:	learn: 0.6383456	total: 24.6s	remaining: 2m 46s
