0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
1945:	learn: 0.0874433	total: 2m 35s	remaining: 4.32s
1946:	learn: 0.0873899	total: 2m 35s	remaining: 4.24s
1947:	learn: 0.0873025	total: 2m 35s	remaining: 4.16s
1948:	learn: 0.0872287	total: 2m 35s	remaining: 4.08s
1949:	learn: 0.0871893	total: 2m 35s	remaining: 4s
1950:	learn: 0.0871651	total: 2m 35s	remaining: 3.92s
1951:	learn: 0.0870897	total: 2m 35s	remaining: 3.84s
1952:	learn: 0.0870152	total: 2m 36s	remaining: 3.76s
1953:	learn: 0.0869759	total: 2m 36s	remaining: 3.67s
1954:	learn: 0.0869337	total: 2m 36s	remaining: 3.6s
1955:	learn: 0.0868754	total: 2m 36s	remaining: 3.52s
1956:	learn: 0.0868067	total: 2m 36s	remaining: 3.44s
1957:	learn: 0.0867610	total: 2m 36s	remaining: 3.36s
1958:	learn: 0.0866690	total: 2m 36s	remaining: 3.28s
1959:	learn: 0.0866047	total: 2m 36s	remaining: 3.2s
1960:	learn: 0.0864996	total: 2m 36s	remaining: 3.12s
1961:	learn: 0.0864236	total: 2m 36s	remaining: 3.04s
1962:	learn: 0.0863696	total: 2m 36s	remaining: 2.96s
1963:	learn: 0.0863085	total: 2m 36s	remaining: 2.88s
1964:	learn: 0.0862543	total: 2m 37s	remaining: 2.8s
1965:	learn: 0.0862207	total: 2m 37s	remaining: 2.72s
1966:	learn: 0.0861417	total: 2m 37s	remaining: 2.64s
1967:	learn: 0.0860910	total: 2m 37s	remaining: 2.56s
1968:	learn: 0.0860270	total: 2m 37s	remaining: 2.48s
1969:	learn: 0.0859824	total: 2m 37s	remaining: 2.4s
1970:	learn: 0.0859025	total: 2m 37s	remaining: 2.32s
1971:	learn: 0.0858607	total: 2m 37s	remaining: 2.24s
1972:	learn: 0.0857906	total: 2m 37s	remaining: 2.16s
1973:	learn: 0.0857346	total: 2m 37s	remaining: 2.08s
1974:	learn: 0.0856855	total: 2m 37s	remaining: 2s
1975:	learn: 0.0856328	total: 2m 37s	remaining: 1.92s
1976:	learn: 0.0855648	total: 2m 37s	remaining: 1.84s
1977:	learn: 0.0855078	total: 2m 38s	remaining: 1.76s
1978:	learn: 0.0854093	total: 2m 38s	remaining: 1.68s
1979:	learn: 0.0853226	total: 2m 38s	remaining: 1.6s
1980:	learn: 0.0852858	total: 2m 38s	remaining: 1.52s
1981:	learn: 0.0852077	total: 2m 38s	remaining: 1.44s
1982:	learn: 0.0851597	total: 2m 38s	remaining: 1.36s
1983:	learn: 0.0851172	total: 2m 38s	remaining: 1.28s
1984:	learn: 0.0850571	total: 2m 38s	remaining: 1.2s
1985:	learn: 0.0849958	total: 2m 38s	remaining: 1.12s
1986:	learn: 0.0849215	total: 2m 38s	remaining: 1.04s
1987:	learn: 0.0848773	total: 2m 38s	remaining: 959ms
1988:	learn: 0.0848160	total: 2m 38s	remaining: 879ms
1989:	learn: 0.0847681	total: 2m 38s	remaining: 799ms
1990:	learn: 0.0846992	total: 2m 39s	remaining: 719ms
1991:	learn: 0.0846486	total: 2m 39s	remaining: 639ms
1992:	learn: 0.0845721	total: 2m 39s	remaining: 559ms
1993:	learn: 0.0845066	total: 2m 39s	remaining: 479ms
1994:	learn: 0.0844488	total: 2m 39s	remaining: 399ms
1995:	learn: 0.0843884	total: 2m 39s	remaining: 319ms
1996:	learn: 0.0843478	total: 2m 39s	remaining: 240ms
1997:	learn: 0.0843009	total: 2m 39s	remaining: 160ms
1998:	learn: 0.0842401	total: 2m 39s	remaining: 79.9ms
1999:	learn: 0.0841632	total: 2m 39s	remaining: 0us
0:	learn: 0.9445526	total: 82.3ms	remaining: 2m 44s
1:	learn: 0.9097417	total: 161ms	remaining: 2m 40s
2:	learn: 0.8807890	total: 227ms	remaining: 2m 31s
3:	learn: 0.8553852	total: 297ms	remaining: 2m 28s
4:	learn: 0.8315583	total: 368ms	remaining: 2m 27s
5:	learn: 0.8102426	total: 437ms	remaining: 2m 25s
6:	learn: 0.7896344	total: 507ms	remaining: 2m 24s
7:	learn: 0.7714770	total: 578ms	remaining: 2m 23s
8:	learn: 0.7548235	total: 644ms	remaining: 2m 22s
9:	learn: 0.7406589	total: 727ms	remaining: 2m 24s
10:	learn: 0.7285464	total: 800ms	remaining: 2m 24s
11:	learn: 0.7192978	total: 879ms	remaining: 2m 25s
12:	learn: 0.7083463	total: 957ms	remaining: 2m 26s
13:	learn: 0.6991235	total: 1.03s	remaining: 2m 26s
14:	learn: 0.6897929	total: 1.11s	remaining: 2m 27s
15:	learn: 0.6825082	total: 1.19s	remaining: 2m 27s
16:	learn: 0.6755120	total: 1.27s	remaining: 2m 28s
17:	learn: 0.6688855	total: 1.35s	remaining: 2m 28s
18:	learn: 0.6622946	total: 1.43s	remaining: 2m 29s
19:	learn: 0.6546608	total: 1.53s	remaining: 2m 31s
20:	learn: 0.6492455	total: 1.61s	remaining: 2m 32s
21:	learn: 0.6435018	total: 1.7s	remaining: 2m 32s
22:	learn: 0.6387609	total: 1.78s	remaining: 2m 33s
23:	learn: 0.6335282	total: 1.87s	remaining: 2m 33s
24:	learn: 0.6286690	total: 1.94s	remaining: 2m 33s
25:	learn: 0.6246058	total: 2.01s	remaining: 2m 32s
26:	learn: 0.6209466	total: 2.09s	remaining: 2m 32s
27:	learn: 0.6171052	total: 2.17s	remaining: 2m 32s
28:	learn: 0.6142322	total: 2.24s	remaining: 2m 32s
29:	learn: 0.6114772	total: 2.32s	remaining: 2m 32s
30:	learn: 0.6085200	total: 2.4s	remaining: 2m 32s
31:	learn: 0.6055594	total: 2.48s	remaining: 2m 32s
32:	learn: 0.6028674	total: 2.56s	remaining: 2m 32s
33:	learn: 0.6009812	total: 2.63s	remaining: 2m 32s
34:	learn: 0.5979945	total: 2.7s	remaining: 2m 31s
35:	learn: 0.5962185	total: 2.77s	remaining: 2m 31s
36:	learn: 0.5947209	total: 2.85s	remaining: 2m 31s
37:	learn: 0.5908806	total: 2.92s	remaining: 2m 31s
38:	learn: 0.5894183	total: 3s	remaining: 2m 30s
39:	learn: 0.5877786	total: 3.07s	remaining: 2m 30s
40:	learn: 0.5859975	total: 3.14s	remaining: 2m 29s
41:	learn: 0.5843676	total: 3.21s	remaining: 2m 29s
42:	learn: 0.5828471	total: 3.27s	remaining: 2m 28s
43:	learn: 0.5797233	total: 3.34s	remaining: 2m 28s
44:	learn: 0.5769397	total: 3.41s	remaining: 2m 28s
45:	learn: 0.5754201	total: 3.48s	remaining: 2m 27s
46:	learn: 0.5734870	total: 3.56s	remaining: 2m 27s
47:	learn: 0.5720497	total: 3.64s	remaining: 2m 27s
48:	learn: 0.5694578	total: 3.71s	remaining: 2m 27s
49:	learn: 0.5681809	total: 3.78s	remaining: 2m 27s
50:	learn: 0.5668810	total: 3.86s	remaining: 2m 27s
51:	learn: 0.5652106	total: 3.93s	remaining: 2m 27s
52:	learn: 0.5638470	total: 4s	remaining: 2m 27s
53:	learn: 0.5628864	total: 4.08s	remaining: 2m 27s
54:	learn: 0.5595429	total: 4.16s	remaining: 2m 26s
55:	learn: 0.5571184	total: 4.23s	remaining: 2m 26s
56:	learn: 0.5553203	total: 4.3s	remaining: 2m 26s
57:	learn: 0.5537748	total: 4.37s	remaining: 2m 26s
58:	learn: 0.5514090	total: 4.45s	remaining: 2m 26s
59:	learn: 0.5503281	total: 4.53s	remaining: 2m 26s
60:	learn: 0.5493663	total: 4.61s	remaining: 2m 26s
61:	learn: 0.5478596	total: 4.67s	remaining: 2m 26s
62:	learn: 0.5467528	total: 4.75s	remaining: 2m 25s
63:	learn: 0.5458717	total: 4.81s	remaining: 2m 25s
64:	learn: 0.5443030	total: 4.89s	remaining: 2m 25s
65:	learn: 0.5419217	total: 4.97s	remaining: 2m 25s
66:	learn: 0.5408436	total: 5.03s	remaining: 2m 25s
67:	learn: 0.5399888	total: 5.11s	remaining: 2m 25s
68:	learn: 0.5379594	total: 5.18s	remaining: 2m 25s
69:	learn: 0.5370390	total: 5.25s	remaining: 2m 24s
70:	learn: 0.5359528	total: 5.32s	remaining: 2m 24s
71:	learn: 0.5332174	total: 5.39s	remaining: 2m 24s
72:	learn: 0.5322419	total: 5.47s	remaining: 2m 24s
73:	learn: 0.5312502	total: 5.54s	remaining: 2m 24s
74:	learn: 0.5297631	total: 5.62s	remaining: 2m 24s
75:	learn: 0.5290414	total: 5.69s	remaining: 2m 24s
76:	learn: 0.5281366	total: 5.77s	remaining: 2m 24s
77:	learn: 0.5272961	total: 5.84s	remaining: 2m 23s
78:	learn: 0.5267973	total: 5.91s	remaining: 2m 23s
79:	learn: 0.5261296	total: 5.97s	remaining: 2m 23s
80:	learn: 0.5251793	total: 6.04s	remaining: 2m 23s
81:	learn: 0.5225970	total: 6.11s	remaining: 2m 22s
82:	learn: 0.5216882	total: 6.18s	remaining: 2m 22s
83:	learn: 0.5206373	total: 6.25s	remaining: 2m 22s
84:	learn: 0.5185973	total: 6.32s	remaining: 2m 22s
85:	learn: 0.5177213	total: 6.39s	remaining: 2m 22s
86:	learn: 0.5166731	total: 6.46s	remaining: 2m 22s
87:	learn: 0.5157331	total: 6.53s	remaining: 2m 21s
88:	learn: 0.5142296	total: 6.6s	remaining: 2m 21s
89:	learn: 0.5132296	total: 6.67s	remaining: 2m 21s
90:	learn: 0.5121478	total: 6.74s	remaining: 2m 21s
91:	learn: 0.5113972	total: 6.81s	remaining: 2m 21s
92:	learn: 0.5096330	total: 6.88s	remaining: 2m 21s
93:	learn: 0.5089024	total: 6.94s	remaining: 2m 20s
94:	learn: 0.5081584	total: 7.01s	remaining: 2m 20s
95:	learn: 0.5075091	total: 7.09s	remaining: 2m 20s
96:	learn: 0.5067432	total: 7.15s	remaining: 2m 20s
97:	learn: 0.5063320	total: 7.22s	remaining: 2m 20s
98:	learn: 0.5056547	total: 7.29s	remaining: 2m 19s
99:	learn: 0.5048525	total: 7.37s	remaining: 2m 20s
100:	learn: 0.5035846	total: 7.45s	remaining: 2m 20s
101:	learn: 0.5026805	total: 7.55s	remaining: 2m 20s
102:	learn: 0.5018383	total: 7.63s	remaining: 2m 20s
103:	learn: 0.5012761	total: 7.71s	remaining: 2m 20s
104:	learn: 0.5006381	total: 7.8s	remaining: 2m 20s
105:	learn: 0.4983911	total: 7.88s	remaining: 2m 20s
106:	learn: 0.4978554	total: 7.96s	remaining: 2m 20s
107:	learn: 0.4973409	total: 8.04s	remaining: 2m 20s
108:	learn: 0.4959286	total: 8.13s	remaining: 2m 21s
109:	learn: 0.4945548	total: 8.21s	remaining: 2m 21s
110:	learn: 0.4939810	total: 8.29s	remaining: 2m 21s
111:	learn: 0.4933985	total: 8.36s	remaining: 2m 20s
112:	learn: 0.4923068	total: 8.44s	remaining: 2m 20s
113:	learn: 0.4914968	total: 8.51s	remaining: 2m 20s
114:	learn: 0.4898144	total: 8.59s	remaining: 2m 20s
115:	learn: 0.4888068	total: 8.66s	remaining: 2m 20s
116:	learn: 0.4871563	total: 8.73s	remaining: 2m 20s
117:	learn: 0.4860668	total: 8.8s	remaining: 2m 20s
118:	learn: 0.4851418	total: 8.88s	remaining: 2m 20s
119:	learn: 0.4842784	total: 8.94s	remaining: 2m 20s
120:	learn: 0.4836516	total: 9.01s	remaining: 2m 19s
121:	learn: 0.4828020	total: 9.09s	remaining: 2m 19s
122:	learn: 0.4819221	total: 9.17s	remaining: 2m 19s
123:	learn: 0.4804585	total: 9.24s	remaining: 2m 19s
124:	learn: 0.4795496	total: 9.32s	remaining: 2m 19s
125:	learn: 0.4787721	total: 9.39s	remaining: 2m 19s
126:	learn: 0.4782448	total: 9.47s	remaining: 2m 19s
127:	learn: 0.4776270	total: 9.55s	remaining: 2m 19s
128:	learn: 0.4768216	total: 9.63s	remaining: 2m 19s
129:	learn: 0.4764097	total: 9.71s	remaining: 2m 19s
130:	learn: 0.4752675	total: 9.79s	remaining: 2m 19s
131:	learn: 0.4747324	total: 9.86s	remaining: 2m 19s
132:	learn: 0.4739997	total: 9.94s	remaining: 2m 19s
133:	learn: 0.4734827	total: 10s	remaining: 2m 19s
134:	learn: 0.4730355	total: 10.1s	remaining: 2m 19s
135:	learn: 0.4724943	total: 10.1s	remaining: 2m 19s
136:	learn: 0.4713812	total: 10.2s	remaining: 2m 18s
137:	learn: 0.4703576	total: 10.3s	remaining: 2m 18s
138:	learn: 0.4698015	total: 10.4s	remaining: 2m 18s
139:	learn: 0.4694230	total: 10.4s	remaining: 2m 18s
140:	learn: 0.4685606	total: 10.5s	remaining: 2m 18s
141:	learn: 0.4664792	total: 10.6s	remaining: 2m 18s
142:	learn: 0.4657001	total: 10.6s	remaining: 2m 17s
143:	learn: 0.4652451	total: 10.7s	remaining: 2m 17s
144:	learn: 0.4646287	total: 10.8s	remaining: 2m 17s
145:	learn: 0.4632261	total: 10.8s	remaining: 2m 17s
146:	learn: 0.4628709	total: 10.9s	remaining: 2m 17s
147:	learn: 0.4619886	total: 11s	remaining: 2m 17s
148:	learn: 0.4613885	total: 11.1s	remaining: 2m 17s
149:	learn: 0.4607706	total: 11.1s	remaining: 2m 17s
150:	learn: 0.4601734	total: 11.2s	remaining: 2m 17s
151:	learn: 0.4594920	total: 11.3s	remaining: 2m 17s
152:	learn: 0.4571283	total: 11.3s	remaining: 2m 16s
153:	learn: 0.4567431	total: 11.4s	remaining: 2m 16s
154:	learn: 0.4565149	total: 11.5s	remaining: 2m 16s
155:	learn: 0.4560421	total: 11.6s	remaining: 2m 16s
156:	learn: 0.4541225	total: 11.6s	remaining: 2m 16s
157:	learn: 0.4540356	total: 11.6s	remaining: 2m 15s
158:	learn: 0.4537171	total: 11.7s	remaining: 2m 15s
159:	learn: 0.4522667	total: 11.8s	remaining: 2m 15s
160:	learn: 0.4519750	total: 11.9s	remaining: 2m 15s
161:	learn: 0.4513970	total: 11.9s	remaining: 2m 15s
162:	learn: 0.4508103	total: 12s	remaining: 2m 15s
163:	learn: 0.4501600	total: 12.1s	remaining: 2m 15s
164:	learn: 0.4494981	total: 12.1s	remaining: 2m 15s
165:	learn: 0.4479401	total: 12.2s	remaining: 2m 14s
166:	learn: 0.4469351	total: 12.3s	remaining: 2m 14s
167:	learn: 0.4461227	total: 12.4s	remaining: 2m 14s
168:	learn: 0.4456034	total: 12.4s	remaining: 2m 14s
169:	learn: 0.4450221	total: 12.5s	remaining: 2m 14s
170:	learn: 0.4439319	total: 12.6s	remaining: 2m 14s
171:	learn: 0.4433023	total: 12.6s	remaining: 2m 14s
172:	learn: 0.4425194	total: 12.7s	remaining: 2m 14s
173:	learn: 0.4420516	total: 12.8s	remaining: 2m 14s
174:	learn: 0.4413966	total: 12.9s	remaining: 2m 14s
175:	learn: 0.4403741	total: 12.9s	remaining: 2m 14s
176:	learn: 0.4401094	total: 13s	remaining: 2m 14s
177:	learn: 0.4394823	total: 13.1s	remaining: 2m 13s
178:	learn: 0.4378521	total: 13.2s	remaining: 2m 13s
179:	learn: 0.4374572	total: 13.2s	remaining: 2m 13s
180:	learn: 0.4368062	total: 13.3s	remaining: 2m 13s
181:	learn: 0.4353271	total: 13.4s	remaining: 2m 13s
182:	learn: 0.4349671	total: 13.4s	remaining: 2m 13s
183:	learn: 0.4345676	total: 13.5s	remaining: 2m 13s
184:	learn: 0.4338615	total: 13.6s	remaining: 2m 13s
185:	learn: 0.4330357	total: 13.6s	remaining: 2m 13s
186:	learn: 0.4327622	total: 13.7s	remaining: 2m 12s
187:	learn: 0.4316930	total: 13.8s	remaining: 2m 12s
188:	learn: 0.4313868	total: 13.9s	remaining: 2m 12s
189:	learn: 0.4302798	total: 13.9s	remaining: 2m 12s
190:	learn: 0.4297301	total: 14s	remaining: 2m 12s
191:	learn: 0.4292567	total: 14.1s	remaining: 2m 12s
192:	learn: 0.4286706	total: 14.1s	remaining: 2m 12s
193:	learn: 0.4279126	total: 14.2s	remaining: 2m 12s
194:	learn: 0.4272600	total: 14.3s	remaining: 2m 12s
195:	learn: 0.4268094	total: 14.4s	remaining: 2m 12s
196:	learn: 0.4253831	total: 14.4s	remaining: 2m 12s
197:	learn: 0.4245081	total: 14.5s	remaining: 2m 12s
198:	learn: 0.4238290	total: 14.6s	remaining: 2m 12s
199:	learn: 0.4231114	total: 14.7s	remaining: 2m 12s
200:	learn: 0.4227154	total: 14.7s	remaining: 2m 12s
201:	learn: 0.4220238	total: 14.8s	remaining: 2m 11s
202:	learn: 0.4216597	total: 14.9s	remaining: 2m 11s
203:	learn: 0.4201679	total: 15s	remaining: 2m 12s
204:	learn: 0.4192882	total: 15.1s	remaining: 2m 11s
205:	learn: 0.4186087	total: 15.2s	remaining: 2m 11s
206:	learn: 0.4177255	total: 15.2s	remaining: 2m 12s
207:	learn: 0.4171631	total: 15.3s	remaining: 2m 11s
208:	learn: 0.4165740	total: 15.4s	remaining: 2m 11s
209:	learn: 0.4160353	total: 15.5s	remaining: 2m 11s
210:	learn: 0.4156834	total: 15.6s	remaining: 2m 11s
211:	learn: 0.4150366	total: 15.6s	remaining: 2m 11s
212:	learn: 0.4141090	total: 15.7s	remaining: 2m 11s
213:	learn: 0.4136209	total: 15.8s	remaining: 2m 11s
214:	learn: 0.4131754	total: 15.9s	remaining: 2m 11s
215:	learn: 0.4126805	total: 15.9s	remaining: 2m 11s
216:	learn: 0.4119095	total: 16s	remaining: 2m 11s
217:	learn: 0.4109269	total: 16.1s	remaining: 2m 11s
218:	learn: 0.4101638	total: 16.1s	remaining: 2m 11s
219:	learn: 0.4096004	total: 16.2s	remaining: 2m 11s
220:	learn: 0.4091354	total: 16.3s	remaining: 2m 11s
221:	learn: 0.4089027	total: 16.4s	remaining: 2m 10s
222:	learn: 0.4074129	total: 16.4s	remaining: 2m 10s
223:	learn: 0.4058125	total: 16.5s	remaining: 2m 10s
224:	learn: 0.4056245	total: 16.5s	remaining: 2m 10s
225:	learn: 0.4051867	total: 16.6s	remaining: 2m 10s
226:	learn: 0.4038371	total: 16.7s	remaining: 2m 10s
227:	learn: 0.4032841	total: 16.8s	remaining: 2m 10s
228:	learn: 0.4027680	total: 16.8s	remaining: 2m 10s
229:	learn: 0.4019010	total: 16.9s	remaining: 2m 10s
230:	learn: 0.4015347	total: 17s	remaining: 2m 10s
231:	learn: 0.4012978	total: 17.1s	remaining: 2m 10s
232:	learn: 0.4010016	total: 17.1s	remaining: 2m 10s
233:	learn: 0.4007687	total: 17.2s	remaining: 2m 9s
234:	learn: 0.4002810	total: 17.3s	remaining: 2m 9s
235:	learn: 0.3996745	total: 17.4s	remaining: 2m 9s
236:	learn: 0.3993517	total: 17.4s	remaining: 2m 9s
237:	learn: 0.3987071	total: 17.5s	remaining: 2m 9s
238:	learn: 0.3980312	total: 17.6s	remaining: 2m 9s
239:	learn: 0.3975296	total: 17.7s	remaining: 2m 9s
240:	learn: 0.3971158	total: 17.7s	remaining: 2m 9s
241:	learn: 0.3967592	total: 17.8s	remaining: 2m 9s
242:	learn: 0.3961500	total: 17.9s	remaining: 2m 9s
243:	learn: 0.3954196	total: 17.9s	remaining: 2m 9s
244:	learn: 0.3941560	total: 18s	remaining: 2m 9s
245:	learn: 0.3938538	total: 18.1s	remaining: 2m 9s
246:	learn: 0.3932508	total: 18.2s	remaining: 2m 8s
247:	learn: 0.3924202	total: 18.2s	remaining: 2m 8s
248:	learn: 0.3919357	total: 18.3s	remaining: 2m 8s
249:	learn: 0.3907855	total: 18.4s	remaining: 2m 8s
250:	learn: 0.3904532	total: 18.4s	remaining: 2m 8s
251:	learn: 0.3897241	total: 18.5s	remaining: 2m 8s
252:	learn: 0.3890660	total: 18.6s	remaining: 2m 8s
253:	learn: 0.3886713	total: 18.7s	remaining: 2m 8s
254:	learn: 0.3883339	total: 18.8s	remaining: 2m 8s
255:	learn: 0.3871360	total: 18.8s	remaining: 2m 8s
256:	learn: 0.3866803	total: 18.9s	remaining: 2m 8s
257:	learn: 0.3860008	total: 19s	remaining: 2m 8s
258:	learn: 0.3855454	total: 19.1s	remaining: 2m 8s
259:	learn: 0.3852054	total: 19.1s	remaining: 2m 7s
260:	learn: 0.3839710	total: 19.2s	remaining: 2m 7s
261:	learn: 0.3832444	total: 19.3s	remaining: 2m 7s
262:	learn: 0.3829981	total: 19.3s	remaining: 2m 7s
263:	learn: 0.3822354	total: 19.4s	remaining: 2m 7s
264:	learn: 0.3815182	total: 19.5s	remaining: 2m 7s
265:	learn: 0.3811403	total: 19.5s	remaining: 2m 7s
266:	learn: 0.3809528	total: 19.6s	remaining: 2m 7s
267:	learn: 0.3806743	total: 19.7s	remaining: 2m 7s
268:	learn: 0.3800566	total: 19.7s	remaining: 2m 7s
269:	learn: 0.3795290	total: 19.8s	remaining: 2m 6s
270:	learn: 0.3789377	total: 19.9s	remaining: 2m 6s
271:	learn: 0.3785977	total: 20s	remaining: 2m 6s
272:	learn: 0.3783980	total: 20s	remaining: 2m 6s
273:	learn: 0.3781618	total: 20.1s	remaining: 2m 6s
274:	learn: 0.3780436	total: 20.2s	remaining: 2m 6s
275:	learn: 0.3778535	total: 20.3s	remaining: 2m 6s
276:	learn: 0.3771697	total: 20.3s	remaining: 2m 6s
277:	learn: 0.3767154	total: 20.4s	remaining: 2m 6s
278:	learn: 0.3761837	total: 20.5s	remaining: 2m 6s
279:	learn: 0.3752095	total: 20.6s	remaining: 2m 6s
280:	learn: 0.3747354	total: 20.6s	remaining: 2m 6s
281:	learn: 0.3745589	total: 20.7s	remaining: 2m 6s
282:	learn: 0.3739570	total: 20.8s	remaining: 2m 6s
283:	learn: 0.3735151	total: 20.9s	remaining: 2m 5s
284:	learn: 0.3733251	total: 20.9s	remaining: 2m 5s
285:	learn: 0.3729074	total: 21s	remaining: 2m 5s
286:	learn: 0.3726707	total: 21.1s	remaining: 2m 5s
287:	learn: 0.3719489	total: 21.1s	remaining: 2m 5s
288:	learn: 0.3715869	total: 21.2s	remaining: 2m 5s
289:	learn: 0.3711172	total: 21.3s	remaining: 2m 5s
290:	learn: 0.3706969	total: 21.3s	remaining: 2m 5s
291:	learn: 0.3698484	total: 21.4s	remaining: 2m 5s
292:	learn: 0.3692678	total: 21.5s	remaining: 2m 5s
293:	learn: 0.3688440	total: 21.5s	remaining: 2m 5s
294:	learn: 0.3679982	total: 21.6s	remaining: 2m 4s
295:	learn: 0.3674965	total: 21.7s	remaining: 2m 4s
296:	learn: 0.3671826	total: 21.8s	remaining: 2m 4s
297:	learn: 0.3667289	total: 21.8s	remaining: 2m 4s
298:	learn: 0.3663903	total: 21.9s	remaining: 2m 4s
299:	learn: 0.3658306	total: 22s	remaining: 2m 4s
300:	learn: 0.3653304	total: 22.1s	remaining: 2m 4s
301:	learn: 0.3650062	total: 22.1s	remaining: 2m 4s
302:	learn: 0.3643270	total: 22.2s	remaining: 2m 4s
303:	learn: 0.3637476	total: 22.3s	remaining: 2m 4s
304:	learn: 0.3632803	total: 22.3s	remaining: 2m 4s
305:	learn: 0.3629149	total: 22.4s	remaining: 2m 4s
306:	learn: 0.3625317	total: 22.5s	remaining: 2m 3s
307:	learn: 0.3620871	total: 22.5s	remaining: 2m 3s
308:	learn: 0.3617575	total: 22.6s	remaining: 2m 3s
309:	learn: 0.3615093	total: 22.7s	remaining: 2m 3s
310:	learn: 0.3613510	total: 22.8s	remaining: 2m 3s
311:	learn: 0.3605354	total: 22.8s	remaining: 2m 3s
312:	learn: 0.3600458	total: 22.9s	remaining: 2m 3s
313:	learn: 0.3597015	total: 23s	remaining: 2m 3s
314:	learn: 0.3593692	total: 23.1s	remaining: 2m 3s
315:	learn: 0.3590650	total: 23.1s	remaining: 2m 3s
316:	learn: 0.3586297	total: 23.2s	remaining: 2m 3s
317:	learn: 0.3580526	total: 23.3s	remaining: 2m 3s
318:	learn: 0.3575635	total: 23.3s	remaining: 2m 2s
319:	learn: 0.3573536	total: 23.4s	remaining: 2m 2s
320:	learn: 0.3571380	total: 23.5s	remaining: 2m 2s
321:	learn: 0.3565882	total: 23.6s	remaining: 2m 2s
322:	learn: 0.3559534	total: 23.6s	remaining: 2m 2s
323:	learn: 0.3555111	total: 23.7s	remaining: 2m 2s
324:	learn: 0.3552402	total: 23.8s	remaining: 2m 2s
325:	learn: 0.3548479	total: 23.9s	remaining: 2m 2s
326:	learn: 0.3542546	total: 23.9s	remaining: 2m 2s
327:	learn: 0.3537956	total: 24s	remaining: 2m 2s
328:	learn: 0.3534076	total: 24.1s	remaining: 2m 2s
329:	learn: 0.3530334	total: 24.1s	remaining: 2m 2s
330:	learn: 0.3528545	total: 24.2s	remaining: 2m 2s
331:	learn: 0.3524068	total: 24.3s	remaining: 2m 1s
332:	learn: 0.3519018	total: 24.3s	remaining: 2m 1s
333:	learn: 0.3516416	total: 24.4s	remaining: 2m 1s
334:	learn: 0.3512684	total: 24.5s	remaining: 2m 1s
335:	learn: 0.3510653	total: 24.5s	remaining: 2m 1s
336:	learn: 0.3503459	total: 24.6s	remaining: 2m 1s
337:	learn: 0.3500984	total: 24.7s	remaining: 2m 1s
338:	learn: 0.3495554	total: 24.7s	remaining: 2m 1s
339:	learn: 0.3491852	total: 24.8s	remaining: 2m 1s
340:	learn: 0.3487505	total: 24.9s	remaining: 2m 1s
341:	learn: 0.3481125	total: 24.9s	remaining: 2m
342:	learn: 0.3475990	total: 25s	remaining: 2m
343:	learn: 0.3474287	total: 25.1s	remaining: 2m
344:	learn: 0.3471545	total: 25.1s	remaining: 2m
345:	learn: 0.3463674	total: 25.2s	remaining: 2m
346:	learn: 0.3459772	total: 25.3s	remaining: 2m
347:	learn: 0.3455188	total: 25.4s	remaining: 2m
348:	learn: 0.3453880	total: 25.4s	remaining: 2m
349:	learn: 0.3445252	total: 25.5s	remaining: 2m
350:	learn: 0.3442168	total: 25.6s	remaining: 2m
351:	learn: 0.3439209	total: 25.7s	remaining: 2m
352:	learn: 0.3436235	total: 25.7s	remaining: 2m
353:	learn: 0.3434360	total: 25.8s	remaining: 2m
354:	learn: 0.3432516	total: 25.9s	remaining: 1m 59s
355:	learn: 0.3429761	total: 26s	remaining: 1m 59s
356:	learn: 0.3422199	total: 26s	remaining: 1m 59s
357:	learn: 0.3415996	total: 26.1s	remaining: 1m 59s
358:	learn: 0.3410267	total: 26.2s	remaining: 1m 59s
359:	learn: 0.3404291	total: 26.3s	remaining: 1m 59s
360:	learn: 0.3401610	total: 26.3s	remaining: 1m 59s
361:	learn: 0.3396764	total: 26.4s	remaining: 1m 59s
362:	learn: 0.3393938	total: 26.5s	remaining: 1m 59s
363:	learn: 0.3390281	total: 26.5s	remaining: 1m 59s
364:	learn: 0.3387758	total: 26.6s	remaining: 1m 59s
365:	learn: 0.3377729	total: 26.7s	remaining: 1m 59s
366:	learn: 0.3374966	total: 26.7s	remaining: 1m 59s
367:	learn: 0.3368805	total: 26.8s	remaining: 1m 58s
368:	learn: 0.3365015	total: 26.9s	remaining: 1m 58s
369:	learn: 0.3361959	total: 27s	remaining: 1m 58s
