0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
1464:	learn: 0.1617028	total: 1m 45s	remaining: 38.7s
1465:	learn: 0.1616006	total: 1m 45s	remaining: 38.6s
1466:	learn: 0.1615462	total: 1m 46s	remaining: 38.5s
1467:	learn: 0.1613935	total: 1m 46s	remaining: 38.4s
1468:	learn: 0.1613082	total: 1m 46s	remaining: 38.4s
1469:	learn: 0.1610915	total: 1m 46s	remaining: 38.3s
1470:	learn: 0.1609524	total: 1m 46s	remaining: 38.2s
1471:	learn: 0.1608873	total: 1m 46s	remaining: 38.1s
1472:	learn: 0.1608260	total: 1m 46s	remaining: 38.1s
1473:	learn: 0.1607074	total: 1m 46s	remaining: 38s
1474:	learn: 0.1605538	total: 1m 46s	remaining: 37.9s
1475:	learn: 0.1604434	total: 1m 46s	remaining: 37.9s
1476:	learn: 0.1602856	total: 1m 46s	remaining: 37.8s
1477:	learn: 0.1601831	total: 1m 46s	remaining: 37.7s
1478:	learn: 0.1601677	total: 1m 46s	remaining: 37.6s
1479:	learn: 0.1600259	total: 1m 46s	remaining: 37.6s
1480:	learn: 0.1599586	total: 1m 46s	remaining: 37.5s
1481:	learn: 0.1598030	total: 1m 47s	remaining: 37.4s
1482:	learn: 0.1597080	total: 1m 47s	remaining: 37.3s
1483:	learn: 0.1595648	total: 1m 47s	remaining: 37.3s
1484:	learn: 0.1594815	total: 1m 47s	remaining: 37.2s
1485:	learn: 0.1593907	total: 1m 47s	remaining: 37.1s
1486:	learn: 0.1592842	total: 1m 47s	remaining: 37s
1487:	learn: 0.1591690	total: 1m 47s	remaining: 37s
1488:	learn: 0.1590949	total: 1m 47s	remaining: 36.9s
1489:	learn: 0.1590073	total: 1m 47s	remaining: 36.8s
1490:	learn: 0.1588903	total: 1m 47s	remaining: 36.8s
1491:	learn: 0.1588456	total: 1m 47s	remaining: 36.7s
1492:	learn: 0.1587166	total: 1m 47s	remaining: 36.6s
1493:	learn: 0.1586607	total: 1m 47s	remaining: 36.5s
1494:	learn: 0.1586235	total: 1m 47s	remaining: 36.4s
1495:	learn: 0.1584604	total: 1m 47s	remaining: 36.4s
1496:	learn: 0.1584051	total: 1m 48s	remaining: 36.3s
1497:	learn: 0.1583067	total: 1m 48s	remaining: 36.2s
1498:	learn: 0.1582072	total: 1m 48s	remaining: 36.2s
1499:	learn: 0.1581380	total: 1m 48s	remaining: 36.1s
1500:	learn: 0.1580455	total: 1m 48s	remaining: 36s
1501:	learn: 0.1579598	total: 1m 48s	remaining: 35.9s
1502:	learn: 0.1578675	total: 1m 48s	remaining: 35.9s
1503:	learn: 0.1577067	total: 1m 48s	remaining: 35.8s
1504:	learn: 0.1576358	total: 1m 48s	remaining: 35.7s
1505:	learn: 0.1575317	total: 1m 48s	remaining: 35.6s
1506:	learn: 0.1574306	total: 1m 48s	remaining: 35.6s
1507:	learn: 0.1573194	total: 1m 48s	remaining: 35.5s
1508:	learn: 0.1572287	total: 1m 48s	remaining: 35.4s
1509:	learn: 0.1571171	total: 1m 48s	remaining: 35.3s
1510:	learn: 0.1569500	total: 1m 48s	remaining: 35.3s
1511:	learn: 0.1568124	total: 1m 49s	remaining: 35.2s
1512:	learn: 0.1567071	total: 1m 49s	remaining: 35.1s
1513:	learn: 0.1566077	total: 1m 49s	remaining: 35s
1514:	learn: 0.1564856	total: 1m 49s	remaining: 35s
1515:	learn: 0.1563895	total: 1m 49s	remaining: 34.9s
1516:	learn: 0.1562717	total: 1m 49s	remaining: 34.8s
1517:	learn: 0.1562038	total: 1m 49s	remaining: 34.8s
1518:	learn: 0.1560545	total: 1m 49s	remaining: 34.7s
1519:	learn: 0.1559279	total: 1m 49s	remaining: 34.6s
1520:	learn: 0.1558112	total: 1m 49s	remaining: 34.5s
1521:	learn: 0.1556516	total: 1m 49s	remaining: 34.5s
1522:	learn: 0.1555241	total: 1m 49s	remaining: 34.4s
1523:	learn: 0.1554419	total: 1m 49s	remaining: 34.3s
1524:	learn: 0.1553161	total: 1m 49s	remaining: 34.2s
1525:	learn: 0.1552003	total: 1m 49s	remaining: 34.2s
1526:	learn: 0.1551767	total: 1m 50s	remaining: 34.1s
1527:	learn: 0.1551056	total: 1m 50s	remaining: 34s
1528:	learn: 0.1549846	total: 1m 50s	remaining: 33.9s
1529:	learn: 0.1547664	total: 1m 50s	remaining: 33.9s
1530:	learn: 0.1546955	total: 1m 50s	remaining: 33.8s
1531:	learn: 0.1545471	total: 1m 50s	remaining: 33.7s
1532:	learn: 0.1544820	total: 1m 50s	remaining: 33.7s
1533:	learn: 0.1543866	total: 1m 50s	remaining: 33.6s
1534:	learn: 0.1543040	total: 1m 50s	remaining: 33.5s
1535:	learn: 0.1542200	total: 1m 50s	remaining: 33.4s
1536:	learn: 0.1541163	total: 1m 50s	remaining: 33.4s
1537:	learn: 0.1540978	total: 1m 50s	remaining: 33.3s
1538:	learn: 0.1540296	total: 1m 50s	remaining: 33.2s
1539:	learn: 0.1539387	total: 1m 50s	remaining: 33.1s
1540:	learn: 0.1537827	total: 1m 51s	remaining: 33.1s
1541:	learn: 0.1536826	total: 1m 51s	remaining: 33s
1542:	learn: 0.1534459	total: 1m 51s	remaining: 32.9s
1543:	learn: 0.1533819	total: 1m 51s	remaining: 32.9s
1544:	learn: 0.1533166	total: 1m 51s	remaining: 32.8s
1545:	learn: 0.1532619	total: 1m 51s	remaining: 32.7s
1546:	learn: 0.1532047	total: 1m 51s	remaining: 32.6s
1547:	learn: 0.1531193	total: 1m 51s	remaining: 32.6s
1548:	learn: 0.1530169	total: 1m 51s	remaining: 32.5s
1549:	learn: 0.1528901	total: 1m 51s	remaining: 32.4s
1550:	learn: 0.1528290	total: 1m 51s	remaining: 32.3s
1551:	learn: 0.1527224	total: 1m 51s	remaining: 32.3s
1552:	learn: 0.1526619	total: 1m 51s	remaining: 32.2s
1553:	learn: 0.1525586	total: 1m 51s	remaining: 32.1s
1554:	learn: 0.1524547	total: 1m 51s	remaining: 32s
1555:	learn: 0.1523388	total: 1m 52s	remaining: 32s
1556:	learn: 0.1522618	total: 1m 52s	remaining: 31.9s
1557:	learn: 0.1521590	total: 1m 52s	remaining: 31.8s
1558:	learn: 0.1520613	total: 1m 52s	remaining: 31.7s
1559:	learn: 0.1519737	total: 1m 52s	remaining: 31.7s
1560:	learn: 0.1518345	total: 1m 52s	remaining: 31.6s
1561:	learn: 0.1517023	total: 1m 52s	remaining: 31.5s
1562:	learn: 0.1515597	total: 1m 52s	remaining: 31.5s
1563:	learn: 0.1514273	total: 1m 52s	remaining: 31.4s
1564:	learn: 0.1513589	total: 1m 52s	remaining: 31.3s
1565:	learn: 0.1512195	total: 1m 52s	remaining: 31.3s
1566:	learn: 0.1511109	total: 1m 52s	remaining: 31.2s
1567:	learn: 0.1509998	total: 1m 52s	remaining: 31.1s
1568:	learn: 0.1509770	total: 1m 53s	remaining: 31.1s
1569:	learn: 0.1508590	total: 1m 53s	remaining: 31s
1570:	learn: 0.1507687	total: 1m 53s	remaining: 30.9s
1571:	learn: 0.1506516	total: 1m 53s	remaining: 30.8s
1572:	learn: 0.1504908	total: 1m 53s	remaining: 30.8s
1573:	learn: 0.1504494	total: 1m 53s	remaining: 30.7s
1574:	learn: 0.1504251	total: 1m 53s	remaining: 30.6s
1575:	learn: 0.1502721	total: 1m 53s	remaining: 30.6s
1576:	learn: 0.1501586	total: 1m 53s	remaining: 30.5s
1577:	learn: 0.1500780	total: 1m 53s	remaining: 30.4s
1578:	learn: 0.1500445	total: 1m 53s	remaining: 30.3s
1579:	learn: 0.1499524	total: 1m 53s	remaining: 30.3s
1580:	learn: 0.1498917	total: 1m 53s	remaining: 30.2s
1581:	learn: 0.1498296	total: 1m 54s	remaining: 30.1s
1582:	learn: 0.1497014	total: 1m 54s	remaining: 30.1s
1583:	learn: 0.1496518	total: 1m 54s	remaining: 30s
1584:	learn: 0.1495736	total: 1m 54s	remaining: 29.9s
1585:	learn: 0.1494521	total: 1m 54s	remaining: 29.8s
1586:	learn: 0.1493308	total: 1m 54s	remaining: 29.8s
1587:	learn: 0.1492591	total: 1m 54s	remaining: 29.7s
1588:	learn: 0.1491254	total: 1m 54s	remaining: 29.6s
1589:	learn: 0.1490534	total: 1m 54s	remaining: 29.5s
1590:	learn: 0.1490254	total: 1m 54s	remaining: 29.5s
1591:	learn: 0.1489328	total: 1m 54s	remaining: 29.4s
1592:	learn: 0.1488166	total: 1m 54s	remaining: 29.3s
1593:	learn: 0.1487324	total: 1m 54s	remaining: 29.3s
1594:	learn: 0.1485878	total: 1m 54s	remaining: 29.2s
1595:	learn: 0.1484308	total: 1m 54s	remaining: 29.1s
1596:	learn: 0.1483473	total: 1m 55s	remaining: 29s
1597:	learn: 0.1482547	total: 1m 55s	remaining: 29s
1598:	learn: 0.1480576	total: 1m 55s	remaining: 28.9s
1599:	learn: 0.1479248	total: 1m 55s	remaining: 28.8s
1600:	learn: 0.1477951	total: 1m 55s	remaining: 28.8s
1601:	learn: 0.1477062	total: 1m 55s	remaining: 28.7s
1602:	learn: 0.1475598	total: 1m 55s	remaining: 28.6s
1603:	learn: 0.1475434	total: 1m 55s	remaining: 28.5s
1604:	learn: 0.1474407	total: 1m 55s	remaining: 28.5s
1605:	learn: 0.1473696	total: 1m 55s	remaining: 28.4s
1606:	learn: 0.1472852	total: 1m 55s	remaining: 28.3s
1607:	learn: 0.1471618	total: 1m 55s	remaining: 28.3s
1608:	learn: 0.1470163	total: 1m 55s	remaining: 28.2s
1609:	learn: 0.1469520	total: 1m 56s	remaining: 28.1s
1610:	learn: 0.1468883	total: 1m 56s	remaining: 28s
1611:	learn: 0.1467917	total: 1m 56s	remaining: 28s
1612:	learn: 0.1467250	total: 1m 56s	remaining: 27.9s
1613:	learn: 0.1465858	total: 1m 56s	remaining: 27.8s
1614:	learn: 0.1465092	total: 1m 56s	remaining: 27.8s
1615:	learn: 0.1464132	total: 1m 56s	remaining: 27.7s
1616:	learn: 0.1463098	total: 1m 56s	remaining: 27.6s
1617:	learn: 0.1462202	total: 1m 56s	remaining: 27.5s
1618:	learn: 0.1461111	total: 1m 56s	remaining: 27.5s
1619:	learn: 0.1460348	total: 1m 56s	remaining: 27.4s
1620:	learn: 0.1459234	total: 1m 56s	remaining: 27.3s
1621:	learn: 0.1457983	total: 1m 56s	remaining: 27.2s
1622:	learn: 0.1456806	total: 1m 56s	remaining: 27.2s
1623:	learn: 0.1456306	total: 1m 57s	remaining: 27.1s
1624:	learn: 0.1454805	total: 1m 57s	remaining: 27s
1625:	learn: 0.1454343	total: 1m 57s	remaining: 27s
1626:	learn: 0.1453560	total: 1m 57s	remaining: 26.9s
1627:	learn: 0.1452435	total: 1m 57s	remaining: 26.8s
1628:	learn: 0.1451843	total: 1m 57s	remaining: 26.7s
1629:	learn: 0.1450594	total: 1m 57s	remaining: 26.7s
1630:	learn: 0.1449649	total: 1m 57s	remaining: 26.6s
1631:	learn: 0.1448975	total: 1m 57s	remaining: 26.5s
1632:	learn: 0.1447924	total: 1m 57s	remaining: 26.5s
1633:	learn: 0.1447177	total: 1m 57s	remaining: 26.4s
1634:	learn: 0.1446483	total: 1m 57s	remaining: 26.3s
1635:	learn: 0.1445329	total: 1m 57s	remaining: 26.2s
1636:	learn: 0.1444597	total: 1m 57s	remaining: 26.2s
1637:	learn: 0.1443459	total: 1m 58s	remaining: 26.1s
1638:	learn: 0.1442674	total: 1m 58s	remaining: 26s
1639:	learn: 0.1441458	total: 1m 58s	remaining: 25.9s
1640:	learn: 0.1440441	total: 1m 58s	remaining: 25.9s
1641:	learn: 0.1439546	total: 1m 58s	remaining: 25.8s
1642:	learn: 0.1438659	total: 1m 58s	remaining: 25.7s
1643:	learn: 0.1438116	total: 1m 58s	remaining: 25.7s
1644:	learn: 0.1437158	total: 1m 58s	remaining: 25.6s
1645:	learn: 0.1436256	total: 1m 58s	remaining: 25.5s
1646:	learn: 0.1435478	total: 1m 58s	remaining: 25.4s
1647:	learn: 0.1434543	total: 1m 58s	remaining: 25.4s
1648:	learn: 0.1433746	total: 1m 58s	remaining: 25.3s
1649:	learn: 0.1432403	total: 1m 58s	remaining: 25.2s
1650:	learn: 0.1431769	total: 1m 58s	remaining: 25.1s
1651:	learn: 0.1430736	total: 1m 59s	remaining: 25.1s
1652:	learn: 0.1430223	total: 1m 59s	remaining: 25s
1653:	learn: 0.1430078	total: 1m 59s	remaining: 24.9s
1654:	learn: 0.1428954	total: 1m 59s	remaining: 24.9s
1655:	learn: 0.1428006	total: 1m 59s	remaining: 24.8s
1656:	learn: 0.1427253	total: 1m 59s	remaining: 24.7s
1657:	learn: 0.1426336	total: 1m 59s	remaining: 24.6s
1658:	learn: 0.1425381	total: 1m 59s	remaining: 24.6s
1659:	learn: 0.1424077	total: 1m 59s	remaining: 24.5s
1660:	learn: 0.1423202	total: 1m 59s	remaining: 24.4s
1661:	learn: 0.1421998	total: 1m 59s	remaining: 24.3s
1662:	learn: 0.1421156	total: 1m 59s	remaining: 24.3s
1663:	learn: 0.1420227	total: 1m 59s	remaining: 24.2s
1664:	learn: 0.1419165	total: 1m 59s	remaining: 24.1s
1665:	learn: 0.1418061	total: 1m 59s	remaining: 24s
1666:	learn: 0.1416759	total: 2m	remaining: 24s
1667:	learn: 0.1415882	total: 2m	remaining: 23.9s
1668:	learn: 0.1415321	total: 2m	remaining: 23.8s
1669:	learn: 0.1414688	total: 2m	remaining: 23.8s
1670:	learn: 0.1413664	total: 2m	remaining: 23.7s
1671:	learn: 0.1412878	total: 2m	remaining: 23.6s
1672:	learn: 0.1411548	total: 2m	remaining: 23.5s
1673:	learn: 0.1410884	total: 2m	remaining: 23.5s
1674:	learn: 0.1409843	total: 2m	remaining: 23.4s
1675:	learn: 0.1408376	total: 2m	remaining: 23.3s
1676:	learn: 0.1406836	total: 2m	remaining: 23.2s
1677:	learn: 0.1405866	total: 2m	remaining: 23.2s
1678:	learn: 0.1405492	total: 2m	remaining: 23.1s
1679:	learn: 0.1404680	total: 2m	remaining: 23s
1680:	learn: 0.1404506	total: 2m 1s	remaining: 23s
1681:	learn: 0.1403736	total: 2m 1s	remaining: 22.9s
1682:	learn: 0.1402884	total: 2m 1s	remaining: 22.8s
1683:	learn: 0.1402533	total: 2m 1s	remaining: 22.8s
1684:	learn: 0.1401720	total: 2m 1s	remaining: 22.7s
1685:	learn: 0.1400756	total: 2m 1s	remaining: 22.6s
1686:	learn: 0.1399459	total: 2m 1s	remaining: 22.5s
1687:	learn: 0.1398593	total: 2m 1s	remaining: 22.5s
1688:	learn: 0.1398047	total: 2m 1s	remaining: 22.4s
1689:	learn: 0.1396823	total: 2m 1s	remaining: 22.3s
1690:	learn: 0.1395635	total: 2m 1s	remaining: 22.3s
1691:	learn: 0.1394976	total: 2m 1s	remaining: 22.2s
1692:	learn: 0.1393447	total: 2m 2s	remaining: 22.1s
1693:	learn: 0.1392277	total: 2m 2s	remaining: 22.1s
1694:	learn: 0.1391178	total: 2m 2s	remaining: 22s
1695:	learn: 0.1390263	total: 2m 2s	remaining: 21.9s
1696:	learn: 0.1389001	total: 2m 2s	remaining: 21.9s
1697:	learn: 0.1388285	total: 2m 2s	remaining: 21.8s
1698:	learn: 0.1387157	total: 2m 2s	remaining: 21.7s
1699:	learn: 0.1386390	total: 2m 2s	remaining: 21.6s
1700:	learn: 0.1385400	total: 2m 2s	remaining: 21.6s
1701:	learn: 0.1384725	total: 2m 2s	remaining: 21.5s
1702:	learn: 0.1384039	total: 2m 2s	remaining: 21.4s
1703:	learn: 0.1383208	total: 2m 2s	remaining: 21.4s
1704:	learn: 0.1382222	total: 2m 3s	remaining: 21.3s
1705:	learn: 0.1381109	total: 2m 3s	remaining: 21.2s
1706:	learn: 0.1380422	total: 2m 3s	remaining: 21.1s
1707:	learn: 0.1379981	total: 2m 3s	remaining: 21.1s
1708:	learn: 0.1379323	total: 2m 3s	remaining: 21s
1709:	learn: 0.1378319	total: 2m 3s	remaining: 20.9s
1710:	learn: 0.1377221	total: 2m 3s	remaining: 20.9s
1711:	learn: 0.1376920	total: 2m 3s	remaining: 20.8s
1712:	learn: 0.1376151	total: 2m 3s	remaining: 20.7s
1713:	learn: 0.1375361	total: 2m 3s	remaining: 20.6s
1714:	learn: 0.1374709	total: 2m 3s	remaining: 20.6s
1715:	learn: 0.1374193	total: 2m 3s	remaining: 20.5s
1716:	learn: 0.1373086	total: 2m 3s	remaining: 20.4s
1717:	learn: 0.1372628	total: 2m 4s	remaining: 20.4s
1718:	learn: 0.1372030	total: 2m 4s	remaining: 20.3s
1719:	learn: 0.1371181	total: 2m 4s	remaining: 20.2s
1720:	learn: 0.1370476	total: 2m 4s	remaining: 20.1s
1721:	learn: 0.1369638	total: 2m 4s	remaining: 20.1s
1722:	learn: 0.1369262	total: 2m 4s	remaining: 20s
1723:	learn: 0.1368168	total: 2m 4s	remaining: 19.9s
1724:	learn: 0.1366955	total: 2m 4s	remaining: 19.9s
1725:	learn: 0.1366405	total: 2m 4s	remaining: 19.8s
1726:	learn: 0.1365640	total: 2m 4s	remaining: 19.7s
1727:	learn: 0.1364846	total: 2m 4s	remaining: 19.6s
1728:	learn: 0.1364062	total: 2m 4s	remaining: 19.6s
1729:	learn: 0.1363359	total: 2m 4s	remaining: 19.5s
1730:	learn: 0.1362456	total: 2m 4s	remaining: 19.4s
1731:	learn: 0.1361638	total: 2m 5s	remaining: 19.3s
1732:	learn: 0.1360506	total: 2m 5s	remaining: 19.3s
1733:	learn: 0.1359830	total: 2m 5s	remaining: 19.2s
1734:	learn: 0.1358810	total: 2m 5s	remaining: 19.1s
1735:	learn: 0.1358345	total: 2m 5s	remaining: 19.1s
1736:	learn: 0.1357415	total: 2m 5s	remaining: 19s
1737:	learn: 0.1356573	total: 2m 5s	remaining: 18.9s
1738:	learn: 0.1355415	total: 2m 5s	remaining: 18.8s
1739:	learn: 0.1354609	total: 2m 5s	remaining: 18.8s
1740:	learn: 0.1354032	total: 2m 5s	remaining: 18.7s
1741:	learn: 0.1353109	total: 2m 5s	remaining: 18.6s
1742:	learn: 0.1352270	total: 2m 5s	remaining: 18.5s
1743:	learn: 0.1351692	total: 2m 5s	remaining: 18.5s
1744:	learn: 0.1350703	total: 2m 5s	remaining: 18.4s
1745:	learn: 0.1349968	total: 2m 6s	remaining: 18.3s
1746:	learn: 0.1349446	total: 2m 6s	remaining: 18.3s
1747:	learn: 0.1348187	total: 2m 6s	remaining: 18.2s
1748:	learn: 0.1347096	total: 2m 6s	remaining: 18.1s
1749:	learn: 0.1346322	total: 2m 6s	remaining: 18s
1750:	learn: 0.1345118	total: 2m 6s	remaining: 18s
1751:	learn: 0.1344251	total: 2m 6s	remaining: 17.9s
1752:	learn: 0.1343798	total: 2m 6s	remaining: 17.8s
1753:	learn: 0.1342470	total: 2m 6s	remaining: 17.8s
1754:	learn: 0.1341013	total: 2m 6s	remaining: 17.7s
1755:	learn: 0.1340492	total: 2m 6s	remaining: 17.6s
1756:	learn: 0.1339449	total: 2m 6s	remaining: 17.5s
1757:	learn: 0.1338605	total: 2m 6s	remaining: 17.5s
1758:	learn: 0.1337627	total: 2m 7s	remaining: 17.4s
1759:	learn: 0.1336746	total: 2m 7s	remaining: 17.3s
1760:	learn: 0.1336093	total: 2m 7s	remaining: 17.3s
1761:	learn: 0.1335389	total: 2m 7s	remaining: 17.2s
1762:	learn: 0.1334682	total: 2m 7s	remaining: 17.1s
1763:	learn: 0.1334487	total: 2m 7s	remaining: 17s
1764:	learn: 0.1333823	total: 2m 7s	remaining: 17s
1765:	learn: 0.1333027	total: 2m 7s	remaining: 16.9s
1766:	learn: 0.1331968	total: 2m 7s	remaining: 16.8s
1767:	learn: 0.1331204	total: 2m 7s	remaining: 16.7s
1768:	learn: 0.1329780	total: 2m 7s	remaining: 16.7s
1769:	learn: 0.1328626	total: 2m 7s	remaining: 16.6s
1770:	learn: 0.1327697	total: 2m 7s	remaining: 16.5s
1771:	learn: 0.1327334	total: 2m 7s	remaining: 16.5s
1772:	learn: 0.1326214	total: 2m 7s	remaining: 16.4s
1773:	learn: 0.1325217	total: 2m 8s	remaining: 16.3s
1774:	learn: 0.1324393	total: 2m 8s	remaining: 16.2s
1775:	learn: 0.1323127	total: 2m 8s	remaining: 16.2s
1776:	learn: 0.1322071	total: 2m 8s	remaining: 16.1s
1777:	learn: 0.1320821	total: 2m 8s	remaining: 16s
1778:	learn: 0.1320216	total: 2m 8s	remaining: 15.9s
1779:	learn: 0.1319657	total: 2m 8s	remaining: 15.9s
1780:	learn: 0.1318796	total: 2m 8s	remaining: 15.8s
1781:	learn: 0.1317847	total: 2m 8s	remaining: 15.7s
1782:	learn: 0.1316940	total: 2m 8s	remaining: 15.7s
1783:	learn: 0.1316558	total: 2m 8s	remaining: 15.6s
1784:	learn: 0.1316048	total: 2m 8s	remaining: 15.5s
1785:	learn: 0.1315337	total: 2m 8s	remaining: 15.4s
1786:	learn: 0.1314660	total: 2m 8s	remaining: 15.4s
1787:	learn: 0.1313977	total: 2m 9s	remaining: 15.3s
1788:	learn: 0.1312762	total: 2m 9s	remaining: 15.2s
1789:	learn: 0.1311703	total: 2m 9s	remaining: 15.2s
1790:	learn: 0.1311010	total: 2m 9s	remaining: 15.1s
1791:	learn: 0.1310506	total: 2m 9s	remaining: 15s
1792:	learn: 0.1309360	total: 2m 9s	remaining: 14.9s
1793:	learn: 0.1308686	total: 2m 9s	remaining: 14.9s
1794:	learn: 0.1307926	total: 2m 9s	remaining: 14.8s
1795:	learn: 0.1306591	total: 2m 9s	remaining: 14.7s
1796:	learn: 0.1305731	total: 2m 9s	remaining: 14.7s
1797:	learn: 0.1305083	total: 2m 9s	remaining: 14.6s
1798:	learn: 0.1304537	total: 2m 9s	remaining: 14.5s
1799:	learn: 0.1303459	total: 2m 9s	remaining: 14.4s
1800:	learn: 0.1302345	total: 2m 10s	remaining: 14.4s
1801:	learn: 0.1301769	total: 2m 10s	remaining: 14.3s
1802:	learn: 0.1300927	total: 2m 10s	remaining: 14.2s
1803:	learn: 0.1299561	total: 2m 10s	remaining: 14.1s
1804:	learn: 0.1298931	total: 2m 10s	remaining: 14.1s
1805:	learn: 0.1298128	total: 2m 10s	remaining: 14s
1806:	learn: 0.1297430	total: 2m 10s	remaining: 13.9s
1807:	learn: 0.1296681	total: 2m 10s	remaining: 13.9s
1808:	learn: 0.1295748	total: 2m 10s	remaining: 13.8s
1809:	learn: 0.1295072	total: 2m 10s	remaining: 13.7s
1810:	learn: 0.1294023	total: 2m 10s	remaining: 13.6s
1811:	learn: 0.1293158	total: 2m 10s	remaining: 13.6s
1812:	learn: 0.1292388	total: 2m 10s	remaining: 13.5s
1813:	learn: 0.1291604	total: 2m 10s	remaining: 13.4s
1814:	learn: 0.1291020	total: 2m 11s	remaining: 13.4s
1815:	learn: 0.1290046	total: 2m 11s	remaining: 13.3s
1816:	learn: 0.1289278	total: 2m 11s	remaining: 13.2s
1817:	learn: 0.1288419	total: 2m 11s	remaining: 13.1s
1818:	learn: 0.1287509	total: 2m 11s	remaining: 13.1s
1819:	learn: 0.1286625	total: 2m 11s	remaining: 13s
1820:	learn: 0.1284853	total: 2m 11s	remaining: 12.9s
1821:	learn: 0.1284144	total: 2m 11s	remaining: 12.8s
1822:	learn: 0.1283113	total: 2m 11s	remaining: 12.8s
1823:	learn: 0.1282338	total: 2m 11s	remaining: 12.7s
1824:	learn: 0.1281641	total: 2m 11s	remaining: 12.6s
1825:	learn: 0.1281174	total: 2m 11s	remaining: 12.6s
1826:	learn: 0.1280449	total: 2m 11s	remaining: 12.5s
1827:	learn: 0.1279713	total: 2m 11s	remaining: 12.4s
1828:	learn: 0.1278696	total: 2m 12s	remaining: 12.3s
1829:	learn: 0.1277788	total: 2m 12s	remaining: 12.3s
1830:	learn: 0.1277193	total: 2m 12s	remaining: 12.2s
1832:	learn: 0.1275451	total: 2m 12s	remaining: 12.1s
1833:	learn: 0.1274380	total: 2m 12s	remaining: 12s
1834:	learn: 0.1273490	total: 2m 12s	remaining: 11.9s
1835:	learn: 0.1272789	total: 2m 12s	remaining: 11.8s
1836:	learn: 0.1271816	total: 2m 12s	remaining: 11.8s
1837:	learn: 0.1270223	total: 2m 12s	remaining: 11.7s
1838:	learn: 0.1269806	total: 2m 12s	remaining: 11.6s
1839:	learn: 0.1269028	total: 2m 12s	remaining: 11.6s
1840:	learn: 0.1268058	total: 2m 12s	remaining: 11.5s
1841:	learn: 0.1267890	total: 2m 12s	remaining: 11.4s
1842:	learn: 0.1266904	total: 2m 13s	remaining: 11.3s
1843:	learn: 0.1266145	total: 2m 13s	remaining: 11.3s
1844:	learn: 0.1265260	total: 2m 13s	remaining: 11.2s
1845:	learn: 0.1264539	total: 2m 13s	remaining: 11.1s
1846:	learn: 0.1264201	total: 2m 13s	remaining: 11.1s
1847:	learn: 0.1263310	total: 2m 13s	remaining: 11s
1848:	learn: 0.1262959	total: 2m 13s	remaining: 10.9s
1849:	learn: 0.1262028	total: 2m 13s	remaining: 10.8s
1850:	learn: 0.1261210	total: 2m 13s	remaining: 10.8s
1851:	learn: 0.1259984	total: 2m 13s	remaining: 10.7s
1852:	learn: 0.1259330	total: 2m 13s	remaining: 10.6s
1853:	learn: 0.1258673	total: 2m 14s	remaining: 10.6s
1854:	learn: 0.1258392	total: 2m 14s	remaining: 10.5s
1855:	learn: 0.1257389	total: 2m 14s	remaining: 10.4s
1856:	learn: 0.1256314	total: 2m 14s	remaining: 10.3s
1857:	learn: 0.1255735	total: 2m 14s	remaining: 10.3s
1858:	learn: 0.1255368	total: 2m 14s	remaining: 10.2s
1859:	learn: 0.1254385	total: 2m 14s	remaining: 10.1s
1860:	learn: 0.1253522	total: 2m 14s	remaining: 10.1s
1861:	learn: 0.1253185	total: 2m 14s	remaining: 9.98s
1862:	learn: 0.1252773	total: 2m 14s	remaining: 9.91s
1863:	learn: 0.1252238	total: 2m 14s	remaining: 9.84s
1864:	learn: 0.1252043	total: 2m 14s	remaining: 9.76s
1865:	learn: 0.1251599	total: 2m 14s	remaining: 9.69s
1866:	learn: 0.1250529	total: 2m 15s	remaining: 9.62s
1867:	learn: 0.1249619	total: 2m 15s	remaining: 9.55s
1868:	learn: 0.1248584	total: 2m 15s	remaining: 9.47s
1869:	learn: 0.1247700	total: 2m 15s	remaining: 9.4s
1870:	learn: 0.1247178	total: 2m 15s	remaining: 9.33s
1871:	learn: 0.1246153	total: 2m 15s	remaining: 9.26s
1872:	learn: 0.1244807	total: 2m 15s	remaining: 9.19s
1873:	learn: 0.1243810	total: 2m 15s	remaining: 9.12s
1874:	learn: 0.1242900	total: 2m 15s	remaining: 9.05s
1875:	learn: 0.1241962	total: 2m 15s	remaining: 8.97s
1876:	learn: 0.1241084	total: 2m 15s	remaining: 8.9s
1877:	learn: 0.1240198	total: 2m 15s	remaining: 8.83s
1878:	learn: 0.1239150	total: 2m 16s	remaining: 8.76s
1879:	learn: 0.1238342	total: 2m 16s	remaining: 8.69s
1880:	learn: 0.1237598	total: 2m 16s	remaining: 8.62s
1881:	learn: 0.1236830	total: 2m 16s	remaining: 8.54s
1882:	learn: 0.1236265	total: 2m 16s	remaining: 8.47s
