0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
1494:	learn: 0.6105641	total: 5.12s	remaining: 1.73s
1495:	learn: 0.6105338	total: 5.13s	remaining: 1.73s
1496:	learn: 0.6105092	total: 5.13s	remaining: 1.72s
1497:	learn: 0.6105060	total: 5.13s	remaining: 1.72s
1498:	learn: 0.6104739	total: 5.14s	remaining: 1.72s
1499:	learn: 0.6104486	total: 5.14s	remaining: 1.71s
1500:	learn: 0.6104283	total: 5.14s	remaining: 1.71s
1501:	learn: 0.6104181	total: 5.15s	remaining: 1.71s
1502:	learn: 0.6103890	total: 5.15s	remaining: 1.7s
1503:	learn: 0.6103614	total: 5.15s	remaining: 1.7s
1504:	learn: 0.6103350	total: 5.16s	remaining: 1.7s
1505:	learn: 0.6102706	total: 5.16s	remaining: 1.69s
1506:	learn: 0.6102463	total: 5.16s	remaining: 1.69s
1507:	learn: 0.6102436	total: 5.17s	remaining: 1.69s
1508:	learn: 0.6102055	total: 5.17s	remaining: 1.68s
1509:	learn: 0.6100457	total: 5.17s	remaining: 1.68s
1510:	learn: 0.6100303	total: 5.18s	remaining: 1.68s
1511:	learn: 0.6100129	total: 5.18s	remaining: 1.67s
1512:	learn: 0.6099834	total: 5.18s	remaining: 1.67s
1513:	learn: 0.6099554	total: 5.19s	remaining: 1.67s
1514:	learn: 0.6099297	total: 5.19s	remaining: 1.66s
1515:	learn: 0.6098961	total: 5.19s	remaining: 1.66s
1516:	learn: 0.6098596	total: 5.2s	remaining: 1.65s
1517:	learn: 0.6097752	total: 5.2s	remaining: 1.65s
1518:	learn: 0.6097655	total: 5.2s	remaining: 1.65s
1519:	learn: 0.6097394	total: 5.21s	remaining: 1.64s
1520:	learn: 0.6096878	total: 5.21s	remaining: 1.64s
1521:	learn: 0.6096728	total: 5.21s	remaining: 1.64s
1522:	learn: 0.6096176	total: 5.22s	remaining: 1.63s
1523:	learn: 0.6095815	total: 5.22s	remaining: 1.63s
1524:	learn: 0.6095583	total: 5.22s	remaining: 1.63s
1525:	learn: 0.6094123	total: 5.23s	remaining: 1.62s
1526:	learn: 0.6093982	total: 5.23s	remaining: 1.62s
1527:	learn: 0.6093691	total: 5.24s	remaining: 1.62s
1528:	learn: 0.6093589	total: 5.24s	remaining: 1.61s
1529:	learn: 0.6093384	total: 5.24s	remaining: 1.61s
1530:	learn: 0.6092982	total: 5.25s	remaining: 1.61s
1531:	learn: 0.6092709	total: 5.25s	remaining: 1.6s
1532:	learn: 0.6092581	total: 5.25s	remaining: 1.6s
1533:	learn: 0.6092294	total: 5.25s	remaining: 1.6s
1534:	learn: 0.6091952	total: 5.26s	remaining: 1.59s
1535:	learn: 0.6091664	total: 5.26s	remaining: 1.59s
1536:	learn: 0.6091308	total: 5.27s	remaining: 1.59s
1537:	learn: 0.6091277	total: 5.27s	remaining: 1.58s
1538:	learn: 0.6089702	total: 5.27s	remaining: 1.58s
1539:	learn: 0.6086382	total: 5.28s	remaining: 1.58s
1540:	learn: 0.6085867	total: 5.28s	remaining: 1.57s
1541:	learn: 0.6085375	total: 5.28s	remaining: 1.57s
1542:	learn: 0.6085107	total: 5.29s	remaining: 1.56s
1543:	learn: 0.6084878	total: 5.29s	remaining: 1.56s
1544:	learn: 0.6084603	total: 5.29s	remaining: 1.56s
1545:	learn: 0.6084306	total: 5.3s	remaining: 1.55s
1546:	learn: 0.6084010	total: 5.3s	remaining: 1.55s
1547:	learn: 0.6083784	total: 5.3s	remaining: 1.55s
1548:	learn: 0.6083321	total: 5.31s	remaining: 1.54s
1549:	learn: 0.6083198	total: 5.31s	remaining: 1.54s
1550:	learn: 0.6083140	total: 5.32s	remaining: 1.54s
1551:	learn: 0.6082866	total: 5.32s	remaining: 1.53s
1552:	learn: 0.6081577	total: 5.32s	remaining: 1.53s
1553:	learn: 0.6081248	total: 5.33s	remaining: 1.53s
1554:	learn: 0.6080804	total: 5.33s	remaining: 1.52s
1555:	learn: 0.6080511	total: 5.33s	remaining: 1.52s
1556:	learn: 0.6080048	total: 5.34s	remaining: 1.52s
1557:	learn: 0.6079873	total: 5.34s	remaining: 1.51s
1558:	learn: 0.6079623	total: 5.34s	remaining: 1.51s
1559:	learn: 0.6079484	total: 5.35s	remaining: 1.51s
1560:	learn: 0.6079276	total: 5.35s	remaining: 1.5s
1561:	learn: 0.6078804	total: 5.35s	remaining: 1.5s
1562:	learn: 0.6077457	total: 5.36s	remaining: 1.5s
1563:	learn: 0.6077235	total: 5.36s	remaining: 1.49s
1564:	learn: 0.6076825	total: 5.36s	remaining: 1.49s
1565:	learn: 0.6076566	total: 5.37s	remaining: 1.49s
1566:	learn: 0.6076436	total: 5.37s	remaining: 1.48s
1567:	learn: 0.6076214	total: 5.37s	remaining: 1.48s
1568:	learn: 0.6075742	total: 5.38s	remaining: 1.48s
1569:	learn: 0.6075576	total: 5.38s	remaining: 1.47s
1570:	learn: 0.6075380	total: 5.38s	remaining: 1.47s
1571:	learn: 0.6075078	total: 5.39s	remaining: 1.47s
1572:	learn: 0.6074738	total: 5.39s	remaining: 1.46s
1573:	learn: 0.6074394	total: 5.39s	remaining: 1.46s
1574:	learn: 0.6074023	total: 5.4s	remaining: 1.46s
1575:	learn: 0.6073637	total: 5.4s	remaining: 1.45s
1576:	learn: 0.6073526	total: 5.41s	remaining: 1.45s
1577:	learn: 0.6073289	total: 5.41s	remaining: 1.45s
1578:	learn: 0.6072950	total: 5.41s	remaining: 1.44s
1579:	learn: 0.6072710	total: 5.42s	remaining: 1.44s
1580:	learn: 0.6072555	total: 5.42s	remaining: 1.44s
1581:	learn: 0.6072258	total: 5.42s	remaining: 1.43s
1582:	learn: 0.6071820	total: 5.43s	remaining: 1.43s
1583:	learn: 0.6070833	total: 5.43s	remaining: 1.43s
1584:	learn: 0.6070643	total: 5.43s	remaining: 1.42s
1585:	learn: 0.6070338	total: 5.44s	remaining: 1.42s
1586:	learn: 0.6070308	total: 5.44s	remaining: 1.42s
1587:	learn: 0.6069935	total: 5.45s	remaining: 1.41s
1588:	learn: 0.6069775	total: 5.45s	remaining: 1.41s
1589:	learn: 0.6069506	total: 5.45s	remaining: 1.41s
1590:	learn: 0.6069062	total: 5.46s	remaining: 1.4s
1591:	learn: 0.6068669	total: 5.46s	remaining: 1.4s
1592:	learn: 0.6068388	total: 5.46s	remaining: 1.4s
1593:	learn: 0.6067974	total: 5.47s	remaining: 1.39s
1594:	learn: 0.6067670	total: 5.47s	remaining: 1.39s
1595:	learn: 0.6067172	total: 5.47s	remaining: 1.39s
1596:	learn: 0.6067126	total: 5.48s	remaining: 1.38s
1597:	learn: 0.6066940	total: 5.48s	remaining: 1.38s
1598:	learn: 0.6066716	total: 5.48s	remaining: 1.38s
1599:	learn: 0.6066286	total: 5.49s	remaining: 1.37s
1600:	learn: 0.6066173	total: 5.49s	remaining: 1.37s
1601:	learn: 0.6066143	total: 5.49s	remaining: 1.36s
1602:	learn: 0.6065754	total: 5.5s	remaining: 1.36s
1603:	learn: 0.6065509	total: 5.5s	remaining: 1.36s
1604:	learn: 0.6065360	total: 5.5s	remaining: 1.35s
1605:	learn: 0.6065073	total: 5.51s	remaining: 1.35s
1606:	learn: 0.6064942	total: 5.51s	remaining: 1.35s
1607:	learn: 0.6064693	total: 5.51s	remaining: 1.34s
1608:	learn: 0.6064329	total: 5.52s	remaining: 1.34s
1609:	learn: 0.6064124	total: 5.52s	remaining: 1.34s
1610:	learn: 0.6064030	total: 5.52s	remaining: 1.33s
1611:	learn: 0.6064001	total: 5.53s	remaining: 1.33s
1612:	learn: 0.6063659	total: 5.53s	remaining: 1.33s
1613:	learn: 0.6063388	total: 5.53s	remaining: 1.32s
1614:	learn: 0.6063110	total: 5.54s	remaining: 1.32s
1615:	learn: 0.6062776	total: 5.54s	remaining: 1.32s
1616:	learn: 0.6062410	total: 5.54s	remaining: 1.31s
1617:	learn: 0.6062243	total: 5.55s	remaining: 1.31s
1618:	learn: 0.6062011	total: 5.55s	remaining: 1.31s
1619:	learn: 0.6061736	total: 5.55s	remaining: 1.3s
1620:	learn: 0.6061527	total: 5.56s	remaining: 1.3s
1621:	learn: 0.6061303	total: 5.56s	remaining: 1.29s
1622:	learn: 0.6060826	total: 5.56s	remaining: 1.29s
1623:	learn: 0.6060510	total: 5.57s	remaining: 1.29s
1624:	learn: 0.6060423	total: 5.57s	remaining: 1.28s
1625:	learn: 0.6060386	total: 5.58s	remaining: 1.28s
1626:	learn: 0.6060223	total: 5.58s	remaining: 1.28s
1627:	learn: 0.6059803	total: 5.58s	remaining: 1.27s
1628:	learn: 0.6056806	total: 5.59s	remaining: 1.27s
1629:	learn: 0.6056522	total: 5.59s	remaining: 1.27s
1630:	learn: 0.6056188	total: 5.59s	remaining: 1.26s
1631:	learn: 0.6055897	total: 5.6s	remaining: 1.26s
1632:	learn: 0.6054979	total: 5.6s	remaining: 1.26s
1633:	learn: 0.6054716	total: 5.6s	remaining: 1.25s
1634:	learn: 0.6054537	total: 5.61s	remaining: 1.25s
1635:	learn: 0.6054301	total: 5.61s	remaining: 1.25s
1636:	learn: 0.6053990	total: 5.61s	remaining: 1.24s
1637:	learn: 0.6053383	total: 5.62s	remaining: 1.24s
1638:	learn: 0.6053104	total: 5.62s	remaining: 1.24s
1639:	learn: 0.6052002	total: 5.62s	remaining: 1.23s
1640:	learn: 0.6051552	total: 5.63s	remaining: 1.23s
1641:	learn: 0.6051376	total: 5.63s	remaining: 1.23s
1642:	learn: 0.6051195	total: 5.63s	remaining: 1.22s
1643:	learn: 0.6051166	total: 5.63s	remaining: 1.22s
1644:	learn: 0.6050973	total: 5.64s	remaining: 1.22s
1645:	learn: 0.6050508	total: 5.64s	remaining: 1.21s
1646:	learn: 0.6050233	total: 5.64s	remaining: 1.21s
1647:	learn: 0.6050027	total: 5.65s	remaining: 1.21s
1648:	learn: 0.6049564	total: 5.65s	remaining: 1.2s
1649:	learn: 0.6049327	total: 5.66s	remaining: 1.2s
1650:	learn: 0.6048950	total: 5.66s	remaining: 1.2s
1651:	learn: 0.6048816	total: 5.66s	remaining: 1.19s
1652:	learn: 0.6048745	total: 5.67s	remaining: 1.19s
1653:	learn: 0.6048543	total: 5.67s	remaining: 1.19s
1654:	learn: 0.6048439	total: 5.67s	remaining: 1.18s
1655:	learn: 0.6048121	total: 5.67s	remaining: 1.18s
1656:	learn: 0.6047857	total: 5.68s	remaining: 1.18s
1657:	learn: 0.6047590	total: 5.68s	remaining: 1.17s
1658:	learn: 0.6047374	total: 5.68s	remaining: 1.17s
1659:	learn: 0.6046923	total: 5.69s	remaining: 1.17s
1660:	learn: 0.6046886	total: 5.69s	remaining: 1.16s
1661:	learn: 0.6046617	total: 5.69s	remaining: 1.16s
1662:	learn: 0.6046589	total: 5.7s	remaining: 1.15s
1663:	learn: 0.6046309	total: 5.7s	remaining: 1.15s
1664:	learn: 0.6046142	total: 5.7s	remaining: 1.15s
1665:	learn: 0.6045907	total: 5.71s	remaining: 1.14s
1666:	learn: 0.6045682	total: 5.71s	remaining: 1.14s
1667:	learn: 0.6045282	total: 5.71s	remaining: 1.14s
1668:	learn: 0.6045116	total: 5.72s	remaining: 1.13s
1669:	learn: 0.6044285	total: 5.72s	remaining: 1.13s
1670:	learn: 0.6044092	total: 5.72s	remaining: 1.13s
1671:	learn: 0.6043969	total: 5.73s	remaining: 1.12s
1672:	learn: 0.6043661	total: 5.73s	remaining: 1.12s
1673:	learn: 0.6043575	total: 5.74s	remaining: 1.12s
1674:	learn: 0.6043061	total: 5.74s	remaining: 1.11s
1675:	learn: 0.6042771	total: 5.74s	remaining: 1.11s
1676:	learn: 0.6042678	total: 5.75s	remaining: 1.11s
1677:	learn: 0.6041636	total: 5.75s	remaining: 1.1s
1678:	learn: 0.6041256	total: 5.75s	remaining: 1.1s
1679:	learn: 0.6040918	total: 5.76s	remaining: 1.1s
1680:	learn: 0.6040630	total: 5.76s	remaining: 1.09s
1681:	learn: 0.6040367	total: 5.76s	remaining: 1.09s
1682:	learn: 0.6040279	total: 5.77s	remaining: 1.09s
1683:	learn: 0.6040016	total: 5.77s	remaining: 1.08s
1684:	learn: 0.6039485	total: 5.77s	remaining: 1.08s
1685:	learn: 0.6039265	total: 5.78s	remaining: 1.07s
1686:	learn: 0.6039104	total: 5.78s	remaining: 1.07s
1687:	learn: 0.6038610	total: 5.78s	remaining: 1.07s
1688:	learn: 0.6038409	total: 5.79s	remaining: 1.06s
1689:	learn: 0.6038312	total: 5.79s	remaining: 1.06s
1690:	learn: 0.6038068	total: 5.79s	remaining: 1.06s
1691:	learn: 0.6037781	total: 5.79s	remaining: 1.05s
1692:	learn: 0.6037372	total: 5.8s	remaining: 1.05s
1693:	learn: 0.6037017	total: 5.8s	remaining: 1.05s
1694:	learn: 0.6036668	total: 5.81s	remaining: 1.04s
1695:	learn: 0.6036418	total: 5.81s	remaining: 1.04s
1696:	learn: 0.6036009	total: 5.81s	remaining: 1.04s
1697:	learn: 0.6035888	total: 5.82s	remaining: 1.03s
1698:	learn: 0.6035462	total: 5.82s	remaining: 1.03s
1699:	learn: 0.6035223	total: 5.82s	remaining: 1.03s
1700:	learn: 0.6034877	total: 5.83s	remaining: 1.02s
1701:	learn: 0.6034620	total: 5.83s	remaining: 1.02s
1702:	learn: 0.6034364	total: 5.83s	remaining: 1.02s
1703:	learn: 0.6033951	total: 5.84s	remaining: 1.01s
1704:	learn: 0.6033678	total: 5.84s	remaining: 1.01s
1705:	learn: 0.6033323	total: 5.84s	remaining: 1.01s
1706:	learn: 0.6033296	total: 5.85s	remaining: 1s
1707:	learn: 0.6032897	total: 5.85s	remaining: 1s
1708:	learn: 0.6032770	total: 5.85s	remaining: 997ms
1709:	learn: 0.6032484	total: 5.86s	remaining: 993ms
1710:	learn: 0.6032220	total: 5.86s	remaining: 990ms
1711:	learn: 0.6032079	total: 5.86s	remaining: 986ms
1712:	learn: 0.6031840	total: 5.87s	remaining: 983ms
1713:	learn: 0.6031656	total: 5.87s	remaining: 980ms
1714:	learn: 0.6031414	total: 5.87s	remaining: 976ms
1715:	learn: 0.6031303	total: 5.88s	remaining: 973ms
1716:	learn: 0.6030967	total: 5.88s	remaining: 969ms
1717:	learn: 0.6030220	total: 5.88s	remaining: 966ms
1718:	learn: 0.6030193	total: 5.89s	remaining: 963ms
1719:	learn: 0.6030039	total: 5.89s	remaining: 959ms
1720:	learn: 0.6029923	total: 5.89s	remaining: 956ms
1721:	learn: 0.6029517	total: 5.9s	remaining: 952ms
1722:	learn: 0.6029328	total: 5.9s	remaining: 949ms
1723:	learn: 0.6028370	total: 5.9s	remaining: 945ms
1724:	learn: 0.6028182	total: 5.91s	remaining: 942ms
1725:	learn: 0.6028081	total: 5.91s	remaining: 938ms
1726:	learn: 0.6027939	total: 5.92s	remaining: 935ms
1727:	learn: 0.6027685	total: 5.92s	remaining: 932ms
1728:	learn: 0.6027293	total: 5.92s	remaining: 928ms
1729:	learn: 0.6027019	total: 5.93s	remaining: 925ms
1730:	learn: 0.6026921	total: 5.93s	remaining: 922ms
1731:	learn: 0.6026555	total: 5.93s	remaining: 918ms
1732:	learn: 0.6026520	total: 5.94s	remaining: 915ms
1733:	learn: 0.6026284	total: 5.94s	remaining: 911ms
1734:	learn: 0.6026216	total: 5.95s	remaining: 908ms
1735:	learn: 0.6025990	total: 5.95s	remaining: 905ms
1736:	learn: 0.6025756	total: 5.95s	remaining: 901ms
1737:	learn: 0.6025435	total: 5.96s	remaining: 898ms
1738:	learn: 0.6025116	total: 5.96s	remaining: 895ms
1739:	learn: 0.6024749	total: 5.96s	remaining: 891ms
1740:	learn: 0.6024631	total: 5.97s	remaining: 888ms
1741:	learn: 0.6024365	total: 5.97s	remaining: 884ms
1742:	learn: 0.6023973	total: 5.97s	remaining: 881ms
1743:	learn: 0.6023652	total: 5.98s	remaining: 878ms
1744:	learn: 0.6023435	total: 5.98s	remaining: 874ms
1745:	learn: 0.6023291	total: 5.99s	remaining: 871ms
1746:	learn: 0.6023117	total: 5.99s	remaining: 867ms
1747:	learn: 0.6022654	total: 5.99s	remaining: 864ms
1748:	learn: 0.6022373	total: 6s	remaining: 861ms
1749:	learn: 0.6022057	total: 6s	remaining: 857ms
1750:	learn: 0.6021793	total: 6s	remaining: 854ms
1751:	learn: 0.6021549	total: 6.01s	remaining: 851ms
1752:	learn: 0.6020675	total: 6.01s	remaining: 847ms
1753:	learn: 0.6020377	total: 6.02s	remaining: 844ms
1754:	learn: 0.6020259	total: 6.02s	remaining: 840ms
1755:	learn: 0.6020119	total: 6.02s	remaining: 837ms
1756:	learn: 0.6019717	total: 6.03s	remaining: 833ms
1757:	learn: 0.6019690	total: 6.03s	remaining: 830ms
1758:	learn: 0.6019444	total: 6.03s	remaining: 827ms
1759:	learn: 0.6019190	total: 6.04s	remaining: 823ms
1760:	learn: 0.6018941	total: 6.04s	remaining: 820ms
1761:	learn: 0.6018828	total: 6.04s	remaining: 816ms
1762:	learn: 0.6018542	total: 6.05s	remaining: 813ms
1763:	learn: 0.6018345	total: 6.05s	remaining: 809ms
1764:	learn: 0.6018311	total: 6.05s	remaining: 806ms
1765:	learn: 0.6018065	total: 6.06s	remaining: 803ms
1766:	learn: 0.6017403	total: 6.06s	remaining: 799ms
1767:	learn: 0.6016461	total: 6.06s	remaining: 796ms
1768:	learn: 0.6016126	total: 6.07s	remaining: 792ms
1769:	learn: 0.6015711	total: 6.07s	remaining: 789ms
1770:	learn: 0.6015514	total: 6.07s	remaining: 785ms
1771:	learn: 0.6014823	total: 6.08s	remaining: 782ms
1772:	learn: 0.6014556	total: 6.08s	remaining: 779ms
1773:	learn: 0.6014530	total: 6.08s	remaining: 775ms
1774:	learn: 0.6014400	total: 6.09s	remaining: 772ms
1775:	learn: 0.6013946	total: 6.09s	remaining: 768ms
1776:	learn: 0.6013778	total: 6.09s	remaining: 765ms
1777:	learn: 0.6013525	total: 6.1s	remaining: 762ms
1778:	learn: 0.6010767	total: 6.1s	remaining: 758ms
1779:	learn: 0.6010535	total: 6.11s	remaining: 755ms
1780:	learn: 0.6009957	total: 6.11s	remaining: 751ms
1781:	learn: 0.6009891	total: 6.11s	remaining: 748ms
1782:	learn: 0.6009788	total: 6.12s	remaining: 744ms
1783:	learn: 0.6009755	total: 6.12s	remaining: 741ms
1784:	learn: 0.6009560	total: 6.12s	remaining: 738ms
1785:	learn: 0.6009322	total: 6.13s	remaining: 734ms
1786:	learn: 0.6009155	total: 6.13s	remaining: 731ms
1787:	learn: 0.6008867	total: 6.13s	remaining: 727ms
1788:	learn: 0.6008535	total: 6.14s	remaining: 724ms
1789:	learn: 0.6008303	total: 6.14s	remaining: 721ms
1790:	learn: 0.6008083	total: 6.14s	remaining: 717ms
1791:	learn: 0.6007695	total: 6.15s	remaining: 714ms
1792:	learn: 0.6007442	total: 6.15s	remaining: 710ms
1793:	learn: 0.6007293	total: 6.16s	remaining: 707ms
1794:	learn: 0.6007261	total: 6.16s	remaining: 703ms
1795:	learn: 0.6007092	total: 6.16s	remaining: 700ms
1796:	learn: 0.6007011	total: 6.17s	remaining: 696ms
1797:	learn: 0.6006986	total: 6.17s	remaining: 693ms
1798:	learn: 0.6006765	total: 6.17s	remaining: 690ms
1799:	learn: 0.6006556	total: 6.17s	remaining: 686ms
1800:	learn: 0.6006206	total: 6.18s	remaining: 683ms
1801:	learn: 0.6005948	total: 6.18s	remaining: 679ms
1802:	learn: 0.6005517	total: 6.18s	remaining: 676ms
1803:	learn: 0.6005255	total: 6.19s	remaining: 672ms
1804:	learn: 0.6005167	total: 6.19s	remaining: 669ms
1805:	learn: 0.6004929	total: 6.2s	remaining: 666ms
1806:	learn: 0.6004798	total: 6.2s	remaining: 662ms
1807:	learn: 0.6004545	total: 6.2s	remaining: 659ms
1808:	learn: 0.6004250	total: 6.21s	remaining: 655ms
1809:	learn: 0.6003991	total: 6.21s	remaining: 652ms
1810:	learn: 0.6003782	total: 6.21s	remaining: 648ms
1811:	learn: 0.6003565	total: 6.21s	remaining: 645ms
1812:	learn: 0.6003195	total: 6.22s	remaining: 641ms
1813:	learn: 0.6002388	total: 6.22s	remaining: 638ms
1814:	learn: 0.6002179	total: 6.22s	remaining: 635ms
1815:	learn: 0.6002154	total: 6.23s	remaining: 631ms
1816:	learn: 0.6001988	total: 6.23s	remaining: 628ms
1817:	learn: 0.6001833	total: 6.24s	remaining: 624ms
1818:	learn: 0.6001686	total: 6.24s	remaining: 621ms
1819:	learn: 0.6001466	total: 6.24s	remaining: 618ms
1820:	learn: 0.6001330	total: 6.25s	remaining: 614ms
1821:	learn: 0.6001128	total: 6.25s	remaining: 611ms
1822:	learn: 0.6000832	total: 6.25s	remaining: 607ms
1823:	learn: 0.6000808	total: 6.26s	remaining: 604ms
1824:	learn: 0.6000516	total: 6.26s	remaining: 600ms
1825:	learn: 0.6000256	total: 6.26s	remaining: 597ms
1826:	learn: 0.5999960	total: 6.27s	remaining: 593ms
1827:	learn: 0.5999828	total: 6.27s	remaining: 590ms
1828:	learn: 0.5999587	total: 6.27s	remaining: 587ms
1829:	learn: 0.5999347	total: 6.28s	remaining: 583ms
1830:	learn: 0.5998944	total: 6.28s	remaining: 580ms
1831:	learn: 0.5998811	total: 6.28s	remaining: 576ms
1832:	learn: 0.5998612	total: 6.29s	remaining: 573ms
1833:	learn: 0.5998368	total: 6.29s	remaining: 569ms
1834:	learn: 0.5998175	total: 6.29s	remaining: 566ms
1835:	learn: 0.5997945	total: 6.3s	remaining: 562ms
1836:	learn: 0.5997691	total: 6.3s	remaining: 559ms
1837:	learn: 0.5995180	total: 6.3s	remaining: 556ms
1838:	learn: 0.5995079	total: 6.31s	remaining: 552ms
1839:	learn: 0.5994747	total: 6.31s	remaining: 549ms
1840:	learn: 0.5994340	total: 6.31s	remaining: 545ms
1841:	learn: 0.5994106	total: 6.32s	remaining: 542ms
1842:	learn: 0.5993303	total: 6.32s	remaining: 539ms
1843:	learn: 0.5993042	total: 6.33s	remaining: 535ms
1844:	learn: 0.5992945	total: 6.33s	remaining: 532ms
1845:	learn: 0.5992661	total: 6.33s	remaining: 528ms
1846:	learn: 0.5992430	total: 6.34s	remaining: 525ms
1847:	learn: 0.5992136	total: 6.34s	remaining: 521ms
1848:	learn: 0.5991473	total: 6.34s	remaining: 518ms
1849:	learn: 0.5991106	total: 6.35s	remaining: 515ms
1850:	learn: 0.5990762	total: 6.35s	remaining: 511ms
1851:	learn: 0.5990582	total: 6.35s	remaining: 508ms
1852:	learn: 0.5990350	total: 6.36s	remaining: 504ms
1853:	learn: 0.5990124	total: 6.36s	remaining: 501ms
1854:	learn: 0.5989702	total: 6.36s	remaining: 498ms
1855:	learn: 0.5989679	total: 6.37s	remaining: 494ms
1856:	learn: 0.5989451	total: 6.37s	remaining: 491ms
1857:	learn: 0.5989257	total: 6.37s	remaining: 487ms
1858:	learn: 0.5989072	total: 6.38s	remaining: 484ms
1859:	learn: 0.5988811	total: 6.38s	remaining: 480ms
1860:	learn: 0.5988746	total: 6.38s	remaining: 477ms
1861:	learn: 0.5988617	total: 6.39s	remaining: 473ms
1862:	learn: 0.5988374	total: 6.39s	remaining: 470ms
1863:	learn: 0.5988297	total: 6.39s	remaining: 467ms
1864:	learn: 0.5988080	total: 6.4s	remaining: 463ms
1865:	learn: 0.5987358	total: 6.4s	remaining: 460ms
1866:	learn: 0.5987031	total: 6.41s	remaining: 456ms
1867:	learn: 0.5986825	total: 6.41s	remaining: 453ms
1868:	learn: 0.5986514	total: 6.41s	remaining: 450ms
1869:	learn: 0.5986291	total: 6.42s	remaining: 446ms
1870:	learn: 0.5985979	total: 6.42s	remaining: 443ms
1871:	learn: 0.5985887	total: 6.42s	remaining: 439ms
1872:	learn: 0.5985528	total: 6.43s	remaining: 436ms
1873:	learn: 0.5985299	total: 6.43s	remaining: 432ms
1874:	learn: 0.5984923	total: 6.43s	remaining: 429ms
1875:	learn: 0.5984839	total: 6.44s	remaining: 426ms
1876:	learn: 0.5984594	total: 6.44s	remaining: 422ms
1877:	learn: 0.5984413	total: 6.45s	remaining: 419ms
1878:	learn: 0.5984313	total: 6.45s	remaining: 415ms
1879:	learn: 0.5984068	total: 6.45s	remaining: 412ms
1880:	learn: 0.5983977	total: 6.46s	remaining: 408ms
1881:	learn: 0.5983681	total: 6.46s	remaining: 405ms
1882:	learn: 0.5983525	total: 6.46s	remaining: 402ms
1883:	learn: 0.5983091	total: 6.46s	remaining: 398ms
1884:	learn: 0.5982419	total: 6.47s	remaining: 395ms
1885:	learn: 0.5982270	total: 6.47s	remaining: 391ms
1886:	learn: 0.5982061	total: 6.47s	remaining: 388ms
1887:	learn: 0.5981918	total: 6.48s	remaining: 384ms
1888:	learn: 0.5981273	total: 6.48s	remaining: 381ms
1889:	learn: 0.5980991	total: 6.49s	remaining: 377ms
1890:	learn: 0.5980768	total: 6.49s	remaining: 374ms
1891:	learn: 0.5980256	total: 6.49s	remaining: 371ms
1892:	learn: 0.5980233	total: 6.5s	remaining: 367ms
1893:	learn: 0.5980014	total: 6.5s	remaining: 364ms
1894:	learn: 0.5979764	total: 6.5s	remaining: 360ms
1895:	learn: 0.5979582	total: 6.5s	remaining: 357ms
1896:	learn: 0.5979103	total: 6.51s	remaining: 353ms
1897:	learn: 0.5978880	total: 6.51s	remaining: 350ms
1898:	learn: 0.5978627	total: 6.51s	remaining: 347ms
1899:	learn: 0.5978530	total: 6.52s	remaining: 343ms
1900:	learn: 0.5978466	total: 6.52s	remaining: 340ms
1901:	learn: 0.5978435	total: 6.53s	remaining: 336ms
1902:	learn: 0.5978294	total: 6.53s	remaining: 333ms
1903:	learn: 0.5978271	total: 6.53s	remaining: 329ms
1904:	learn: 0.5978021	total: 6.54s	remaining: 326ms
1905:	learn: 0.5977786	total: 6.54s	remaining: 322ms
1906:	learn: 0.5977160	total: 6.54s	remaining: 319ms
1907:	learn: 0.5976590	total: 6.54s	remaining: 316ms
1908:	learn: 0.5976477	total: 6.55s	remaining: 312ms
1909:	learn: 0.5976240	total: 6.55s	remaining: 309ms
